transaction_id,timestamp,amount_sar,payment_method
biz_0285-000006,2024-10-01 08:39:20,161.22,mada
biz_0285-000009,2024-10-01 10:38:49,114.84,mada
biz_0285-000002,2024-10-01 11:05:02,373.29,mada
biz_0285-000017,2024-10-01 12:44:21,318.94,mada
biz_0285-000001,2024-10-01 14:15:08,419.2,mada
biz_0285-000005,2024-10-01 16:44:31,445.37,mada
biz_0285-000016,2024-10-01 17:41:04,295.73,mada
biz_0285-000007,2024-10-01 17:44:40,202.27,mada
biz_0285-000011,2024-10-01 17:47:32,190.73,mada
biz_0285-000004,2024-10-01 17:48:55,116.54,mada
biz_0285-000008,2024-10-01 18:56:30,65.69,mada
biz_0285-000003,2024-10-01 19:09:27,416.49,mada
biz_0285-000014,2024-10-01 19:22:44,262.21,mada
biz_0285-000012,2024-10-01 19:39:23,166.98,mada
biz_0285-000013,2024-10-01 20:31:48,344.28,mada
biz_0285-000015,2024-10-01 20:47:11,378.2,cash
biz_0285-000010,2024-10-01 21:18:45,374.75,mada
biz_0285-000028,2024-10-04 10:36:57,328.58,mada
biz_0285-000026,2024-10-04 11:06:27,249.91,mada
biz_0285-000020,2024-10-04 13:57:05,360.59,mada
biz_0285-000023,2024-10-04 14:24:19,113.68,mada
biz_0285-000021,2024-10-04 15:00:56,359.18,mada
biz_0285-000027,2024-10-04 16:15:21,182.29,credit_card
biz_0285-000024,2024-10-04 16:32:27,214.75,mada
biz_0285-000018,2024-10-04 17:40:33,222.73,mada
biz_0285-000025,2024-10-04 18:33:03,286.19,mada
biz_0285-000019,2024-10-04 20:52:06,656.57,cash
biz_0285-000022,2024-10-04 22:01:05,396.15,mada
biz_0285-000032,2024-10-05 13:32:56,220.48,cash
biz_0285-000031,2024-10-05 13:47:32,194.61,mada
biz_0285-000044,2024-10-05 14:54:10,117.53,mada
biz_0285-000045,2024-10-05 15:20:48,188.05,credit_card
biz_0285-000029,2024-10-05 15:21:48,231.08,mada
biz_0285-000034,2024-10-05 15:50:40,293.5,cash
biz_0285-000039,2024-10-05 15:56:37,428.89,mada
biz_0285-000037,2024-10-05 15:58:14,240.07,mada
biz_0285-000038,2024-10-05 16:16:02,67.97,mada
biz_0285-000048,2024-10-05 16:26:18,240.48,mada
biz_0285-000043,2024-10-05 16:50:58,644.35,mada
biz_0285-000047,2024-10-05 17:04:23,370.02,mada
biz_0285-000030,2024-10-05 17:36:46,170.85,mada
biz_0285-000046,2024-10-05 17:41:45,519.03,mada
biz_0285-000041,2024-10-05 18:41:58,94.74,mada
biz_0285-000036,2024-10-05 18:58:39,391.08,mada
biz_0285-000035,2024-10-05 19:08:15,467.45,mada
biz_0285-000042,2024-10-05 20:00:09,329.33,mada
biz_0285-000033,2024-10-05 20:10:06,1047.55,mada
biz_0285-000040,2024-10-05 22:46:53,131.86,mada
biz_0285-000050,2024-10-06 10:20:07,516.12,mada
biz_0285-000055,2024-10-06 12:00:36,422.34,credit_card
biz_0285-000059,2024-10-06 12:49:07,271.6,mada
biz_0285-000058,2024-10-06 16:13:02,327.61,mada
biz_0285-000052,2024-10-06 17:09:10,84.07,mada
biz_0285-000049,2024-10-06 17:27:54,223.23,credit_card
biz_0285-000057,2024-10-06 17:52:13,507.98,mada
biz_0285-000054,2024-10-06 18:10:37,698.94,mada
biz_0285-000053,2024-10-06 18:20:41,370.45,mada
biz_0285-000051,2024-10-06 19:23:04,291.29,mada
biz_0285-000056,2024-10-06 20:05:49,189.82,mada
biz_0285-000060,2024-10-06 21:15:53,160.2,mada
biz_0285-000061,2024-10-06 22:25:59,403.76,cash
biz_0285-000078,2024-10-07 12:38:07,194.78,mada
biz_0285-000074,2024-10-07 13:01:30,150.48,credit_card
biz_0285-000065,2024-10-07 13:21:07,251.05,mada
biz_0285-000072,2024-10-07 13:35:28,415.1,mada
biz_0285-000079,2024-10-07 13:43:17,269.95,cash
biz_0285-000070,2024-10-07 13:48:20,466.4,mada
biz_0285-000076,2024-10-07 14:30:26,363.61,credit_card
biz_0285-000080,2024-10-07 14:49:31,241.43,credit_card
biz_0285-000073,2024-10-07 15:29:12,193.48,mada
biz_0285-000064,2024-10-07 15:39:03,318.53,mada
biz_0285-000077,2024-10-07 15:56:56,433.91,mada
biz_0285-000075,2024-10-07 16:20:35,193.36,mada
biz_0285-000066,2024-10-07 16:31:59,287.92,mada
biz_0285-000069,2024-10-07 16:34:41,473.0,cash
biz_0285-000068,2024-10-07 17:19:51,105.97,mada
biz_0285-000062,2024-10-07 17:33:13,385.4,mada
biz_0285-000081,2024-10-07 18:43:06,107.75,mada
biz_0285-000063,2024-10-07 19:03:03,261.82,credit_card
biz_0285-000067,2024-10-07 20:18:22,353.32,mada
biz_0285-000071,2024-10-07 20:46:51,176.19,mada
