transaction_id,timestamp,amount_sar,payment_method
biz_0285-000001,2024-10-01 11:25:20,210.62,cash
biz_0285-000007,2024-10-01 13:22:20,187.78,mada
biz_0285-000012,2024-10-01 13:44:55,185.07,mada
biz_0285-000003,2024-10-01 15:21:14,243.92,mada
biz_0285-000016,2024-10-01 15:31:32,260.5,mada
biz_0285-000004,2024-10-01 15:49:30,321.49,credit_card
biz_0285-000006,2024-10-01 16:12:59,218.42,mada
biz_0285-000002,2024-10-01 17:12:41,236.42,mada
biz_0285-000011,2024-10-01 17:21:40,255.23,credit_card
biz_0285-000013,2024-10-01 17:32:43,448.68,mada
biz_0285-000010,2024-10-01 17:40:36,363.27,mada
biz_0285-000008,2024-10-01 18:04:22,58.51,mada
biz_0285-000017,2024-10-01 18:49:48,226.74,credit_card
biz_0285-000005,2024-10-01 19:56:13,260.33,credit_card
biz_0285-000015,2024-10-01 20:29:00,558.79,cash
biz_0285-000009,2024-10-01 22:40:35,195.32,credit_card
biz_0285-000014,2024-10-01 22:55:15,486.59,cash
biz_0285-000023,2024-10-02 14:07:40,890.39,mada
biz_0285-000022,2024-10-02 14:26:25,142.61,mada
biz_0285-000034,2024-10-02 15:40:47,600.59,mada
biz_0285-000030,2024-10-02 16:24:09,183.83,mada
biz_0285-000019,2024-10-02 16:38:48,254.8,mada
biz_0285-000027,2024-10-02 16:45:56,1039.9,mada
biz_0285-000018,2024-10-02 16:48:17,1033.28,mada
biz_0285-000035,2024-10-02 16:54:25,383.37,cash
biz_0285-000020,2024-10-02 17:03:26,263.79,mada
biz_0285-000028,2024-10-02 17:09:28,172.55,cash
biz_0285-000033,2024-10-02 17:34:06,159.71,mada
biz_0285-000021,2024-10-02 17:53:58,111.2,mada
biz_0285-000024,2024-10-02 17:57:14,264.66,mada
biz_0285-000031,2024-10-02 18:51:13,502.8,mada
biz_0285-000029,2024-10-02 20:04:18,305.97,mada
biz_0285-000025,2024-10-02 20:56:44,690.41,cash
biz_0285-000032,2024-10-02 21:18:06,466.75,mada
biz_0285-000036,2024-10-02 21:24:39,231.74,mada
biz_0285-000026,2024-10-02 21:30:23,193.41,cash
biz_0285-000041,2024-10-03 12:26:33,584.44,mada
biz_0285-000040,2024-10-03 13:39:38,359.38,cash
biz_0285-000043,2024-10-03 14:49:22,343.6,mada
biz_0285-000037,2024-10-03 16:23:12,133.78,mada
biz_0285-000049,2024-10-03 16:51:25,951.28,mada
biz_0285-000047,2024-10-03 17:23:35,201.17,mada
biz_0285-000039,2024-10-03 17:27:42,400.11,mada
biz_0285-000048,2024-10-03 18:04:23,938.7,cash
biz_0285-000038,2024-10-03 18:27:51,114.73,mada
biz_0285-000046,2024-10-03 19:19:17,589.48,mada
biz_0285-000042,2024-10-03 20:53:39,283.96,mada
biz_0285-000044,2024-10-03 20:57:41,149.11,mada
biz_0285-000045,2024-10-03 22:38:59,206.93,mada
biz_0285-000061,2024-10-04 11:20:22,573.89,mada
biz_0285-000057,2024-10-04 11:20:25,500.86,mada
biz_0285-000053,2024-10-04 15:02:51,111.48,cash
biz_0285-000051,2024-10-04 15:02:59,444.61,mada
biz_0285-000062,2024-10-04 15:45:37,245.0,mada
biz_0285-000054,2024-10-04 16:05:59,210.81,mada
biz_0285-000060,2024-10-04 16:21:18,578.52,mada
biz_0285-000064,2024-10-04 16:48:58,957.17,cash
biz_0285-000050,2024-10-04 17:25:15,306.44,mada
biz_0285-000063,2024-10-04 17:35:22,378.25,cash
biz_0285-000056,2024-10-04 17:49:47,336.52,mada
biz_0285-000052,2024-10-04 18:49:01,397.72,mada
biz_0285-000059,2024-10-04 19:02:37,162.18,mada
biz_0285-000055,2024-10-04 20:00:46,275.21,mada
biz_0285-000058,2024-10-04 22:45:12,207.64,mada
biz_0285-000071,2024-10-05 11:11:24,194.36,mada
biz_0285-000069,2024-10-05 12:01:09,492.43,cash
biz_0285-000072,2024-10-05 12:11:15,385.09,mada
biz_0285-000065,2024-10-05 13:12:54,491.66,mada
biz_0285-000067,2024-10-05 14:35:42,175.01,mada
biz_0285-000066,2024-10-05 16:09:51,241.35,mada
biz_0285-000070,2024-10-05 18:46:15,82.74,mada
biz_0285-000068,2024-10-05 20:27:07,122.18,mada
biz_0285-000075,2024-10-06 09:36:10,194.76,credit_card
biz_0285-000083,2024-10-06 12:32:48,619.62,mada
biz_0285-000081,2024-10-06 13:17:17,206.46,mada
biz_0285-000082,2024-10-06 13:46:33,230.44,mada
biz_0285-000084,2024-10-06 14:53:12,297.07,cash
biz_0285-000079,2024-10-06 14:54:12,109.32,mada
biz_0285-000074,2024-10-06 14:56:06,1086.34,cash
biz_0285-000080,2024-10-06 15:46:01,461.64,cash
biz_0285-000077,2024-10-06 17:46:58,338.45,mada
biz_0285-000073,2024-10-06 18:52:57,473.38,mada
biz_0285-000076,2024-10-06 19:25:08,174.34,cash
biz_0285-000078,2024-10-06 19:40:37,436.38,mada
biz_0285-000087,2024-10-08 13:23:44,555.02,mada
biz_0285-000097,2024-10-08 14:04:31,290.58,mada
biz_0285-000094,2024-10-08 15:16:19,259.86,cash
biz_0285-000092,2024-10-08 15:24:09,233.33,mada
biz_0285-000091,2024-10-08 16:15:02,447.79,mada
biz_0285-000102,2024-10-08 16:27:11,705.15,cash
biz_0285-000085,2024-10-08 17:33:06,263.81,mada
biz_0285-000093,2024-10-08 17:35:54,199.6,mada
biz_0285-000089,2024-10-08 18:16:16,439.85,mada
biz_0285-000101,2024-10-08 18:26:37,718.69,mada
biz_0285-000099,2024-10-08 18:38:35,352.35,mada
biz_0285-000098,2024-10-08 19:07:41,475.93,mada
biz_0285-000100,2024-10-08 19:13:03,55.11,mada
biz_0285-000086,2024-10-08 19:17:59,514.97,mada
biz_0285-000096,2024-10-08 19:29:02,282.2,cash
biz_0285-000090,2024-10-08 19:40:10,396.97,mada
biz_0285-000095,2024-10-08 20:35:47,141.84,mada
biz_0285-000088,2024-10-08 20:48:41,103.05,mada
biz_0285-000106,2024-10-09 14:43:47,183.38,cash
biz_0285-000105,2024-10-09 15:40:20,353.11,mada
biz_0285-000114,2024-10-09 15:40:49,279.8,mada
biz_0285-000108,2024-10-09 16:12:48,264.55,mada
biz_0285-000107,2024-10-09 16:28:25,1022.21,mada
biz_0285-000111,2024-10-09 17:22:27,418.9,mada
biz_0285-000115,2024-10-09 17:25:35,73.73,cash
biz_0285-000112,2024-10-09 18:25:39,313.71,mada
biz_0285-000103,2024-10-09 18:39:58,377.32,cash
biz_0285-000109,2024-10-09 19:02:39,496.6,mada
biz_0285-000104,2024-10-09 20:09:50,220.99,mada
biz_0285-000110,2024-10-09 20:20:05,255.81,mada
biz_0285-000113,2024-10-09 21:15:36,404.08,mada
biz_0285-000122,2024-10-11 12:40:12,215.87,mada
biz_0285-000128,2024-10-11 13:00:31,350.4,mada
biz_0285-000116,2024-10-11 13:01:48,629.37,mada
biz_0285-000126,2024-10-11 13:31:12,386.42,mada
biz_0285-000120,2024-10-11 15:18:12,316.06,mada
biz_0285-000119,2024-10-11 15:41:14,488.56,credit_card
biz_0285-000123,2024-10-11 17:05:50,170.61,mada
biz_0285-000125,2024-10-11 17:08:00,200.77,mada
biz_0285-000118,2024-10-11 17:18:22,346.23,mada
biz_0285-000121,2024-10-11 17:53:38,460.24,mada
biz_0285-000124,2024-10-11 17:54:59,175.31,mada
biz_0285-000127,2024-10-11 18:18:28,302.32,mada
biz_0285-000117,2024-10-11 18:28:30,352.49,credit_card
biz_0285-000140,2024-10-13 13:10:19,537.04,credit_card
biz_0285-000139,2024-10-13 13:16:08,253.06,mada
biz_0285-000133,2024-10-13 15:19:43,703.19,mada
biz_0285-000137,2024-10-13 15:47:08,157.19,mada
biz_0285-000130,2024-10-13 16:22:37,199.64,mada
biz_0285-000134,2024-10-13 16:48:36,604.52,cash
biz_0285-000138,2024-10-13 17:05:51,296.49,mada
biz_0285-000135,2024-10-13 17:31:16,116.25,credit_card
biz_0285-000136,2024-10-13 17:37:48,617.28,mada
biz_0285-000132,2024-10-13 17:55:56,171.96,mada
biz_0285-000141,2024-10-13 19:18:56,229.39,mada
biz_0285-000129,2024-10-13 23:05:33,114.47,mada
biz_0285-000131,2024-10-13 23:20:29,92.46,mada
biz_0285-000152,2024-10-14 10:52:21,59.83,mada
biz_0285-000151,2024-10-14 11:09:41,108.28,credit_card
biz_0285-000150,2024-10-14 11:55:22,64.71,credit_card
biz_0285-000147,2024-10-14 13:50:55,117.19,cash
biz_0285-000142,2024-10-14 13:55:57,200.35,mada
biz_0285-000149,2024-10-14 13:56:13,257.37,mada
biz_0285-000148,2024-10-14 15:24:37,222.85,mada
biz_0285-000144,2024-10-14 16:33:26,401.79,mada
biz_0285-000156,2024-10-14 17:07:10,300.34,mada
biz_0285-000153,2024-10-14 17:16:46,116.03,mada
biz_0285-000143,2024-10-14 17:36:17,453.08,cash
biz_0285-000146,2024-10-14 18:05:52,198.72,credit_card
biz_0285-000145,2024-10-14 18:51:44,154.38,mada
biz_0285-000155,2024-10-14 19:58:45,294.48,cash
biz_0285-000154,2024-10-14 20:23:10,314.8,mada
biz_0285-000168,2024-10-15 12:28:15,149.84,mada
