transaction_id,timestamp,amount_sar,payment_method
biz_0285-000004,2024-10-01 08:06:48,20.85,mada
biz_0285-000019,2024-10-01 09:17:57,33.88,mada
biz_0285-000008,2024-10-01 09:44:59,27.54,cash
biz_0285-000007,2024-10-01 10:48:09,75.63,mada
biz_0285-000015,2024-10-01 10:48:23,29.79,cash
biz_0285-000009,2024-10-01 11:01:45,29.76,cash
biz_0285-000027,2024-10-01 11:21:57,59.79,cash
biz_0285-000025,2024-10-01 12:27:22,64.59,mada
biz_0285-000003,2024-10-01 12:53:17,39.94,cash
biz_0285-000005,2024-10-01 12:57:27,26.83,cash
biz_0285-000017,2024-10-01 14:06:31,78.57,mada
biz_0285-000022,2024-10-01 14:30:43,23.46,cash
biz_0285-000010,2024-10-01 15:09:37,26.22,credit_card
biz_0285-000016,2024-10-01 15:48:04,29.67,credit_card
biz_0285-000014,2024-10-01 15:51:44,17.92,mada
biz_0285-000002,2024-10-01 15:59:23,22.41,mada
biz_0285-000006,2024-10-01 16:24:58,34.72,cash
biz_0285-000020,2024-10-01 16:55:57,32.92,cash
biz_0285-000018,2024-10-01 17:14:36,25.9,mada
biz_0285-000021,2024-10-01 17:18:34,58.12,mada
biz_0285-000026,2024-10-01 17:46:59,25.98,cash
biz_0285-000012,2024-10-01 17:59:23,30.2,mada
biz_0285-000001,2024-10-01 19:38:37,42.38,credit_card
biz_0285-000024,2024-10-01 19:48:28,38.65,mada
biz_0285-000013,2024-10-01 20:39:59,22.94,mada
biz_0285-000011,2024-10-01 20:50:27,29.95,cash
biz_0285-000023,2024-10-01 21:23:33,21.68,mada
biz_0285-000059,2024-10-02 09:01:56,14.61,cash
biz_0285-000032,2024-10-02 09:05:22,31.99,cash
biz_0285-000047,2024-10-02 09:10:58,21.98,cash
biz_0285-000030,2024-10-02 09:35:27,18.33,cash
biz_0285-000028,2024-10-02 09:41:09,20.37,mada
biz_0285-000038,2024-10-02 09:41:25,30.77,cash
biz_0285-000036,2024-10-02 10:07:56,30.09,mada
biz_0285-000061,2024-10-02 10:36:54,55.87,mada
biz_0285-000058,2024-10-02 11:02:01,14.19,cash
biz_0285-000049,2024-10-02 11:04:42,27.18,mada
biz_0285-000051,2024-10-02 11:07:33,41.74,mada
biz_0285-000054,2024-10-02 11:32:17,18.67,mada
biz_0285-000062,2024-10-02 11:43:20,54.72,cash
biz_0285-000056,2024-10-02 12:54:19,55.53,mada
biz_0285-000053,2024-10-02 13:02:18,26.27,credit_card
biz_0285-000031,2024-10-02 13:05:05,21.76,mada
biz_0285-000040,2024-10-02 13:06:33,24.07,mada
biz_0285-000041,2024-10-02 13:34:20,39.4,mada
biz_0285-000052,2024-10-02 14:10:10,18.45,credit_card
biz_0285-000037,2024-10-02 14:18:02,35.59,mada
biz_0285-000033,2024-10-02 14:26:31,19.42,cash
biz_0285-000060,2024-10-02 14:39:22,20.52,mada
biz_0285-000045,2024-10-02 15:27:21,19.43,mada
biz_0285-000029,2024-10-02 15:33:43,23.41,cash
biz_0285-000044,2024-10-02 15:51:03,50.44,mada
biz_0285-000035,2024-10-02 15:59:34,73.28,mada
biz_0285-000057,2024-10-02 16:16:54,31.0,mada
biz_0285-000042,2024-10-02 16:35:13,21.54,cash
biz_0285-000043,2024-10-02 16:57:24,30.34,mada
