transaction_id,timestamp,amount_sar,payment_method
biz_0328-000122,2024-10-01 06:45:02,23.51,credit_card
biz_0328-000082,2024-10-01 07:04:26,12.4,credit_card
biz_0328-000128,2024-10-01 07:10:57,25.36,credit_card
biz_0328-000144,2024-10-01 07:20:25,23.72,mada
biz_0328-000134,2024-10-01 07:23:21,32.01,mada
biz_0328-000017,2024-10-01 07:27:08,22.15,cash
biz_0328-000124,2024-10-01 07:34:29,29.24,mada
biz_0328-000005,2024-10-01 07:44:39,20.15,mada
biz_0328-000010,2024-10-01 07:54:44,101.74,mada
biz_0328-000138,2024-10-01 07:55:55,79.88,mada
biz_0328-000115,2024-10-01 08:03:26,22.95,mada
biz_0328-000053,2024-10-01 08:10:34,60.21,cash
biz_0328-000125,2024-10-01 08:11:08,19.29,credit_card
biz_0328-000061,2024-10-01 08:15:47,45.69,mada
biz_0328-000013,2024-10-01 08:18:11,24.84,mada
biz_0328-000022,2024-10-01 08:21:45,13.36,cash
biz_0328-000118,2024-10-01 08:22:25,11.07,credit_card
biz_0328-000006,2024-10-01 08:22:35,25.6,mada
biz_0328-000130,2024-10-01 08:22:41,29.11,cash
biz_0328-000027,2024-10-01 08:26:53,49.45,cash
biz_0328-000091,2024-10-01 08:31:18,16.81,mada
biz_0328-000003,2024-10-01 08:33:11,39.76,cash
biz_0328-000074,2024-10-01 08:33:12,41.15,mada
biz_0328-000063,2024-10-01 08:35:26,25.68,mada
biz_0328-000012,2024-10-01 08:36:07,76.07,cash
biz_0328-000034,2024-10-01 08:38:05,17.0,cash
biz_0328-000081,2024-10-01 08:38:32,45.52,cash
biz_0328-000033,2024-10-01 08:49:04,24.58,mada
biz_0328-000084,2024-10-01 08:54:22,23.37,mada
biz_0328-000002,2024-10-01 09:03:47,23.99,mada
biz_0328-000065,2024-10-01 09:07:35,27.5,cash
biz_0328-000098,2024-10-01 09:08:02,15.73,mada
biz_0328-000088,2024-10-01 09:19:56,25.4,mada
biz_0328-000028,2024-10-01 09:38:30,43.07,mada
biz_0328-000018,2024-10-01 09:38:51,14.04,cash
biz_0328-000110,2024-10-01 09:39:34,37.79,mada
biz_0328-000064,2024-10-01 09:44:23,18.77,mada
biz_0328-000109,2024-10-01 09:48:35,55.04,credit_card
biz_0328-000071,2024-10-01 09:49:11,14.7,cash
biz_0328-000141,2024-10-01 09:52:03,11.17,credit_card
biz_0328-000049,2024-10-01 09:57:00,26.68,mada
biz_0328-000090,2024-10-01 10:23:21,33.07,cash
biz_0328-000029,2024-10-01 10:33:55,19.51,cash
biz_0328-000023,2024-10-01 10:38:16,41.0,mada
biz_0328-000059,2024-10-01 10:39:26,24.01,mada
biz_0328-000137,2024-10-01 10:48:58,37.93,credit_card
biz_0328-000096,2024-10-01 10:55:33,25.72,credit_card
biz_0328-000087,2024-10-01 11:34:14,18.84,mada
biz_0328-000149,2024-10-01 12:01:52,63.47,mada
biz_0328-000086,2024-10-01 12:01:53,51.55,mada
biz_0328-000019,2024-10-01 12:03:04,23.94,credit_card
biz_0328-000078,2024-10-01 12:04:54,56.71,mada
biz_0328-000104,2024-10-01 12:08:42,21.71,mada
biz_0328-000148,2024-10-01 12:10:32,17.18,mada
biz_0328-000112,2024-10-01 12:24:48,31.21,mada
biz_0328-000139,2024-10-01 12:26:03,24.34,mada
biz_0328-000040,2024-10-01 12:32:57,15.29,mada
biz_0328-000120,2024-10-01 12:33:41,28.26,mada
biz_0328-000044,2024-10-01 12:34:26,41.05,mada
biz_0328-000051,2024-10-01 12:44:22,50.65,mada
biz_0328-000008,2024-10-01 12:48:41,23.04,mada
biz_0328-000114,2024-10-01 12:51:03,64.92,mada
biz_0328-000067,2024-10-01 13:01:14,47.43,credit_card
biz_0328-000105,2024-10-01 13:02:29,26.34,cash
biz_0328-000009,2024-10-01 13:03:24,28.45,mada
biz_0328-000043,2024-10-01 13:04:47,28.94,credit_card
biz_0328-000056,2024-10-01 13:05:08,25.25,mada
