transaction_id,timestamp,amount_sar,payment_method
biz_0328-000037,2024-10-01 00:02:05,70.65,cash
biz_0328-000213,2024-10-01 00:11:03,25.63,cash
biz_0328-000171,2024-10-01 00:24:11,58.67,mada
biz_0328-000207,2024-10-01 00:33:54,242.02,credit_card
biz_0328-000022,2024-10-01 00:39:00,80.95,mada
biz_0328-000159,2024-10-01 00:47:40,36.93,mada
biz_0328-000156,2024-10-01 00:55:41,139.75,mada
biz_0328-000088,2024-10-01 00:58:31,55.16,credit_card
biz_0328-000145,2024-10-01 03:12:48,128.49,cash
biz_0328-000045,2024-10-01 06:31:47,74.12,cash
biz_0328-000007,2024-10-01 06:46:57,226.07,cash
biz_0328-000058,2024-10-01 06:55:48,164.88,credit_card
biz_0328-000094,2024-10-01 07:03:47,28.49,mada
biz_0328-000073,2024-10-01 07:31:27,115.08,mada
biz_0328-000075,2024-10-01 07:37:41,80.38,credit_card
biz_0328-000189,2024-10-01 07:52:21,85.42,cash
biz_0328-000199,2024-10-01 07:57:51,49.12,mada
biz_0328-000065,2024-10-01 08:03:40,154.99,mada
biz_0328-000038,2024-10-01 08:05:42,42.21,mada
biz_0328-000083,2024-10-01 08:15:09,37.82,cash
biz_0328-000056,2024-10-01 08:21:05,92.0,mada
biz_0328-000097,2024-10-01 08:23:57,503.51,mada
biz_0328-000074,2024-10-01 08:27:03,621.44,mada
biz_0328-000172,2024-10-01 08:28:31,270.08,credit_card
biz_0328-000023,2024-10-01 08:32:03,25.58,mada
biz_0328-000231,2024-10-01 08:36:57,57.77,cash
biz_0328-000227,2024-10-01 08:37:57,35.86,mada
biz_0328-000112,2024-10-01 08:38:13,40.59,mada
biz_0328-000124,2024-10-01 08:38:47,61.69,mada
biz_0328-000235,2024-10-01 08:39:27,40.93,mada
biz_0328-000084,2024-10-01 08:40:19,15.42,cash
biz_0328-000110,2024-10-01 08:41:05,99.18,cash
biz_0328-000089,2024-10-01 08:47:10,52.2,mada
biz_0328-000205,2024-10-01 08:49:30,11.8,mada
biz_0328-000078,2024-10-01 08:55:54,69.78,cash
biz_0328-000202,2024-10-01 08:56:22,86.3,credit_card
biz_0328-000036,2024-10-01 08:57:28,50.52,mada
biz_0328-000203,2024-10-01 08:57:31,136.64,credit_card
biz_0328-000241,2024-10-01 09:00:19,5.13,credit_card
biz_0328-000035,2024-10-01 09:12:16,20.14,cash
biz_0328-000131,2024-10-01 09:16:54,82.02,mada
biz_0328-000006,2024-10-01 09:21:41,34.87,cash
biz_0328-000099,2024-10-01 09:22:24,53.99,cash
biz_0328-000093,2024-10-01 09:27:30,242.07,cash
biz_0328-000212,2024-10-01 09:32:47,9.88,mada
biz_0328-000044,2024-10-01 09:35:48,166.5,cash
biz_0328-000009,2024-10-01 09:40:24,194.26,mada
biz_0328-000216,2024-10-01 09:46:20,116.68,cash
biz_0328-000166,2024-10-01 09:52:34,366.75,mada
biz_0328-000248,2024-10-01 09:53:23,41.18,mada
biz_0328-000234,2024-10-01 09:57:31,8.45,mada
biz_0328-000111,2024-10-01 10:11:28,133.11,cash
biz_0328-000129,2024-10-01 10:15:35,100.68,cash
biz_0328-000198,2024-10-01 10:17:08,142.93,mada
biz_0328-000105,2024-10-01 10:24:40,9.16,mada
biz_0328-000003,2024-10-01 10:25:24,119.98,credit_card
biz_0328-000085,2024-10-01 10:26:03,79.85,mada
biz_0328-000005,2024-10-01 10:28:50,29.21,credit_card
biz_0328-000243,2024-10-01 10:29:09,129.57,mada
biz_0328-000123,2024-10-01 10:31:47,200.87,credit_card
biz_0328-000206,2024-10-01 10:40:02,194.92,mada
biz_0328-000072,2024-10-01 10:47:03,33.79,cash
biz_0328-000135,2024-10-01 10:52:02,32.56,cash
biz_0328-000047,2024-10-01 10:59:11,21.69,cash
biz_0328-000070,2024-10-01 11:00:36,138.69,cash
biz_0328-000167,2024-10-01 11:03:17,11.77,cash
biz_0328-000246,2024-10-01 11:15:26,59.62,mada
biz_0328-000181,2024-10-01 11:19:43,64.16,mada
biz_0328-000057,2024-10-01 11:29:26,25.17,mada
biz_0328-000119,2024-10-01 11:40:00,52.27,cash
biz_0328-000011,2024-10-01 11:43:06,234.42,mada
biz_0328-000109,2024-10-01 11:47:10,154.2,cash
biz_0328-000077,2024-10-01 11:53:25,33.61,cash
biz_0328-000042,2024-10-01 11:55:29,51.8,mada
