transaction_id,timestamp,amount_sar,payment_method
biz_0328-000045,2024-10-01 06:22:14,42.29,mada
biz_0328-000020,2024-10-01 07:00:17,32.61,mada
biz_0328-000025,2024-10-01 07:14:55,52.38,mada
biz_0328-000068,2024-10-01 07:17:35,42.96,mada
biz_0328-000087,2024-10-01 07:25:04,28.29,cash
biz_0328-000070,2024-10-01 07:39:12,21.12,cash
biz_0328-000006,2024-10-01 07:40:45,19.86,credit_card
biz_0328-000071,2024-10-01 07:51:33,14.96,cash
biz_0328-000038,2024-10-01 07:54:14,24.7,mada
biz_0328-000090,2024-10-01 07:59:02,68.12,mada
biz_0328-000058,2024-10-01 08:05:17,34.11,mada
biz_0328-000009,2024-10-01 08:12:22,36.91,mada
biz_0328-000073,2024-10-01 08:15:08,69.86,cash
biz_0328-000080,2024-10-01 08:18:37,33.68,cash
biz_0328-000083,2024-10-01 08:39:59,45.76,mada
biz_0328-000029,2024-10-01 08:43:36,35.56,mada
biz_0328-000022,2024-10-01 08:53:42,32.13,credit_card
biz_0328-000012,2024-10-01 08:54:10,56.11,cash
biz_0328-000074,2024-10-01 08:54:22,100.55,mada
biz_0328-000097,2024-10-01 08:55:50,25.82,mada
biz_0328-000092,2024-10-01 08:58:13,26.69,credit_card
biz_0328-000047,2024-10-01 09:03:47,47.31,cash
biz_0328-000065,2024-10-01 09:04:48,24.4,cash
biz_0328-000066,2024-10-01 09:12:26,74.11,credit_card
biz_0328-000072,2024-10-01 09:27:41,24.44,mada
biz_0328-000094,2024-10-01 09:37:09,33.36,cash
biz_0328-000005,2024-10-01 09:39:38,44.64,cash
biz_0328-000063,2024-10-01 09:42:35,24.19,mada
biz_0328-000053,2024-10-01 10:02:04,28.38,mada
biz_0328-000008,2024-10-01 10:17:50,14.6,credit_card
biz_0328-000032,2024-10-01 10:21:08,22.82,mada
biz_0328-000042,2024-10-01 11:03:43,25.4,credit_card
biz_0328-000041,2024-10-01 11:07:41,9.53,mada
biz_0328-000024,2024-10-01 11:09:18,36.42,mada
biz_0328-000033,2024-10-01 11:37:24,21.7,mada
biz_0328-000062,2024-10-01 11:45:36,28.51,mada
biz_0328-000036,2024-10-01 11:55:06,25.7,credit_card
biz_0328-000052,2024-10-01 11:56:52,39.55,mada
biz_0328-000044,2024-10-01 11:58:39,53.38,cash
biz_0328-000050,2024-10-01 12:06:15,28.77,mada
biz_0328-000046,2024-10-01 12:16:02,28.53,mada
biz_0328-000076,2024-10-01 12:18:04,14.11,mada
biz_0328-000013,2024-10-01 12:18:46,34.06,cash
biz_0328-000027,2024-10-01 12:21:18,58.64,mada
biz_0328-000085,2024-10-01 12:21:50,17.82,credit_card
biz_0328-000023,2024-10-01 12:26:20,28.96,credit_card
biz_0328-000055,2024-10-01 12:27:59,39.76,mada
biz_0328-000096,2024-10-01 12:35:10,32.04,mada
biz_0328-000011,2024-10-01 12:36:55,24.23,mada
biz_0328-000030,2024-10-01 12:43:49,27.51,mada
biz_0328-000077,2024-10-01 12:45:26,20.39,mada
biz_0328-000035,2024-10-01 12:51:05,36.2,mada
biz_0328-000059,2024-10-01 13:04:31,67.63,cash
biz_0328-000095,2024-10-01 13:56:05,42.84,credit_card
biz_0328-000019,2024-10-01 13:57:01,34.84,mada
biz_0328-000014,2024-10-01 13:58:35,35.64,mada
biz_0328-000003,2024-10-01 14:03:28,23.42,cash
biz_0328-000060,2024-10-01 14:08:47,16.31,mada
biz_0328-000001,2024-10-01 14:13:22,20.85,mada
biz_0328-000078,2024-10-01 14:15:15,24.29,cash
biz_0328-000075,2024-10-01 14:21:20,46.57,mada
biz_0328-000056,2024-10-01 14:23:52,17.69,credit_card
biz_0328-000048,2024-10-01 14:29:10,15.4,mada
biz_0328-000007,2024-10-01 14:30:08,25.94,mada
biz_0328-000010,2024-10-01 14:33:02,26.34,mada
biz_0328-000086,2024-10-01 14:48:52,40.56,mada
biz_0328-000049,2024-10-01 14:49:46,40.06,cash
biz_0328-000081,2024-10-01 14:52:16,27.48,credit_card
biz_0328-000067,2024-10-01 15:30:12,45.78,credit_card
biz_0328-000026,2024-10-01 15:54:46,43.73,credit_card
biz_0328-000084,2024-10-01 15:57:32,23.62,mada
biz_0328-000088,2024-10-01 16:08:32,44.47,cash
biz_0328-000016,2024-10-01 16:12:55,56.01,mada
biz_0328-000021,2024-10-01 16:17:19,19.05,mada
biz_0328-000064,2024-10-01 16:46:37,58.02,mada
biz_0328-000031,2024-10-01 17:00:46,23.25,mada
biz_0328-000002,2024-10-01 17:03:38,26.03,mada
biz_0328-000061,2024-10-01 17:08:01,23.87,cash
biz_0328-000099,2024-10-01 17:11:32,21.69,cash
biz_0328-000093,2024-10-01 17:20:25,32.89,cash
biz_0328-000015,2024-10-01 17:38:09,46.56,mada
biz_0328-000018,2024-10-01 17:40:28,33.65,mada
biz_0328-000069,2024-10-01 17:43:13,49.38,cash
biz_0328-000098,2024-10-01 18:12:24,47.57,mada
biz_0328-000040,2024-10-01 18:19:07,32.69,mada
biz_0328-000091,2024-10-01 18:42:37,28.38,cash
biz_0328-000089,2024-10-01 18:55:06,16.53,credit_card
biz_0328-000057,2024-10-01 18:58:39,27.29,mada
biz_0328-000082,2024-10-01 19:09:43,59.21,cash
biz_0328-000028,2024-10-01 19:25:46,120.41,mada
biz_0328-000034,2024-10-01 19:31:53,68.66,mada
biz_0328-000054,2024-10-01 19:33:39,19.69,mada
biz_0328-000039,2024-10-01 19:44:38,58.1,mada
biz_0328-000037,2024-10-01 19:49:13,36.84,mada
biz_0328-000051,2024-10-01 20:01:17,16.03,credit_card
biz_0328-000017,2024-10-01 20:14:20,46.35,cash
biz_0328-000004,2024-10-01 20:18:25,80.62,credit_card
biz_0328-000079,2024-10-01 20:37:58,24.41,cash
biz_0328-000043,2024-10-01 23:36:08,37.25,mada
biz_0328-000111,2024-10-02 00:20:01,27.96,mada
biz_0328-000204,2024-10-02 00:52:53,52.82,mada
biz_0328-000186,2024-10-02 00:59:12,86.57,mada
biz_0328-000106,2024-10-02 07:05:54,24.09,mada
biz_0328-000124,2024-10-02 07:08:35,8.35,cash
biz_0328-000137,2024-10-02 07:14:14,27.18,mada
biz_0328-000172,2024-10-02 07:15:58,32.86,cash
biz_0328-000115,2024-10-02 07:23:27,27.12,credit_card
biz_0328-000112,2024-10-02 07:26:38,27.22,cash
biz_0328-000142,2024-10-02 07:39:49,23.22,mada
biz_0328-000205,2024-10-02 07:44:16,59.33,mada
biz_0328-000152,2024-10-02 07:57:08,49.84,cash
biz_0328-000175,2024-10-02 07:57:38,29.84,cash
biz_0328-000116,2024-10-02 08:10:46,47.94,mada
biz_0328-000143,2024-10-02 08:29:14,24.99,cash
biz_0328-000159,2024-10-02 08:30:46,31.55,cash
biz_0328-000126,2024-10-02 08:32:02,22.51,cash
biz_0328-000163,2024-10-02 08:37:54,21.68,mada
biz_0328-000141,2024-10-02 08:39:41,19.54,credit_card
biz_0328-000197,2024-10-02 08:43:42,38.82,mada
biz_0328-000122,2024-10-02 08:46:08,10.96,cash
biz_0328-000103,2024-10-02 08:50:17,41.81,credit_card
biz_0328-000108,2024-10-02 08:58:38,26.94,mada
biz_0328-000123,2024-10-02 09:15:03,17.73,mada
biz_0328-000135,2024-10-02 09:27:19,24.18,mada
biz_0328-000201,2024-10-02 09:39:14,52.97,cash
biz_0328-000192,2024-10-02 09:43:34,15.89,mada
biz_0328-000156,2024-10-02 09:43:52,80.11,mada
biz_0328-000167,2024-10-02 10:27:04,42.09,cash
biz_0328-000200,2024-10-02 10:36:48,46.94,mada
biz_0328-000102,2024-10-02 10:41:04,27.14,mada
biz_0328-000117,2024-10-02 10:57:28,44.56,mada
biz_0328-000104,2024-10-02 11:17:28,47.79,cash
biz_0328-000162,2024-10-02 11:25:46,42.58,cash
biz_0328-000153,2024-10-02 11:26:55,29.99,mada
biz_0328-000174,2024-10-02 12:04:31,42.08,mada
biz_0328-000157,2024-10-02 12:16:53,48.38,cash
biz_0328-000119,2024-10-02 12:17:57,31.61,mada
biz_0328-000160,2024-10-02 12:28:37,46.37,cash
biz_0328-000132,2024-10-02 12:32:03,32.75,cash
biz_0328-000120,2024-10-02 12:32:26,28.62,mada
biz_0328-000138,2024-10-02 12:35:56,44.16,mada
biz_0328-000199,2024-10-02 12:46:51,70.37,mada
biz_0328-000128,2024-10-02 12:51:42,53.97,mada
biz_0328-000188,2024-10-02 12:54:48,17.59,mada
biz_0328-000130,2024-10-02 13:00:36,18.96,mada
biz_0328-000105,2024-10-02 13:02:09,29.53,mada
biz_0328-000145,2024-10-02 13:12:49,65.17,cash
biz_0328-000101,2024-10-02 13:23:05,84.73,mada
biz_0328-000165,2024-10-02 13:28:31,28.93,mada
biz_0328-000170,2024-10-02 13:29:05,24.41,mada
biz_0328-000181,2024-10-02 13:31:03,40.0,credit_card
biz_0328-000187,2024-10-02 13:47:34,55.52,cash
biz_0328-000180,2024-10-02 13:51:17,31.9,mada
biz_0328-000185,2024-10-02 13:57:55,13.11,mada
biz_0328-000149,2024-10-02 13:59:34,37.85,credit_card
biz_0328-000195,2024-10-02 14:05:44,20.98,mada
biz_0328-000179,2024-10-02 14:20:52,47.16,mada
biz_0328-000173,2024-10-02 14:21:46,48.06,mada
biz_0328-000183,2024-10-02 14:28:11,35.47,credit_card
biz_0328-000196,2024-10-02 14:36:53,36.5,mada
biz_0328-000100,2024-10-02 14:40:56,17.27,mada
biz_0328-000176,2024-10-02 14:45:33,33.37,cash
biz_0328-000168,2024-10-02 14:49:51,32.12,credit_card
biz_0328-000166,2024-10-02 14:59:42,17.72,mada
biz_0328-000189,2024-10-02 15:21:20,37.47,mada
biz_0328-000139,2024-10-02 15:25:53,17.21,mada
biz_0328-000144,2024-10-02 15:26:10,63.83,mada
biz_0328-000118,2024-10-02 15:26:35,15.03,mada
biz_0328-000114,2024-10-02 15:53:02,35.39,mada
biz_0328-000158,2024-10-02 15:53:31,38.96,cash
biz_0328-000154,2024-10-02 15:57:14,16.53,cash
biz_0328-000177,2024-10-02 16:00:21,11.33,credit_card
biz_0328-000171,2024-10-02 16:05:14,18.75,credit_card
biz_0328-000133,2024-10-02 16:18:00,81.31,cash
biz_0328-000140,2024-10-02 16:22:00,37.81,credit_card
biz_0328-000191,2024-10-02 16:39:43,48.14,mada
biz_0328-000190,2024-10-02 16:47:55,31.46,mada
biz_0328-000148,2024-10-02 17:03:41,19.49,mada
biz_0328-000155,2024-10-02 17:10:50,39.51,mada
biz_0328-000193,2024-10-02 17:17:53,14.16,mada
biz_0328-000178,2024-10-02 17:18:48,21.07,mada
biz_0328-000203,2024-10-02 17:28:17,28.18,mada
biz_0328-000184,2024-10-02 17:31:04,22.52,mada
biz_0328-000107,2024-10-02 17:46:25,17.09,mada
biz_0328-000164,2024-10-02 17:48:47,35.16,credit_card
biz_0328-000182,2024-10-02 17:54:05,23.84,mada
biz_0328-000110,2024-10-02 17:57:54,15.33,credit_card
biz_0328-000146,2024-10-02 17:58:33,55.63,credit_card
biz_0328-000109,2024-10-02 18:01:27,14.97,mada
biz_0328-000129,2024-10-02 18:02:11,52.18,mada
biz_0328-000169,2024-10-02 18:13:29,42.97,mada
biz_0328-000202,2024-10-02 18:15:59,14.82,credit_card
biz_0328-000125,2024-10-02 18:29:11,28.08,credit_card
biz_0328-000150,2024-10-02 18:31:25,25.13,mada
biz_0328-000113,2024-10-02 18:39:28,18.78,mada
biz_0328-000151,2024-10-02 18:43:43,38.89,credit_card
biz_0328-000198,2024-10-02 18:52:35,25.69,cash
biz_0328-000136,2024-10-02 18:53:08,23.35,mada
biz_0328-000121,2024-10-02 19:19:09,28.13,mada
biz_0328-000134,2024-10-02 19:57:13,26.79,mada
biz_0328-000131,2024-10-02 19:57:26,17.28,mada
biz_0328-000194,2024-10-02 20:09:52,14.58,cash
biz_0328-000147,2024-10-02 20:38:16,23.17,mada
biz_0328-000127,2024-10-02 21:49:12,27.13,mada
biz_0328-000161,2024-10-02 22:12:05,22.43,cash
biz_0328-000344,2024-10-03 01:27:46,40.85,cash
biz_0328-000279,2024-10-03 05:08:37,34.19,cash
biz_0328-000213,2024-10-03 07:02:15,69.13,credit_card
biz_0328-000271,2024-10-03 07:05:22,36.01,cash
biz_0328-000238,2024-10-03 07:06:07,19.41,mada
biz_0328-000307,2024-10-03 07:10:17,35.82,mada
biz_0328-000292,2024-10-03 07:10:49,23.66,mada
biz_0328-000228,2024-10-03 07:14:35,59.78,credit_card
biz_0328-000303,2024-10-03 07:15:59,47.64,mada
biz_0328-000328,2024-10-03 07:20:59,26.96,mada
biz_0328-000315,2024-10-03 07:23:31,62.57,mada
biz_0328-000273,2024-10-03 07:28:08,51.64,mada
biz_0328-000336,2024-10-03 07:41:45,30.91,mada
