transaction_id,timestamp,amount_sar,payment_method
biz_0117-000122,2024-10-01 01:26:32,40.5,mada
biz_0117-000033,2024-10-01 07:03:04,28.59,mada
biz_0117-000134,2024-10-01 07:06:55,95.08,mada
biz_0117-000051,2024-10-01 07:17:42,23.75,mada
biz_0117-000031,2024-10-01 07:21:37,47.09,mada
biz_0117-000106,2024-10-01 07:30:00,31.85,mada
biz_0117-000131,2024-10-01 07:49:22,22.15,mada
biz_0117-000044,2024-10-01 07:54:46,40.24,mada
biz_0117-000123,2024-10-01 08:05:24,25.94,cash
biz_0117-000101,2024-10-01 08:07:36,10.16,mada
biz_0117-000002,2024-10-01 08:08:35,33.3,mada
biz_0117-000029,2024-10-01 08:23:25,81.01,mada
biz_0117-000064,2024-10-01 08:28:39,40.42,credit_card
biz_0117-000037,2024-10-01 08:42:28,37.01,cash
biz_0117-000036,2024-10-01 08:45:25,55.33,mada
biz_0117-000124,2024-10-01 08:52:03,41.98,mada
biz_0117-000021,2024-10-01 09:06:21,26.61,mada
biz_0117-000094,2024-10-01 09:11:53,37.22,cash
biz_0117-000088,2024-10-01 09:18:11,45.41,mada
biz_0117-000040,2024-10-01 09:22:14,35.61,mada
biz_0117-000089,2024-10-01 09:22:55,14.52,mada
biz_0117-000019,2024-10-01 09:24:04,37.79,credit_card
biz_0117-000059,2024-10-01 09:30:59,22.6,mada
biz_0117-000080,2024-10-01 09:40:34,41.18,credit_card
biz_0117-000127,2024-10-01 09:45:36,31.78,mada
biz_0117-000090,2024-10-01 09:46:47,22.8,credit_card
biz_0117-000023,2024-10-01 09:50:35,31.3,mada
biz_0117-000056,2024-10-01 09:52:38,22.96,credit_card
biz_0117-000126,2024-10-01 09:54:29,60.56,mada
biz_0117-000007,2024-10-01 09:56:01,36.61,mada
biz_0117-000079,2024-10-01 10:00:36,39.64,mada
biz_0117-000046,2024-10-01 10:07:51,34.46,mada
biz_0117-000074,2024-10-01 10:16:52,35.65,mada
biz_0117-000112,2024-10-01 10:20:03,12.0,mada
biz_0117-000125,2024-10-01 10:21:49,23.9,mada
biz_0117-000009,2024-10-01 10:25:09,40.56,mada
biz_0117-000096,2024-10-01 10:30:15,32.3,mada
biz_0117-000049,2024-10-01 10:32:35,44.74,mada
biz_0117-000050,2024-10-01 10:35:28,32.69,mada
biz_0117-000085,2024-10-01 10:42:50,30.65,mada
biz_0117-000038,2024-10-01 10:47:07,89.19,credit_card
biz_0117-000120,2024-10-01 10:52:51,21.92,credit_card
biz_0117-000065,2024-10-01 10:56:29,25.8,mada
biz_0117-000117,2024-10-01 11:14:25,26.9,mada
biz_0117-000121,2024-10-01 11:26:34,39.72,mada
biz_0117-000003,2024-10-01 11:32:26,47.03,credit_card
biz_0117-000116,2024-10-01 11:32:54,28.66,mada
biz_0117-000041,2024-10-01 11:39:27,25.93,cash
biz_0117-000087,2024-10-01 11:49:59,13.32,mada
biz_0117-000132,2024-10-01 12:00:23,63.94,mada
biz_0117-000100,2024-10-01 12:03:48,38.0,cash
biz_0117-000104,2024-10-01 12:06:04,11.14,mada
biz_0117-000084,2024-10-01 12:06:58,26.43,mada
biz_0117-000097,2024-10-01 12:13:40,19.42,credit_card
biz_0117-000129,2024-10-01 12:15:48,25.99,mada
biz_0117-000077,2024-10-01 12:20:40,30.69,mada
biz_0117-000105,2024-10-01 12:29:01,37.97,credit_card
biz_0117-000004,2024-10-01 12:34:36,83.81,mada
biz_0117-000095,2024-10-01 12:37:07,27.0,mada
biz_0117-000058,2024-10-01 12:40:27,35.74,mada
biz_0117-000081,2024-10-01 12:41:06,45.94,cash
biz_0117-000070,2024-10-01 13:09:49,124.64,mada
biz_0117-000082,2024-10-01 13:10:57,27.73,mada
biz_0117-000062,2024-10-01 13:11:03,13.81,mada
biz_0117-000098,2024-10-01 13:11:12,35.95,credit_card
biz_0117-000119,2024-10-01 13:14:05,20.89,mada
biz_0117-000130,2024-10-01 13:14:15,34.92,mada
biz_0117-000071,2024-10-01 13:17:53,46.02,mada
biz_0117-000035,2024-10-01 13:18:41,28.88,mada
biz_0117-000091,2024-10-01 13:25:28,36.92,credit_card
biz_0117-000067,2024-10-01 13:28:00,50.55,credit_card
biz_0117-000024,2024-10-01 13:33:57,27.42,mada
biz_0117-000048,2024-10-01 13:39:03,29.65,credit_card
biz_0117-000039,2024-10-01 13:39:13,51.63,cash
biz_0117-000028,2024-10-01 13:47:14,53.14,cash
biz_0117-000068,2024-10-01 14:06:57,18.09,mada
biz_0117-000014,2024-10-01 14:21:05,24.98,mada
biz_0117-000006,2024-10-01 14:29:50,29.43,cash
biz_0117-000114,2024-10-01 14:32:53,18.47,mada
biz_0117-000128,2024-10-01 14:38:57,30.94,mada
biz_0117-000135,2024-10-01 14:41:32,67.08,credit_card
biz_0117-000011,2024-10-01 14:41:58,73.18,cash
biz_0117-000042,2024-10-01 15:06:58,24.6,mada
biz_0117-000008,2024-10-01 15:09:34,32.04,credit_card
biz_0117-000015,2024-10-01 15:18:05,25.42,mada
biz_0117-000103,2024-10-01 15:26:56,52.71,mada
biz_0117-000017,2024-10-01 15:35:18,80.43,cash
biz_0117-000092,2024-10-01 15:38:44,47.67,mada
biz_0117-000060,2024-10-01 15:39:52,40.83,mada
biz_0117-000076,2024-10-01 15:46:10,38.78,mada
biz_0117-000057,2024-10-01 15:57:34,20.88,credit_card
biz_0117-000052,2024-10-01 15:58:05,18.94,mada
biz_0117-000108,2024-10-01 16:01:24,31.83,cash
biz_0117-000045,2024-10-01 16:04:02,67.2,cash
