transaction_id,timestamp,amount_sar,payment_method
biz_0117-000018,2024-10-01 05:09:24,85.91,credit_card
biz_0117-000098,2024-10-01 07:06:41,28.95,cash
biz_0117-000064,2024-10-01 07:16:40,39.91,credit_card
biz_0117-000072,2024-10-01 07:36:42,35.69,credit_card
biz_0117-000049,2024-10-01 07:37:41,19.59,mada
biz_0117-000012,2024-10-01 07:42:02,17.14,credit_card
biz_0117-000065,2024-10-01 07:46:55,36.03,mada
biz_0117-000067,2024-10-01 07:47:24,28.31,mada
biz_0117-000050,2024-10-01 07:48:01,15.81,mada
biz_0117-000034,2024-10-01 08:03:17,31.43,credit_card
biz_0117-000022,2024-10-01 08:35:02,35.89,mada
biz_0117-000088,2024-10-01 08:41:00,26.61,mada
biz_0117-000001,2024-10-01 08:46:23,23.25,mada
biz_0117-000008,2024-10-01 08:52:36,21.24,mada
biz_0117-000046,2024-10-01 08:56:32,24.06,cash
biz_0117-000036,2024-10-01 08:59:02,31.84,mada
biz_0117-000087,2024-10-01 09:06:39,38.38,credit_card
biz_0117-000071,2024-10-01 09:10:44,32.96,mada
biz_0117-000059,2024-10-01 09:21:27,22.58,mada
biz_0117-000019,2024-10-01 09:44:35,49.28,mada
biz_0117-000100,2024-10-01 09:45:21,35.87,cash
biz_0117-000103,2024-10-01 10:36:06,13.27,credit_card
biz_0117-000074,2024-10-01 10:56:48,23.84,mada
biz_0117-000009,2024-10-01 11:16:13,24.92,mada
biz_0117-000091,2024-10-01 11:20:34,8.79,credit_card
biz_0117-000047,2024-10-01 11:28:25,38.32,cash
biz_0117-000079,2024-10-01 11:30:16,28.94,mada
biz_0117-000078,2024-10-01 11:36:31,19.52,mada
biz_0117-000076,2024-10-01 11:49:54,22.99,mada
biz_0117-000029,2024-10-01 11:51:03,56.45,mada
biz_0117-000057,2024-10-01 12:00:56,48.36,mada
biz_0117-000013,2024-10-01 12:28:55,45.32,mada
biz_0117-000044,2024-10-01 12:31:38,11.52,mada
biz_0117-000099,2024-10-01 12:39:03,10.08,cash
biz_0117-000014,2024-10-01 12:44:41,10.42,mada
biz_0117-000097,2024-10-01 12:45:06,31.51,cash
biz_0117-000020,2024-10-01 13:00:01,26.64,mada
biz_0117-000090,2024-10-01 13:04:22,42.83,mada
biz_0117-000105,2024-10-01 13:09:48,26.35,credit_card
biz_0117-000070,2024-10-01 13:11:16,43.62,cash
