transaction_id,timestamp,amount_sar,payment_method
biz_0382-000003,2024-10-01 15:38:33,11788.99,cash
biz_0382-000001,2024-10-01 16:54:45,27578.6,mada
biz_0382-000005,2024-10-01 16:58:30,5832.15,bank_transfer
biz_0382-000004,2024-10-01 18:18:22,18033.18,mada
biz_0382-000006,2024-10-01 20:05:57,29504.95,mada
biz_0382-000002,2024-10-01 21:33:07,18300.77,cash
biz_0382-000010,2024-10-02 10:05:36,4746.84,bank_transfer
biz_0382-000007,2024-10-02 11:03:43,11400.79,bank_transfer
biz_0382-000009,2024-10-02 11:41:18,2523.76,cash
biz_0382-000012,2024-10-02 14:34:55,16322.19,mada
biz_0382-000008,2024-10-02 19:22:13,2997.07,credit_card
biz_0382-000013,2024-10-02 20:31:49,18542.42,cash
biz_0382-000011,2024-10-02 20:39:35,17595.57,mada
biz_0382-000019,2024-10-03 10:33:28,2430.69,cash
biz_0382-000014,2024-10-03 15:53:16,89606.21,cash
biz_0382-000017,2024-10-03 17:55:49,64849.24,cash
biz_0382-000015,2024-10-03 20:11:35,19606.62,mada
biz_0382-000018,2024-10-03 20:15:44,3938.83,mada
biz_0382-000016,2024-10-03 21:02:11,5545.65,credit_card
biz_0382-000022,2024-10-04 16:16:47,80956.44,bank_transfer
biz_0382-000024,2024-10-04 19:32:40,24956.52,mada
biz_0382-000021,2024-10-04 19:34:09,75203.43,bank_transfer
biz_0382-000025,2024-10-04 19:53:50,4015.75,mada
biz_0382-000020,2024-10-04 20:33:28,2226.11,bank_transfer
biz_0382-000026,2024-10-04 21:36:08,7082.89,credit_card
biz_0382-000023,2024-10-04 21:48:44,2316.32,cash
biz_0382-000033,2024-10-05 12:12:35,4836.3,mada
biz_0382-000031,2024-10-05 13:08:36,23564.63,cash
biz_0382-000028,2024-10-05 15:01:32,1303.1,bank_transfer
biz_0382-000032,2024-10-05 15:19:40,27792.94,credit_card
biz_0382-000030,2024-10-05 15:30:13,9872.31,mada
biz_0382-000029,2024-10-05 16:39:33,22095.93,mada
biz_0382-000027,2024-10-05 23:13:56,36705.19,mada
biz_0382-000034,2024-10-06 14:46:21,8903.65,mada
biz_0382-000039,2024-10-06 17:43:20,8324.25,mada
biz_0382-000036,2024-10-06 18:08:27,52781.72,mada
biz_0382-000035,2024-10-06 18:32:12,16654.22,mada
biz_0382-000038,2024-10-06 20:53:01,9608.39,cash
biz_0382-000037,2024-10-06 21:36:46,8361.35,mada
biz_0382-000040,2024-10-06 21:38:34,11644.88,mada
biz_0382-000043,2024-10-07 14:02:48,15208.23,cash
biz_0382-000044,2024-10-07 14:50:31,10029.46,mada
biz_0382-000042,2024-10-07 15:23:17,4569.42,mada
biz_0382-000045,2024-10-07 17:18:05,2624.73,cash
biz_0382-000046,2024-10-07 18:46:38,16352.08,cash
biz_0382-000041,2024-10-07 19:04:21,7553.54,mada
biz_0382-000052,2024-10-08 13:36:36,9486.56,mada
biz_0382-000048,2024-10-08 15:37:48,9022.51,mada
biz_0382-000050,2024-10-08 19:23:59,7288.78,cash
biz_0382-000047,2024-10-08 19:33:32,20653.31,mada
biz_0382-000051,2024-10-08 19:45:07,5173.47,mada
biz_0382-000049,2024-10-08 20:03:06,5575.53,cash
biz_0382-000057,2024-10-09 11:23:57,12428.05,cash
biz_0382-000054,2024-10-09 11:53:14,3987.95,mada
biz_0382-000058,2024-10-09 12:10:35,122421.86,bank_transfer
biz_0382-000053,2024-10-09 12:13:08,5514.3,mada
biz_0382-000060,2024-10-09 15:45:29,4461.72,mada
biz_0382-000056,2024-10-09 17:57:36,16558.95,mada
biz_0382-000055,2024-10-09 19:42:28,6924.28,cash
biz_0382-000059,2024-10-09 19:54:00,5768.01,mada
biz_0382-000064,2024-10-10 10:51:18,27130.14,cash
biz_0382-000063,2024-10-10 11:46:54,2909.64,mada
biz_0382-000065,2024-10-10 13:14:40,8434.73,cash
biz_0382-000061,2024-10-10 15:33:32,48146.69,cash
biz_0382-000062,2024-10-10 16:57:41,12517.24,cash
biz_0382-000066,2024-10-10 18:34:18,5242.0,cash
biz_0382-000069,2024-10-11 12:15:37,1350.75,mada
biz_0382-000067,2024-10-11 13:05:29,5759.2,mada
biz_0382-000071,2024-10-11 16:32:44,3357.49,bank_transfer
biz_0382-000074,2024-10-11 17:34:53,20289.97,mada
biz_0382-000072,2024-10-11 17:53:22,25568.97,cash
biz_0382-000068,2024-10-11 20:20:31,4157.97,mada
biz_0382-000073,2024-10-11 21:10:03,6415.91,cash
biz_0382-000070,2024-10-11 22:09:15,6142.77,bank_transfer
biz_0382-000079,2024-10-12 11:50:42,5197.6,mada
biz_0382-000077,2024-10-12 12:35:19,2785.93,cash
biz_0382-000075,2024-10-12 12:47:33,14152.53,mada
biz_0382-000076,2024-10-12 18:16:25,25306.59,mada
biz_0382-000081,2024-10-12 19:31:09,8460.7,cash
biz_0382-000080,2024-10-12 20:28:37,11516.81,mada
biz_0382-000078,2024-10-12 21:18:33,15485.4,mada
biz_0382-000082,2024-10-12 21:34:51,18077.14,cash
biz_0382-000084,2024-10-13 13:09:46,7208.38,mada
biz_0382-000087,2024-10-13 17:03:29,12294.56,mada
biz_0382-000085,2024-10-13 18:41:46,11102.61,mada
biz_0382-000086,2024-10-13 19:48:30,10679.17,cash
biz_0382-000083,2024-10-13 22:04:20,17895.41,cash
biz_0382-000088,2024-10-14 10:49:54,11417.58,mada
biz_0382-000093,2024-10-14 14:46:26,30215.81,bank_transfer
biz_0382-000090,2024-10-14 16:38:17,7097.2,mada
biz_0382-000092,2024-10-14 17:48:10,5811.17,mada
biz_0382-000091,2024-10-14 18:52:59,5565.05,bank_transfer
biz_0382-000089,2024-10-14 19:59:26,4242.54,mada
biz_0382-000096,2024-10-15 16:15:04,17211.77,mada
biz_0382-000098,2024-10-15 17:35:03,3079.83,mada
biz_0382-000097,2024-10-15 19:46:31,2712.72,mada
biz_0382-000095,2024-10-15 21:17:45,7938.65,mada
biz_0382-000094,2024-10-15 22:24:54,59978.82,cash
biz_0382-000099,2024-10-16 10:52:51,10651.2,mada
biz_0382-000101,2024-10-16 11:30:57,56681.16,mada
biz_0382-000100,2024-10-16 15:18:33,73882.48,mada
biz_0382-000102,2024-10-16 17:51:15,7192.34,mada
biz_0382-000103,2024-10-17 14:15:43,60179.7,mada
biz_0382-000105,2024-10-17 19:16:05,14514.05,cash
biz_0382-000106,2024-10-17 19:29:51,48924.05,mada
biz_0382-000107,2024-10-17 20:01:35,5529.26,cash
biz_0382-000104,2024-10-17 20:16:19,16429.24,mada
biz_0382-000113,2024-10-18 10:14:01,4289.25,mada
biz_0382-000110,2024-10-18 15:38:34,66425.81,cash
biz_0382-000112,2024-10-18 18:28:47,4963.72,mada
biz_0382-000109,2024-10-18 21:31:37,9440.02,bank_transfer
biz_0382-000111,2024-10-18 21:44:01,18672.44,mada
biz_0382-000108,2024-10-18 22:25:57,11488.76,mada
biz_0382-000115,2024-10-19 12:39:55,68386.6,cash
biz_0382-000118,2024-10-19 13:30:53,6410.81,mada
biz_0382-000117,2024-10-19 13:51:58,14118.34,mada
biz_0382-000119,2024-10-19 15:56:05,11160.27,mada
biz_0382-000120,2024-10-19 17:18:08,15923.13,mada
biz_0382-000116,2024-10-19 17:19:44,7618.05,cash
biz_0382-000121,2024-10-19 18:09:57,9192.87,cash
biz_0382-000114,2024-10-19 20:25:41,6604.09,cash
biz_0382-000123,2024-10-20 12:34:09,7649.46,cash
biz_0382-000126,2024-10-20 14:29:21,5524.61,bank_transfer
biz_0382-000125,2024-10-20 17:10:44,2346.74,cash
biz_0382-000122,2024-10-20 17:28:14,3409.03,bank_transfer
biz_0382-000128,2024-10-20 17:50:57,3037.03,mada
biz_0382-000124,2024-10-20 18:23:47,3661.64,cash
biz_0382-000127,2024-10-20 20:28:46,4384.31,cash
biz_0382-000133,2024-10-21 13:20:58,20218.46,mada
biz_0382-000129,2024-10-21 16:24:45,811.76,bank_transfer
biz_0382-000130,2024-10-21 17:18:12,2150.1,mada
biz_0382-000132,2024-10-21 17:46:05,13258.0,mada
biz_0382-000131,2024-10-21 19:56:23,28339.43,mada
biz_0382-000134,2024-10-21 20:38:26,12667.8,mada
biz_0382-000137,2024-10-22 10:45:22,29051.02,cash
biz_0382-000136,2024-10-22 12:30:33,17206.85,bank_transfer
biz_0382-000135,2024-10-22 16:55:02,2956.15,mada
biz_0382-000138,2024-10-22 20:54:17,10460.07,cash
biz_0382-000139,2024-10-23 09:34:36,91304.28,cash
biz_0382-000140,2024-10-23 12:58:13,5107.4,mada
biz_0382-000142,2024-10-23 14:17:09,24493.43,cash
biz_0382-000144,2024-10-23 17:08:41,22189.81,cash
biz_0382-000141,2024-10-23 19:59:05,7645.61,mada
biz_0382-000143,2024-10-23 20:53:47,22076.96,cash
biz_0382-000146,2024-10-24 09:13:47,1189.95,cash
biz_0382-000151,2024-10-24 10:11:16,4922.9,bank_transfer
biz_0382-000148,2024-10-24 12:14:26,8891.57,mada
biz_0382-000147,2024-10-24 13:23:05,85328.2,cash
biz_0382-000152,2024-10-24 13:36:01,6015.2,cash
biz_0382-000153,2024-10-24 14:39:43,5619.57,mada
biz_0382-000150,2024-10-24 16:08:14,10005.36,cash
biz_0382-000149,2024-10-24 18:04:59,3497.62,cash
biz_0382-000145,2024-10-24 19:26:59,51830.13,cash
biz_0382-000154,2024-10-25 09:53:15,742.8,cash
biz_0382-000160,2024-10-25 11:32:46,28333.52,cash
biz_0382-000157,2024-10-25 11:39:00,21351.52,mada
biz_0382-000156,2024-10-25 14:10:23,3436.25,bank_transfer
biz_0382-000155,2024-10-25 14:29:06,16172.8,mada
biz_0382-000158,2024-10-25 18:06:53,4077.45,mada
biz_0382-000159,2024-10-25 18:42:20,29383.29,cash
biz_0382-000161,2024-10-25 18:48:47,5636.98,mada
biz_0382-000164,2024-10-26 11:10:28,3750.86,mada
biz_0382-000165,2024-10-26 12:09:00,20693.31,cash
biz_0382-000167,2024-10-26 16:45:38,1691.24,mada
biz_0382-000163,2024-10-26 19:06:23,29269.27,credit_card
biz_0382-000162,2024-10-26 19:25:35,1493.34,bank_transfer
biz_0382-000166,2024-10-26 19:41:43,13052.76,bank_transfer
biz_0382-000168,2024-10-26 20:14:58,15649.69,mada
biz_0382-000169,2024-10-27 12:50:02,49229.5,credit_card
biz_0382-000170,2024-10-27 15:08:53,1963.21,mada
biz_0382-000174,2024-10-27 16:58:24,26874.15,mada
biz_0382-000173,2024-10-27 17:16:12,15223.46,mada
biz_0382-000171,2024-10-27 17:25:16,9004.61,cash
biz_0382-000172,2024-10-27 17:52:22,605.6,cash
biz_0382-000175,2024-10-27 18:58:05,716.8,cash
biz_0382-000176,2024-10-28 09:22:07,4823.27,cash
biz_0382-000180,2024-10-28 11:05:18,2636.28,bank_transfer
biz_0382-000179,2024-10-28 11:07:31,51729.11,bank_transfer
biz_0382-000182,2024-10-28 15:06:11,5052.58,mada
biz_0382-000181,2024-10-28 16:34:55,3138.59,mada
biz_0382-000178,2024-10-28 18:06:08,47820.11,cash
