transaction_id,timestamp,amount_sar,payment_method
biz_0382-000042,2024-10-01 00:41:49,126.37,mada
biz_0382-000001,2024-10-01 07:08:05,24.6,credit_card
biz_0382-000021,2024-10-01 07:27:23,35.36,mada
biz_0382-000030,2024-10-01 08:40:18,43.96,cash
biz_0382-000054,2024-10-01 08:42:23,35.23,mada
biz_0382-000024,2024-10-01 08:53:29,28.84,cash
biz_0382-000044,2024-10-01 08:59:12,58.37,mada
biz_0382-000023,2024-10-01 09:07:46,21.42,credit_card
biz_0382-000014,2024-10-01 09:46:32,10.51,mada
biz_0382-000046,2024-10-01 09:49:30,20.86,credit_card
biz_0382-000003,2024-10-01 09:58:38,29.46,cash
biz_0382-000018,2024-10-01 10:51:45,24.33,credit_card
biz_0382-000060,2024-10-01 11:25:55,30.34,credit_card
biz_0382-000017,2024-10-01 11:35:46,31.86,credit_card
biz_0382-000019,2024-10-01 11:59:13,29.31,mada
biz_0382-000058,2024-10-01 12:01:49,44.23,mada
biz_0382-000043,2024-10-01 12:16:52,29.37,mada
biz_0382-000040,2024-10-01 12:35:52,17.64,mada
biz_0382-000056,2024-10-01 12:45:27,49.4,credit_card
biz_0382-000047,2024-10-01 12:45:41,33.55,mada
biz_0382-000057,2024-10-01 12:50:31,36.3,mada
biz_0382-000020,2024-10-01 13:02:39,38.81,mada
biz_0382-000006,2024-10-01 13:11:04,37.6,mada
biz_0382-000002,2024-10-01 13:18:58,36.54,mada
biz_0382-000052,2024-10-01 13:37:56,20.16,mada
biz_0382-000050,2024-10-01 13:59:44,53.12,mada
biz_0382-000036,2024-10-01 14:06:02,65.32,mada
biz_0382-000048,2024-10-01 14:15:54,22.63,cash
biz_0382-000051,2024-10-01 14:22:28,29.46,mada
biz_0382-000004,2024-10-01 14:37:44,37.73,mada
biz_0382-000022,2024-10-01 15:00:19,47.79,mada
biz_0382-000032,2024-10-01 15:05:35,18.69,mada
biz_0382-000049,2024-10-01 15:19:15,23.89,mada
biz_0382-000037,2024-10-01 15:28:24,18.76,cash
biz_0382-000031,2024-10-01 15:32:56,37.33,mada
biz_0382-000055,2024-10-01 15:51:10,18.21,mada
biz_0382-000053,2024-10-01 16:53:02,51.94,mada
biz_0382-000013,2024-10-01 16:53:10,86.23,mada
biz_0382-000026,2024-10-01 16:57:43,38.79,cash
biz_0382-000011,2024-10-01 17:20:29,42.85,mada
biz_0382-000041,2024-10-01 17:23:45,62.1,mada
biz_0382-000045,2024-10-01 17:46:27,33.79,mada
biz_0382-000009,2024-10-01 18:18:51,32.75,cash
biz_0382-000008,2024-10-01 18:44:53,21.23,credit_card
biz_0382-000038,2024-10-01 19:17:37,27.93,cash
biz_0382-000059,2024-10-01 19:20:13,25.13,mada
biz_0382-000007,2024-10-01 19:25:23,54.34,mada
biz_0382-000016,2024-10-01 19:26:08,38.35,mada
biz_0382-000027,2024-10-01 19:38:02,14.07,mada
biz_0382-000035,2024-10-01 19:45:38,40.54,cash
biz_0382-000005,2024-10-01 19:54:45,23.16,mada
biz_0382-000028,2024-10-01 19:56:50,71.94,mada
biz_0382-000010,2024-10-01 21:16:56,16.64,mada
biz_0382-000034,2024-10-01 21:58:17,40.37,mada
biz_0382-000029,2024-10-01 22:08:46,41.83,mada
biz_0382-000025,2024-10-01 22:26:31,21.49,mada
biz_0382-000039,2024-10-01 22:48:23,59.35,credit_card
biz_0382-000012,2024-10-01 23:30:22,29.65,cash
biz_0382-000015,2024-10-01 23:51:05,18.21,credit_card
biz_0382-000033,2024-10-01 23:55:28,79.21,credit_card
biz_0382-000089,2024-10-02 01:10:12,48.47,mada
biz_0382-000071,2024-10-02 01:30:17,44.85,mada
biz_0382-000136,2024-10-02 02:35:23,53.78,cash
biz_0382-000142,2024-10-02 06:16:37,26.93,mada
biz_0382-000079,2024-10-02 06:34:22,37.78,mada
biz_0382-000067,2024-10-02 06:37:35,51.58,credit_card
biz_0382-000120,2024-10-02 07:05:53,35.72,mada
biz_0382-000083,2024-10-02 07:31:22,50.31,cash
biz_0382-000133,2024-10-02 07:35:12,65.28,cash
biz_0382-000124,2024-10-02 07:38:52,24.9,mada
biz_0382-000072,2024-10-02 07:46:35,44.64,mada
biz_0382-000090,2024-10-02 07:52:02,14.85,mada
biz_0382-000112,2024-10-02 07:56:35,26.46,credit_card
biz_0382-000088,2024-10-02 08:02:54,17.24,mada
biz_0382-000102,2024-10-02 08:31:57,22.22,credit_card
biz_0382-000077,2024-10-02 09:06:37,28.78,credit_card
biz_0382-000135,2024-10-02 09:17:48,29.02,mada
biz_0382-000084,2024-10-02 09:18:57,43.03,cash
biz_0382-000125,2024-10-02 09:24:46,53.2,mada
biz_0382-000121,2024-10-02 09:38:08,36.61,mada
biz_0382-000105,2024-10-02 09:41:11,54.04,cash
biz_0382-000106,2024-10-02 09:42:16,38.64,mada
biz_0382-000104,2024-10-02 10:16:03,27.11,mada
biz_0382-000101,2024-10-02 10:24:16,54.66,credit_card
biz_0382-000098,2024-10-02 10:37:26,24.64,mada
biz_0382-000099,2024-10-02 11:10:16,13.01,cash
biz_0382-000109,2024-10-02 11:19:12,43.82,cash
biz_0382-000139,2024-10-02 11:26:37,42.61,cash
biz_0382-000061,2024-10-02 11:28:50,26.32,mada
biz_0382-000138,2024-10-02 12:03:34,41.41,cash
biz_0382-000111,2024-10-02 12:18:54,35.8,mada
biz_0382-000141,2024-10-02 12:21:37,41.07,mada
biz_0382-000118,2024-10-02 12:30:37,27.14,cash
biz_0382-000100,2024-10-02 12:45:11,61.07,cash
biz_0382-000092,2024-10-02 12:48:41,20.78,cash
biz_0382-000108,2024-10-02 12:56:11,32.75,mada
biz_0382-000096,2024-10-02 13:13:28,23.35,credit_card
biz_0382-000110,2024-10-02 13:17:33,34.13,mada
biz_0382-000122,2024-10-02 13:17:39,51.61,mada
biz_0382-000073,2024-10-02 13:28:36,26.23,cash
biz_0382-000063,2024-10-02 13:46:54,57.0,cash
biz_0382-000134,2024-10-02 13:51:04,83.86,mada
biz_0382-000137,2024-10-02 14:01:05,42.7,mada
biz_0382-000143,2024-10-02 14:32:49,48.51,mada
biz_0382-000144,2024-10-02 14:43:00,10.28,cash
biz_0382-000076,2024-10-02 15:12:56,66.34,cash
biz_0382-000113,2024-10-02 15:26:45,28.05,mada
biz_0382-000123,2024-10-02 16:05:11,46.09,cash
biz_0382-000132,2024-10-02 16:05:22,19.0,cash
biz_0382-000117,2024-10-02 16:12:54,20.09,mada
biz_0382-000103,2024-10-02 16:23:47,37.98,mada
biz_0382-000095,2024-10-02 16:31:54,16.78,credit_card
biz_0382-000081,2024-10-02 16:56:11,88.07,mada
biz_0382-000091,2024-10-02 17:01:53,67.51,credit_card
biz_0382-000068,2024-10-02 17:26:52,23.32,cash
biz_0382-000078,2024-10-02 17:45:09,30.46,mada
biz_0382-000094,2024-10-02 17:48:51,27.56,credit_card
biz_0382-000126,2024-10-02 17:48:59,28.98,cash
biz_0382-000140,2024-10-02 17:53:42,37.24,cash
biz_0382-000107,2024-10-02 18:02:10,29.85,mada
biz_0382-000130,2024-10-02 18:07:41,42.65,mada
biz_0382-000131,2024-10-02 18:09:31,18.72,mada
biz_0382-000119,2024-10-02 18:22:47,38.21,cash
biz_0382-000086,2024-10-02 18:22:59,60.36,mada
biz_0382-000085,2024-10-02 18:55:20,40.93,cash
biz_0382-000066,2024-10-02 19:19:54,76.46,cash
biz_0382-000064,2024-10-02 19:34:31,68.69,cash
biz_0382-000114,2024-10-02 19:53:25,89.0,mada
biz_0382-000082,2024-10-02 20:00:12,46.6,cash
biz_0382-000093,2024-10-02 20:05:58,46.92,mada
biz_0382-000087,2024-10-02 20:06:37,37.51,mada
biz_0382-000080,2024-10-02 20:07:29,43.44,mada
biz_0382-000115,2024-10-02 20:18:18,37.15,mada
biz_0382-000129,2024-10-02 20:26:28,49.09,cash
biz_0382-000069,2024-10-02 20:42:50,14.0,cash
biz_0382-000074,2024-10-02 20:47:33,16.8,mada
biz_0382-000145,2024-10-02 20:52:16,41.26,mada
biz_0382-000075,2024-10-02 20:53:32,29.52,mada
biz_0382-000065,2024-10-02 21:15:27,13.52,mada
biz_0382-000128,2024-10-02 21:19:05,39.01,credit_card
biz_0382-000062,2024-10-02 21:23:24,41.17,credit_card
biz_0382-000097,2024-10-02 21:24:53,26.04,mada
biz_0382-000070,2024-10-02 21:29:59,75.72,mada
biz_0382-000127,2024-10-02 22:23:26,26.18,cash
biz_0382-000116,2024-10-02 23:13:23,76.11,cash
biz_0382-000203,2024-10-03 00:39:41,31.48,credit_card
biz_0382-000209,2024-10-03 01:58:28,18.14,mada
biz_0382-000201,2024-10-03 02:30:15,57.91,mada
biz_0382-000202,2024-10-03 05:10:17,27.25,mada
biz_0382-000212,2024-10-03 05:30:48,30.14,mada
biz_0382-000182,2024-10-03 05:44:42,37.93,mada
biz_0382-000185,2024-10-03 07:02:06,111.97,cash
biz_0382-000183,2024-10-03 07:11:08,21.07,cash
biz_0382-000228,2024-10-03 08:02:43,69.68,cash
biz_0382-000184,2024-10-03 08:21:51,20.88,mada
biz_0382-000160,2024-10-03 08:34:55,15.47,mada
biz_0382-000210,2024-10-03 09:15:49,20.49,mada
biz_0382-000179,2024-10-03 09:15:55,46.13,mada
biz_0382-000153,2024-10-03 09:26:00,30.66,mada
biz_0382-000207,2024-10-03 09:33:23,26.71,mada
biz_0382-000218,2024-10-03 09:41:54,40.06,credit_card
biz_0382-000164,2024-10-03 10:04:03,33.79,credit_card
biz_0382-000159,2024-10-03 10:11:14,42.52,mada
biz_0382-000216,2024-10-03 10:18:19,24.72,mada
biz_0382-000214,2024-10-03 10:19:20,58.76,credit_card
biz_0382-000166,2024-10-03 10:21:24,23.29,mada
biz_0382-000215,2024-10-03 10:43:10,40.26,mada
biz_0382-000226,2024-10-03 10:48:10,26.7,mada
biz_0382-000220,2024-10-03 10:54:48,34.7,cash
biz_0382-000193,2024-10-03 10:56:17,81.63,mada
biz_0382-000192,2024-10-03 11:03:48,16.28,mada
biz_0382-000181,2024-10-03 11:12:59,22.74,mada
biz_0382-000211,2024-10-03 11:15:31,33.49,mada
biz_0382-000204,2024-10-03 11:17:46,34.73,mada
biz_0382-000188,2024-10-03 11:28:53,23.26,mada
biz_0382-000190,2024-10-03 12:18:52,22.29,mada
biz_0382-000171,2024-10-03 12:23:17,33.09,mada
biz_0382-000186,2024-10-03 12:25:16,19.88,credit_card
biz_0382-000187,2024-10-03 12:25:31,35.19,cash
biz_0382-000173,2024-10-03 12:25:47,10.73,mada
biz_0382-000154,2024-10-03 12:49:20,74.94,cash
biz_0382-000200,2024-10-03 13:11:15,26.26,credit_card
biz_0382-000168,2024-10-03 13:24:20,39.35,mada
biz_0382-000206,2024-10-03 14:05:17,50.64,mada
biz_0382-000225,2024-10-03 14:10:16,35.35,mada
biz_0382-000169,2024-10-03 14:20:18,37.92,credit_card
biz_0382-000178,2024-10-03 14:35:11,32.37,credit_card
biz_0382-000162,2024-10-03 14:43:45,34.55,mada
biz_0382-000213,2024-10-03 14:56:28,50.83,cash
biz_0382-000172,2024-10-03 14:59:15,70.55,mada
biz_0382-000191,2024-10-03 15:05:45,27.57,mada
biz_0382-000176,2024-10-03 15:15:23,27.24,cash
biz_0382-000208,2024-10-03 15:16:17,24.08,credit_card
biz_0382-000155,2024-10-03 15:16:26,57.69,mada
biz_0382-000180,2024-10-03 15:25:06,15.86,cash
biz_0382-000163,2024-10-03 15:40:13,38.06,credit_card
biz_0382-000146,2024-10-03 16:15:45,43.99,mada
biz_0382-000221,2024-10-03 16:51:12,124.36,mada
biz_0382-000196,2024-10-03 17:12:49,51.36,mada
biz_0382-000161,2024-10-03 17:17:36,27.93,cash
biz_0382-000147,2024-10-03 17:28:49,46.47,credit_card
biz_0382-000174,2024-10-03 17:53:44,60.59,mada
biz_0382-000198,2024-10-03 17:57:01,15.01,cash
biz_0382-000217,2024-10-03 18:05:47,27.01,mada
biz_0382-000157,2024-10-03 18:17:52,84.11,mada
biz_0382-000165,2024-10-03 18:18:19,31.93,cash
biz_0382-000175,2024-10-03 18:37:30,18.31,credit_card
biz_0382-000167,2024-10-03 18:54:39,24.06,mada
biz_0382-000148,2024-10-03 19:11:45,34.87,mada
biz_0382-000223,2024-10-03 19:15:52,27.61,cash
biz_0382-000156,2024-10-03 19:32:45,28.58,cash
biz_0382-000199,2024-10-03 19:37:58,80.15,mada
biz_0382-000222,2024-10-03 19:42:33,32.21,mada
biz_0382-000152,2024-10-03 19:50:27,21.59,cash
biz_0382-000229,2024-10-03 19:52:19,52.29,mada
biz_0382-000177,2024-10-03 20:07:07,26.52,credit_card
biz_0382-000194,2024-10-03 20:14:09,28.77,mada
biz_0382-000151,2024-10-03 20:39:23,41.62,credit_card
biz_0382-000149,2024-10-03 20:47:35,23.81,cash
