transaction_id,timestamp,amount_sar,payment_method
biz_0033-000463,2024-11-17 18:53:44,658.22,mada
biz_0033-000468,2024-11-19 09:11:03,649.98,credit_card
biz_0033-000471,2024-11-19 10:35:40,2874.32,mada
biz_0033-000470,2024-11-19 13:08:37,1030.7,mada
biz_0033-000478,2024-11-19 14:40:22,737.11,mada
biz_0033-000472,2024-11-19 16:23:11,1872.06,mada
biz_0033-000477,2024-11-19 17:58:03,471.42,mada
biz_0033-000473,2024-11-19 18:18:56,4299.0,cash
biz_0033-000475,2024-11-19 20:10:45,780.14,cash
biz_0033-000474,2024-11-19 20:56:19,572.36,cash
biz_0033-000479,2024-11-19 21:12:00,818.25,mada
biz_0033-000469,2024-11-19 21:21:55,2535.38,credit_card
biz_0033-000476,2024-11-19 23:02:56,802.88,mada
biz_0033-000480,2024-11-20 13:58:06,1447.82,cash
biz_0033-000485,2024-11-20 15:37:02,4190.53,mada
biz_0033-000487,2024-11-20 17:41:12,1894.72,mada
biz_0033-000486,2024-11-20 18:44:44,1419.47,mada
biz_0033-000482,2024-11-20 19:33:19,3268.07,credit_card
biz_0033-000481,2024-11-20 19:50:59,2281.27,credit_card
biz_0033-000488,2024-11-20 20:18:01,1673.29,mada
biz_0033-000483,2024-11-20 20:31:28,1454.61,mada
biz_0033-000489,2024-11-20 21:30:27,2371.68,credit_card
biz_0033-000484,2024-11-20 22:07:25,3243.95,mada
biz_0033-000498,2024-11-21 10:37:57,2228.17,mada
biz_0033-000500,2024-11-21 15:13:29,893.27,mada
biz_0033-000491,2024-11-21 16:37:19,1843.66,credit_card
biz_0033-000495,2024-11-21 16:51:57,411.38,mada
biz_0033-000490,2024-11-21 18:37:41,1879.59,credit_card
biz_0033-000493,2024-11-21 18:43:22,2590.82,mada
biz_0033-000494,2024-11-21 19:12:22,1446.34,mada
biz_0033-000492,2024-11-21 19:58:34,1645.1,cash
biz_0033-000496,2024-11-21 20:01:06,1290.12,cash
biz_0033-000499,2024-11-21 21:30:31,889.05,mada
biz_0033-000497,2024-11-21 23:08:19,490.01,mada
biz_0033-000504,2024-11-22 12:27:50,1119.46,mada
biz_0033-000501,2024-11-22 13:59:12,2400.37,mada
biz_0033-000507,2024-11-22 14:20:58,952.33,mada
biz_0033-000506,2024-11-22 14:38:30,4411.16,credit_card
biz_0033-000503,2024-11-22 17:02:31,2945.6,mada
biz_0033-000502,2024-11-22 19:06:48,538.99,mada
biz_0033-000508,2024-11-22 20:24:08,2112.64,mada
biz_0033-000510,2024-11-22 20:27:32,1404.39,mada
biz_0033-000509,2024-11-22 21:01:52,4119.5,mada
biz_0033-000505,2024-11-22 21:29:57,384.2,mada
biz_0033-000516,2024-11-23 10:21:28,5571.87,cash
biz_0033-000518,2024-11-23 11:15:55,728.51,mada
biz_0033-000511,2024-11-23 12:48:44,1124.38,mada
biz_0033-000513,2024-11-23 15:48:15,1143.14,mada
biz_0033-000520,2024-11-23 17:37:59,3371.25,mada
biz_0033-000514,2024-11-23 20:59:16,1345.21,mada
biz_0033-000512,2024-11-23 21:01:36,888.34,mada
biz_0033-000517,2024-11-23 21:09:46,3031.08,mada
biz_0033-000515,2024-11-23 21:34:10,918.88,mada
biz_0033-000519,2024-11-23 21:57:17,182.75,cash
biz_0033-000521,2024-11-23 23:01:44,1340.87,mada
biz_0033-000529,2024-11-24 12:49:01,955.57,credit_card
biz_0033-000535,2024-11-24 13:07:53,2431.21,mada
biz_0033-000526,2024-11-24 13:33:57,4473.8,credit_card
biz_0033-000530,2024-11-24 14:29:24,1974.76,mada
biz_0033-000527,2024-11-24 14:53:44,2009.02,mada
biz_0033-000531,2024-11-24 16:25:57,1039.77,mada
biz_0033-000534,2024-11-24 17:16:38,974.68,cash
biz_0033-000533,2024-11-24 17:44:25,2146.72,cash
biz_0033-000524,2024-11-24 18:05:09,927.14,mada
biz_0033-000532,2024-11-24 18:27:40,792.43,cash
biz_0033-000522,2024-11-24 19:06:30,1339.21,mada
biz_0033-000528,2024-11-24 19:34:03,2095.26,mada
biz_0033-000523,2024-11-24 20:26:25,989.49,credit_card
biz_0033-000525,2024-11-24 20:53:44,734.6,mada
biz_0033-000536,2024-11-24 21:05:25,4068.88,mada
biz_0033-000546,2024-11-25 11:04:57,3826.82,cash
biz_0033-000537,2024-11-25 12:56:12,2138.69,mada
biz_0033-000538,2024-11-25 13:59:40,701.89,cash
biz_0033-000544,2024-11-25 14:01:36,1332.75,mada
biz_0033-000548,2024-11-25 14:44:44,3008.09,mada
biz_0033-000545,2024-11-25 15:34:51,1546.99,mada
biz_0033-000543,2024-11-25 17:17:48,715.98,mada
biz_0033-000541,2024-11-25 17:51:46,5555.88,mada
biz_0033-000539,2024-11-25 18:11:04,663.76,mada
biz_0033-000547,2024-11-25 18:13:31,1822.07,cash
biz_0033-000549,2024-11-25 18:22:28,977.45,mada
biz_0033-000540,2024-11-25 21:21:47,2978.1,mada
biz_0033-000550,2024-11-25 21:27:59,491.78,mada
biz_0033-000551,2024-11-25 22:51:33,4290.18,mada
biz_0033-000542,2024-11-25 23:04:03,2045.08,mada
biz_0033-000554,2024-11-26 10:00:37,2152.31,mada
biz_0033-000559,2024-11-26 12:23:18,2024.4,mada
biz_0033-000561,2024-11-26 12:50:15,2179.31,mada
biz_0033-000560,2024-11-26 13:22:56,2408.65,mada
biz_0033-000562,2024-11-26 15:23:19,2049.44,mada
biz_0033-000552,2024-11-26 16:10:00,3444.7,mada
biz_0033-000556,2024-11-26 16:37:14,2492.43,mada
biz_0033-000555,2024-11-26 17:11:37,2605.42,mada
biz_0033-000564,2024-11-26 17:47:11,964.45,mada
biz_0033-000553,2024-11-26 18:53:46,2725.48,credit_card
biz_0033-000563,2024-11-26 20:12:06,1151.74,mada
biz_0033-000558,2024-11-26 20:29:18,1406.69,credit_card
biz_0033-000557,2024-11-26 20:52:31,3348.61,cash
biz_0033-000575,2024-11-27 12:01:26,2740.49,mada
biz_0033-000573,2024-11-27 12:30:25,2603.84,mada
biz_0033-000576,2024-11-27 12:48:43,386.32,mada
biz_0033-000569,2024-11-27 13:28:41,1604.48,mada
biz_0033-000567,2024-11-27 13:35:36,2859.94,mada
biz_0033-000570,2024-11-27 14:33:22,502.81,cash
biz_0033-000566,2024-11-27 15:31:40,462.27,mada
biz_0033-000571,2024-11-27 15:54:07,1395.58,mada
biz_0033-000572,2024-11-27 17:54:10,346.54,mada
biz_0033-000568,2024-11-27 17:58:49,254.8,mada
biz_0033-000565,2024-11-27 18:22:29,939.53,mada
biz_0033-000574,2024-11-27 19:04:09,592.53,mada
biz_0033-000578,2024-11-28 13:53:20,1296.25,mada
biz_0033-000585,2024-11-28 15:05:17,4354.24,mada
biz_0033-000580,2024-11-28 15:19:39,1516.58,mada
biz_0033-000583,2024-11-28 16:17:02,432.86,mada
biz_0033-000579,2024-11-28 17:33:29,1155.31,credit_card
biz_0033-000584,2024-11-28 18:56:04,2364.31,mada
biz_0033-000577,2024-11-28 19:20:06,1308.8,credit_card
biz_0033-000581,2024-11-28 20:50:17,289.5,credit_card
biz_0033-000582,2024-11-28 21:36:00,536.04,mada
biz_0033-000586,2024-11-28 21:41:04,1485.92,mada
biz_0033-000587,2024-11-29 12:28:06,3145.42,credit_card
biz_0033-000588,2024-11-29 14:14:25,807.85,mada
biz_0033-000591,2024-11-29 15:32:39,1902.2,cash
biz_0033-000594,2024-11-29 15:45:40,776.4,mada
biz_0033-000595,2024-11-29 15:54:20,1048.2,mada
biz_0033-000592,2024-11-29 18:15:15,1990.74,credit_card
biz_0033-000596,2024-11-29 18:26:32,762.96,mada
biz_0033-000589,2024-11-29 19:56:12,4210.12,mada
biz_0033-000593,2024-11-29 20:39:02,1008.69,mada
biz_0033-000590,2024-11-29 21:47:16,807.83,mada
biz_0033-000599,2024-11-30 10:25:56,1565.31,mada
biz_0033-000600,2024-11-30 14:15:02,4138.32,mada
biz_0033-000603,2024-11-30 15:26:08,2124.21,mada
biz_0033-000602,2024-11-30 17:29:15,3752.25,cash
biz_0033-000601,2024-11-30 17:56:15,844.18,cash
biz_0033-000598,2024-11-30 18:04:56,2834.29,mada
biz_0033-000597,2024-11-30 18:42:19,789.71,mada
biz_0033-000604,2024-11-30 19:23:34,1621.62,cash
biz_0033-000605,2024-12-01 13:32:33,1005.25,mada
biz_0033-000609,2024-12-01 15:29:41,2256.95,credit_card
biz_0033-000607,2024-12-01 16:41:50,982.37,cash
biz_0033-000606,2024-12-01 17:12:04,2834.03,credit_card
biz_0033-000611,2024-12-01 17:21:41,1087.52,mada
biz_0033-000608,2024-12-01 17:40:47,673.26,mada
biz_0033-000612,2024-12-01 19:20:56,914.46,mada
biz_0033-000610,2024-12-01 20:36:19,543.91,mada
biz_0033-000613,2024-12-02 10:23:30,2796.82,mada
biz_0033-000618,2024-12-02 10:23:30,1174.5,cash
biz_0033-000622,2024-12-02 12:46:29,1769.89,mada
biz_0033-000623,2024-12-02 13:19:26,1791.8,mada
biz_0033-000615,2024-12-02 13:25:27,1796.01,mada
biz_0033-000616,2024-12-02 13:37:16,674.44,mada
biz_0033-000614,2024-12-02 14:59:54,2742.82,mada
biz_0033-000624,2024-12-02 17:06:56,879.48,mada
biz_0033-000620,2024-12-02 17:41:35,1025.03,mada
biz_0033-000619,2024-12-02 18:04:04,779.34,mada
biz_0033-000621,2024-12-02 19:07:10,1596.65,credit_card
biz_0033-000617,2024-12-02 21:03:23,1561.1,mada
biz_0033-000625,2024-12-03 14:00:06,598.21,credit_card
biz_0033-000637,2024-12-03 14:00:54,1244.13,mada
biz_0033-000632,2024-12-03 14:34:33,2001.74,cash
biz_0033-000629,2024-12-03 15:05:36,894.09,mada
biz_0033-000626,2024-12-03 15:14:19,241.79,mada
biz_0033-000638,2024-12-03 16:56:55,505.82,mada
biz_0033-000634,2024-12-03 17:11:52,1435.31,mada
biz_0033-000628,2024-12-03 17:21:55,3531.65,mada
biz_0033-000636,2024-12-03 18:10:43,628.41,mada
biz_0033-000633,2024-12-03 19:21:11,3407.14,mada
biz_0033-000630,2024-12-03 21:03:28,5616.94,mada
biz_0033-000627,2024-12-03 21:11:06,1475.61,mada
biz_0033-000631,2024-12-03 21:48:38,3131.31,credit_card
biz_0033-000635,2024-12-03 22:38:30,1751.89,credit_card
biz_0033-000645,2024-12-04 14:02:38,2281.87,mada
biz_0033-000649,2024-12-04 14:59:02,1252.38,mada
biz_0033-000651,2024-12-04 15:25:59,1527.15,mada
biz_0033-000650,2024-12-04 15:27:00,4135.51,mada
biz_0033-000648,2024-12-04 16:40:03,730.16,mada
biz_0033-000644,2024-12-04 17:20:42,1257.03,mada
biz_0033-000641,2024-12-04 17:57:13,2052.89,cash
biz_0033-000647,2024-12-04 18:14:49,1432.33,mada
biz_0033-000640,2024-12-04 18:51:10,1206.96,mada
biz_0033-000642,2024-12-04 19:38:47,941.33,mada
biz_0033-000643,2024-12-04 20:21:51,944.91,mada
biz_0033-000639,2024-12-04 20:47:51,465.72,credit_card
biz_0033-000646,2024-12-04 21:50:27,658.34,cash
biz_0033-000653,2024-12-05 13:55:25,889.47,mada
biz_0033-000659,2024-12-05 15:33:44,5332.08,mada
biz_0033-000658,2024-12-05 17:20:36,5476.14,mada
biz_0033-000654,2024-12-05 18:40:26,479.42,mada
biz_0033-000657,2024-12-05 20:54:02,1875.05,mada
biz_0033-000655,2024-12-05 21:18:34,3105.74,credit_card
biz_0033-000652,2024-12-05 21:20:47,1975.77,cash
biz_0033-000656,2024-12-05 21:39:09,1086.95,mada
biz_0033-000669,2024-12-06 11:39:55,1907.67,mada
biz_0033-000671,2024-12-06 12:01:12,746.56,cash
biz_0033-000663,2024-12-06 12:46:39,3438.06,cash
biz_0033-000672,2024-12-06 13:12:01,454.02,mada
biz_0033-000660,2024-12-06 14:26:58,681.54,mada
biz_0033-000668,2024-12-06 16:22:49,1214.47,cash
biz_0033-000662,2024-12-06 16:29:02,229.62,mada
biz_0033-000661,2024-12-06 18:05:37,4605.6,credit_card
biz_0033-000670,2024-12-06 19:08:52,671.75,mada
biz_0033-000664,2024-12-06 19:19:44,4240.73,credit_card
biz_0033-000666,2024-12-06 20:12:32,1140.57,mada
biz_0033-000667,2024-12-06 21:52:29,2963.64,mada
biz_0033-000665,2024-12-06 21:57:44,1368.83,mada
biz_0033-000676,2024-12-07 09:20:17,1754.29,mada
biz_0033-000674,2024-12-07 11:34:01,7101.55,mada
biz_0033-000680,2024-12-07 12:18:56,551.52,mada
biz_0033-000681,2024-12-07 13:15:07,1852.95,mada
biz_0033-000678,2024-12-07 13:32:56,5182.23,credit_card
biz_0033-000683,2024-12-07 14:36:33,244.97,mada
biz_0033-000679,2024-12-07 17:24:18,1163.49,credit_card
biz_0033-000685,2024-12-07 17:30:11,1361.53,cash
biz_0033-000673,2024-12-07 17:48:25,5524.76,mada
biz_0033-000677,2024-12-07 18:06:35,963.85,mada
biz_0033-000675,2024-12-07 19:00:28,3116.87,credit_card
biz_0033-000682,2024-12-07 19:28:21,1729.51,mada
biz_0033-000684,2024-12-07 19:57:39,1581.54,mada
biz_0033-000686,2024-12-07 20:30:32,1590.88,mada
biz_0033-000701,2024-12-08 10:42:32,946.93,credit_card
biz_0033-000690,2024-12-08 11:30:09,935.72,mada
biz_0033-000693,2024-12-08 12:14:46,1401.82,cash
biz_0033-000697,2024-12-08 13:05:33,1158.94,mada
biz_0033-000687,2024-12-08 13:10:04,2756.16,mada
biz_0033-000700,2024-12-08 15:09:20,2804.35,cash
biz_0033-000694,2024-12-08 15:11:10,762.1,mada
biz_0033-000698,2024-12-08 15:28:54,1100.28,mada
biz_0033-000699,2024-12-08 16:25:45,2734.86,cash
biz_0033-000689,2024-12-08 18:01:45,4636.46,mada
biz_0033-000692,2024-12-08 18:47:46,1395.96,credit_card
biz_0033-000688,2024-12-08 19:24:39,1102.49,credit_card
biz_0033-000695,2024-12-08 19:28:43,686.67,mada
biz_0033-000691,2024-12-08 20:50:35,1919.32,mada
biz_0033-000696,2024-12-08 21:52:38,1133.36,mada
biz_0033-000711,2024-12-10 09:53:01,382.41,cash
biz_0033-000710,2024-12-10 10:34:18,1026.89,mada
biz_0033-000702,2024-12-10 14:03:27,2686.25,mada
biz_0033-000703,2024-12-10 14:32:14,588.41,mada
biz_0033-000704,2024-12-10 15:26:24,2521.03,mada
biz_0033-000705,2024-12-10 17:05:52,2084.2,cash
biz_0033-000712,2024-12-10 18:10:26,2500.84,mada
biz_0033-000709,2024-12-10 19:08:16,2668.05,cash
biz_0033-000706,2024-12-10 20:12:40,640.74,mada
biz_0033-000708,2024-12-10 20:26:50,2021.3,mada
biz_0033-000707,2024-12-10 21:21:57,2128.95,cash
biz_0033-000718,2024-12-11 10:14:21,844.03,mada
biz_0033-000721,2024-12-11 10:51:42,491.15,mada
biz_0033-000714,2024-12-11 15:04:26,728.52,mada
biz_0033-000720,2024-12-11 16:41:38,1502.46,cash
biz_0033-000724,2024-12-11 17:01:07,1531.21,mada
biz_0033-000717,2024-12-11 17:03:11,605.65,credit_card
biz_0033-000722,2024-12-11 17:47:38,1286.56,mada
biz_0033-000719,2024-12-11 18:05:56,1274.83,credit_card
biz_0033-000723,2024-12-11 18:34:29,992.04,credit_card
biz_0033-000715,2024-12-11 20:33:54,1004.4,mada
biz_0033-000716,2024-12-11 20:47:22,696.86,credit_card
biz_0033-000713,2024-12-11 21:11:15,918.93,credit_card
biz_0033-000731,2024-12-12 12:57:21,622.61,mada
biz_0033-000725,2024-12-12 16:01:41,2017.22,mada
biz_0033-000727,2024-12-12 16:57:25,983.75,mada
biz_0033-000732,2024-12-12 17:11:48,1929.48,mada
biz_0033-000729,2024-12-12 17:18:27,641.57,mada
biz_0033-000728,2024-12-12 18:02:44,792.76,mada
biz_0033-000730,2024-12-12 18:59:42,1146.49,mada
biz_0033-000726,2024-12-12 20:56:21,1795.85,mada
biz_0033-000733,2024-12-12 21:55:35,856.4,mada
biz_0033-000742,2024-12-13 11:38:08,361.52,mada
biz_0033-000743,2024-12-13 11:45:08,427.61,mada
biz_0033-000739,2024-12-13 13:40:17,1777.2,mada
biz_0033-000741,2024-12-13 14:07:26,1725.89,credit_card
biz_0033-000735,2024-12-13 14:52:17,1341.56,mada
biz_0033-000734,2024-12-13 16:10:00,1889.51,credit_card
biz_0033-000748,2024-12-13 16:54:25,471.12,mada
biz_0033-000737,2024-12-13 17:24:45,1491.95,mada
biz_0033-000745,2024-12-13 17:34:29,874.41,cash
biz_0033-000738,2024-12-13 18:17:27,1123.18,cash
biz_0033-000747,2024-12-13 19:27:36,1873.69,mada
biz_0033-000744,2024-12-13 19:40:55,723.62,credit_card
biz_0033-000740,2024-12-13 19:45:52,1009.2,cash
biz_0033-000746,2024-12-13 19:56:30,648.25,mada
biz_0033-000736,2024-12-13 21:46:29,10540.79,mada
biz_0033-000755,2024-12-14 11:38:07,889.55,mada
biz_0033-000749,2024-12-14 13:36:45,2430.77,mada
biz_0033-000753,2024-12-14 13:45:34,1587.54,credit_card
biz_0033-000750,2024-12-14 15:12:37,2443.86,mada
biz_0033-000752,2024-12-14 17:31:06,1184.78,mada
biz_0033-000751,2024-12-14 18:06:04,406.38,mada
biz_0033-000754,2024-12-14 18:31:55,1226.86,mada
biz_0033-000760,2024-12-15 09:52:39,2524.97,mada
biz_0033-000761,2024-12-15 11:42:04,1510.28,cash
biz_0033-000767,2024-12-15 13:19:54,160.61,mada
biz_0033-000757,2024-12-15 13:31:32,1673.99,mada
biz_0033-000765,2024-12-15 13:47:36,1812.51,credit_card
biz_0033-000769,2024-12-15 14:39:21,4012.3,credit_card
biz_0033-000759,2024-12-15 16:00:19,965.36,mada
biz_0033-000756,2024-12-15 16:54:34,2267.3,cash
biz_0033-000766,2024-12-15 18:24:45,2178.92,mada
biz_0033-000763,2024-12-15 20:01:31,2247.11,mada
biz_0033-000764,2024-12-15 20:31:22,1827.41,cash
biz_0033-000758,2024-12-15 20:45:25,1994.23,mada
biz_0033-000762,2024-12-15 20:49:58,1707.79,mada
biz_0033-000768,2024-12-15 22:21:06,598.63,cash
biz_0033-000779,2024-12-16 11:47:28,2597.89,mada
biz_0033-000773,2024-12-16 11:59:41,2666.48,credit_card
biz_0033-000770,2024-12-16 14:59:18,2357.89,mada
biz_0033-000772,2024-12-16 15:20:51,852.15,mada
biz_0033-000771,2024-12-16 15:32:33,841.17,mada
biz_0033-000778,2024-12-16 17:22:59,4219.29,mada
biz_0033-000780,2024-12-16 17:57:39,949.52,mada
biz_0033-000781,2024-12-16 18:44:53,1851.49,mada
biz_0033-000776,2024-12-16 18:57:00,210.88,mada
biz_0033-000774,2024-12-16 21:15:01,2732.86,mada
biz_0033-000775,2024-12-16 21:19:25,2836.44,cash
biz_0033-000777,2024-12-16 21:31:27,902.28,mada
biz_0033-000790,2024-12-17 10:10:07,1137.51,mada
biz_0033-000795,2024-12-17 10:46:02,4878.09,mada
biz_0033-000791,2024-12-17 11:21:06,1833.74,mada
biz_0033-000785,2024-12-17 12:35:59,3466.18,mada
biz_0033-000782,2024-12-17 13:30:51,407.21,mada
biz_0033-000794,2024-12-17 14:11:14,3212.41,mada
biz_0033-000783,2024-12-17 17:06:00,5270.69,credit_card
biz_0033-000789,2024-12-17 17:29:28,1406.7,mada
biz_0033-000788,2024-12-17 17:42:10,2083.19,mada
biz_0033-000787,2024-12-17 18:36:23,2784.78,mada
biz_0033-000793,2024-12-17 18:48:18,1551.03,mada
biz_0033-000784,2024-12-17 19:21:54,1211.11,credit_card
biz_0033-000786,2024-12-17 20:18:08,1130.46,mada
biz_0033-000792,2024-12-17 22:14:42,3493.03,credit_card
biz_0033-000801,2024-12-18 12:57:06,1100.5,cash
biz_0033-000804,2024-12-18 13:27:03,2029.34,mada
biz_0033-000806,2024-12-18 13:44:27,1180.87,mada
biz_0033-000807,2024-12-18 14:14:05,456.34,mada
biz_0033-000799,2024-12-18 15:12:57,624.35,cash
biz_0033-000805,2024-12-18 16:18:19,4118.31,mada
biz_0033-000796,2024-12-18 16:45:45,1489.81,cash
biz_0033-000800,2024-12-18 16:46:12,529.36,mada
biz_0033-000803,2024-12-18 17:04:53,2700.34,mada
biz_0033-000797,2024-12-18 18:44:44,947.21,mada
biz_0033-000802,2024-12-18 19:49:30,408.2,mada
biz_0033-000798,2024-12-18 19:53:05,2510.35,mada
biz_0033-000816,2024-12-19 12:37:22,2238.31,mada
biz_0033-000817,2024-12-19 12:41:25,1445.91,mada
biz_0033-000815,2024-12-19 13:13:06,544.53,credit_card
biz_0033-000819,2024-12-19 14:19:58,455.34,credit_card
biz_0033-000810,2024-12-19 15:29:10,828.66,mada
biz_0033-000818,2024-12-19 16:42:45,261.77,mada
biz_0033-000814,2024-12-19 17:10:54,1664.34,credit_card
biz_0033-000809,2024-12-19 18:10:50,1302.67,mada
biz_0033-000813,2024-12-19 18:54:19,1195.96,mada
biz_0033-000812,2024-12-19 19:14:32,770.21,mada
biz_0033-000820,2024-12-19 20:50:32,735.43,credit_card
biz_0033-000808,2024-12-19 22:23:48,3304.34,mada
biz_0033-000811,2024-12-19 22:54:38,790.38,mada
biz_0033-000830,2024-12-20 11:11:22,2269.55,mada
biz_0033-000834,2024-12-20 11:46:18,760.6,mada
biz_0033-000836,2024-12-20 12:26:28,2016.62,mada
biz_0033-000835,2024-12-20 13:13:42,1432.15,credit_card
biz_0033-000833,2024-12-20 13:51:22,5500.08,mada
biz_0033-000824,2024-12-20 13:57:40,3698.55,mada
biz_0033-000826,2024-12-20 14:56:26,296.54,cash
biz_0033-000828,2024-12-20 17:36:41,775.07,mada
biz_0033-000823,2024-12-20 18:09:17,2148.44,mada
biz_0033-000827,2024-12-20 18:14:01,2865.71,credit_card
biz_0033-000831,2024-12-20 19:04:00,1652.32,mada
biz_0033-000821,2024-12-20 19:32:48,3818.34,mada
biz_0033-000825,2024-12-20 19:49:58,2112.92,credit_card
biz_0033-000822,2024-12-20 20:52:41,3426.44,mada
biz_0033-000832,2024-12-20 21:46:45,1067.34,cash
biz_0033-000829,2024-12-20 22:15:04,878.17,mada
biz_0033-000844,2024-12-21 13:30:52,558.71,mada
biz_0033-000843,2024-12-21 15:18:15,1635.82,mada
biz_0033-000837,2024-12-21 16:00:33,1677.15,mada
biz_0033-000847,2024-12-21 17:01:51,2621.68,mada
biz_0033-000841,2024-12-21 17:38:51,283.26,mada
biz_0033-000840,2024-12-21 18:02:53,1032.7,mada
biz_0033-000838,2024-12-21 19:06:21,2672.43,mada
biz_0033-000846,2024-12-21 19:45:45,1297.07,credit_card
biz_0033-000842,2024-12-21 20:17:13,1538.52,mada
biz_0033-000839,2024-12-21 20:37:43,729.06,credit_card
biz_0033-000845,2024-12-21 21:24:44,1376.19,mada
biz_0033-000848,2024-12-22 13:09:33,2913.06,mada
biz_0033-000851,2024-12-22 14:40:21,2963.9,credit_card
biz_0033-000850,2024-12-22 14:46:07,657.57,mada
biz_0033-000854,2024-12-22 17:23:10,550.76,credit_card
biz_0033-000853,2024-12-22 17:42:39,1370.83,mada
biz_0033-000849,2024-12-22 20:48:41,7653.67,mada
biz_0033-000855,2024-12-22 22:32:24,891.06,mada
biz_0033-000852,2024-12-22 22:40:18,361.7,mada
biz_0033-000865,2024-12-26 14:11:12,5660.3,mada
biz_0033-000867,2024-12-26 15:14:06,574.13,mada
biz_0033-000864,2024-12-26 15:37:15,2457.2,cash
biz_0033-000859,2024-12-26 16:10:13,427.63,mada
biz_0033-000860,2024-12-26 16:38:59,3920.01,cash
biz_0033-000863,2024-12-26 16:51:35,1487.1,mada
biz_0033-000856,2024-12-26 17:39:35,787.68,mada
biz_0033-000868,2024-12-26 17:53:51,6320.54,mada
biz_0033-000861,2024-12-26 18:48:37,1908.68,mada
biz_0033-000858,2024-12-26 19:59:24,2235.25,mada
biz_0033-000866,2024-12-26 20:43:11,2442.88,cash
biz_0033-000862,2024-12-26 23:22:43,1257.69,credit_card
biz_0033-000857,2024-12-26 23:55:08,2528.46,mada
biz_0033-000876,2024-12-27 10:26:22,663.97,mada
biz_0033-000871,2024-12-27 10:53:56,1442.07,mada
biz_0033-000875,2024-12-27 11:13:39,2262.15,mada
biz_0033-000879,2024-12-27 12:22:23,462.71,credit_card
biz_0033-000881,2024-12-27 13:58:26,1037.13,cash
biz_0033-000869,2024-12-27 14:21:23,858.34,mada
biz_0033-000878,2024-12-27 14:42:53,5750.48,mada
biz_0033-000877,2024-12-27 17:02:16,1626.42,mada
biz_0033-000873,2024-12-27 18:11:51,1379.44,credit_card
biz_0033-000872,2024-12-27 18:21:11,1093.76,mada
biz_0033-000880,2024-12-27 19:00:09,1014.22,credit_card
biz_0033-000870,2024-12-27 19:20:11,343.21,mada
biz_0033-000874,2024-12-27 20:00:24,2295.92,mada
biz_0033-000892,2024-12-28 10:11:55,1427.35,credit_card
biz_0033-000891,2024-12-28 11:33:06,1407.66,mada
biz_0033-000884,2024-12-28 11:44:02,762.27,mada
biz_0033-000894,2024-12-28 12:46:54,1042.94,cash
biz_0033-000885,2024-12-28 13:15:36,377.33,cash
biz_0033-000889,2024-12-28 13:29:59,2238.52,mada
biz_0033-000883,2024-12-28 14:19:50,1203.58,mada
biz_0033-000893,2024-12-28 14:48:42,620.09,mada
biz_0033-000888,2024-12-28 15:48:21,737.15,mada
biz_0033-000887,2024-12-28 16:19:53,1994.83,mada
biz_0033-000882,2024-12-28 17:42:40,1160.41,credit_card
biz_0033-000890,2024-12-28 18:16:08,1039.07,mada
biz_0033-000886,2024-12-28 18:17:27,757.93,cash
biz_0033-000895,2024-12-28 19:24:05,834.5,credit_card
biz_0033-000902,2024-12-29 10:09:52,1424.54,mada
biz_0033-000909,2024-12-29 12:51:42,339.01,credit_card
biz_0033-000900,2024-12-29 14:09:00,570.72,mada
biz_0033-000904,2024-12-29 14:23:23,4614.43,credit_card
biz_0033-000897,2024-12-29 14:37:45,4149.66,credit_card
biz_0033-000899,2024-12-29 15:09:17,1465.47,mada
biz_0033-000898,2024-12-29 15:55:46,1181.15,cash
biz_0033-000901,2024-12-29 16:28:43,2525.99,mada
biz_0033-000908,2024-12-29 17:10:41,230.09,mada
biz_0033-000907,2024-12-29 17:13:08,756.05,mada
biz_0033-000905,2024-12-29 19:42:00,913.57,mada
biz_0033-000903,2024-12-29 19:42:26,1532.2,mada
biz_0033-000896,2024-12-29 20:30:00,2560.56,mada
biz_0033-000906,2024-12-29 21:54:39,2808.11,mada
