transaction_id,timestamp,amount_sar,payment_method
biz_0033-000013,2024-10-01 11:11:00,3427.26,mada
biz_0033-000009,2024-10-01 12:29:33,2456.19,mada
biz_0033-000002,2024-10-01 13:35:28,1003.14,credit_card
biz_0033-000014,2024-10-01 13:38:35,450.4,mada
biz_0033-000001,2024-10-01 13:46:12,723.8,credit_card
biz_0033-000012,2024-10-01 15:51:34,745.0,credit_card
biz_0033-000011,2024-10-01 15:52:05,1119.09,mada
biz_0033-000008,2024-10-01 17:19:33,1927.42,mada
biz_0033-000007,2024-10-01 17:31:34,1793.49,cash
biz_0033-000006,2024-10-01 18:22:24,1238.84,mada
biz_0033-000010,2024-10-01 18:35:17,845.58,mada
biz_0033-000004,2024-10-01 18:59:13,569.24,cash
biz_0033-000003,2024-10-01 21:13:29,3591.66,mada
biz_0033-000005,2024-10-01 21:16:45,1090.4,mada
biz_0033-000022,2024-10-02 15:04:05,1399.19,mada
biz_0033-000019,2024-10-02 15:33:26,1021.12,mada
biz_0033-000015,2024-10-02 15:53:27,4614.14,credit_card
biz_0033-000018,2024-10-02 17:19:04,2430.88,mada
biz_0033-000020,2024-10-02 17:28:23,946.5,mada
biz_0033-000026,2024-10-02 19:41:27,484.19,credit_card
biz_0033-000028,2024-10-02 20:14:56,834.97,cash
biz_0033-000025,2024-10-02 20:18:29,698.58,credit_card
biz_0033-000017,2024-10-02 20:30:20,627.94,mada
biz_0033-000023,2024-10-02 20:55:18,5026.3,mada
biz_0033-000024,2024-10-02 21:29:29,1024.23,mada
biz_0033-000021,2024-10-02 21:39:11,819.48,mada
biz_0033-000027,2024-10-02 21:57:08,1172.59,mada
biz_0033-000016,2024-10-02 21:57:53,687.05,mada
biz_0033-000044,2024-10-03 12:51:28,3095.74,mada
biz_0033-000039,2024-10-03 13:05:30,1892.32,credit_card
biz_0033-000031,2024-10-03 13:21:53,1431.25,mada
biz_0033-000041,2024-10-03 13:35:11,1690.99,mada
biz_0033-000037,2024-10-03 14:37:16,5517.06,mada
biz_0033-000036,2024-10-03 14:50:30,2556.97,mada
biz_0033-000045,2024-10-03 15:11:42,1729.51,mada
biz_0033-000040,2024-10-03 15:56:29,2674.55,mada
biz_0033-000034,2024-10-03 16:37:14,5290.06,mada
biz_0033-000042,2024-10-03 16:43:28,909.55,mada
biz_0033-000043,2024-10-03 16:49:34,432.65,mada
biz_0033-000033,2024-10-03 17:03:47,1442.53,mada
biz_0033-000038,2024-10-03 17:16:03,821.28,cash
biz_0033-000046,2024-10-03 17:16:05,1665.31,mada
biz_0033-000030,2024-10-03 19:26:00,837.9,cash
biz_0033-000032,2024-10-03 19:27:08,1114.03,cash
biz_0033-000029,2024-10-03 20:52:15,8146.97,cash
biz_0033-000035,2024-10-03 21:01:36,896.1,cash
biz_0033-000062,2024-10-05 10:06:10,1491.81,credit_card
biz_0033-000053,2024-10-05 11:13:29,1228.69,cash
biz_0033-000056,2024-10-05 11:57:56,1016.28,mada
biz_0033-000058,2024-10-05 12:24:14,1123.9,mada
biz_0033-000061,2024-10-05 14:51:16,985.43,mada
biz_0033-000060,2024-10-05 16:16:05,2198.27,mada
biz_0033-000051,2024-10-05 16:21:45,1343.81,mada
biz_0033-000048,2024-10-05 16:36:06,1763.07,mada
biz_0033-000055,2024-10-05 17:04:39,1556.1,mada
biz_0033-000049,2024-10-05 17:56:24,385.31,mada
biz_0033-000057,2024-10-05 18:28:23,1658.81,mada
biz_0033-000050,2024-10-05 18:46:04,2240.49,credit_card
biz_0033-000052,2024-10-05 19:23:31,1668.22,mada
biz_0033-000054,2024-10-05 19:52:24,1734.84,mada
biz_0033-000063,2024-10-05 20:41:40,571.57,credit_card
biz_0033-000059,2024-10-05 21:04:45,596.01,mada
biz_0033-000047,2024-10-05 23:11:59,1317.14,credit_card
biz_0033-000070,2024-10-07 11:02:46,1049.36,mada
biz_0033-000065,2024-10-07 12:05:30,1255.69,mada
biz_0033-000071,2024-10-07 13:58:36,490.41,mada
biz_0033-000068,2024-10-07 15:47:01,445.25,mada
biz_0033-000074,2024-10-07 16:35:35,859.25,mada
biz_0033-000077,2024-10-07 16:48:59,1331.61,cash
biz_0033-000064,2024-10-07 16:52:25,981.81,credit_card
biz_0033-000073,2024-10-07 17:03:50,717.8,mada
biz_0033-000066,2024-10-07 17:24:20,1369.84,mada
biz_0033-000069,2024-10-07 17:49:21,393.86,cash
biz_0033-000072,2024-10-07 19:31:42,505.02,mada
biz_0033-000076,2024-10-07 20:06:44,1095.98,mada
biz_0033-000067,2024-10-07 20:12:55,3229.15,mada
biz_0033-000075,2024-10-07 22:38:55,1457.9,mada
biz_0033-000084,2024-10-09 14:21:24,1607.14,mada
biz_0033-000088,2024-10-09 14:53:45,2817.16,cash
biz_0033-000089,2024-10-09 17:33:00,873.69,mada
biz_0033-000083,2024-10-09 17:55:27,2373.95,mada
biz_0033-000082,2024-10-09 18:00:51,876.67,mada
biz_0033-000085,2024-10-09 18:01:31,1085.69,mada
biz_0033-000079,2024-10-09 18:37:49,3022.22,mada
biz_0033-000078,2024-10-09 19:04:25,1480.36,mada
biz_0033-000087,2024-10-09 19:39:42,3081.96,mada
biz_0033-000086,2024-10-09 19:47:16,537.58,credit_card
biz_0033-000080,2024-10-09 19:49:08,992.62,mada
biz_0033-000081,2024-10-09 21:36:20,4998.81,mada
biz_0033-000095,2024-10-10 12:30:25,473.27,mada
biz_0033-000094,2024-10-10 13:51:22,528.48,mada
biz_0033-000096,2024-10-10 16:10:44,1458.74,cash
biz_0033-000098,2024-10-10 18:17:31,3305.0,credit_card
biz_0033-000093,2024-10-10 18:37:03,2075.41,mada
biz_0033-000090,2024-10-10 19:09:46,1311.14,mada
