transaction_id,timestamp,amount_sar,payment_method
biz_0033-000066,2024-10-01 03:26:44,25.52,mada
biz_0033-000038,2024-10-01 03:59:27,22.04,cash
biz_0033-000007,2024-10-01 05:31:26,33.6,cash
biz_0033-000028,2024-10-01 06:35:53,46.6,mada
biz_0033-000040,2024-10-01 07:04:28,33.41,mada
biz_0033-000061,2024-10-01 07:24:43,19.39,cash
biz_0033-000077,2024-10-01 07:54:15,60.34,cash
biz_0033-000055,2024-10-01 08:08:48,33.33,mada
biz_0033-000021,2024-10-01 08:35:45,72.59,mada
biz_0033-000031,2024-10-01 08:36:18,20.51,mada
biz_0033-000073,2024-10-01 08:38:36,69.8,cash
biz_0033-000056,2024-10-01 08:50:29,17.07,mada
biz_0033-000039,2024-10-01 09:12:43,33.53,cash
biz_0033-000025,2024-10-01 09:18:31,30.63,cash
biz_0033-000013,2024-10-01 09:49:41,78.71,mada
biz_0033-000019,2024-10-01 09:54:48,63.21,cash
biz_0033-000048,2024-10-01 09:58:56,31.87,cash
biz_0033-000063,2024-10-01 10:13:06,9.81,mada
biz_0033-000032,2024-10-01 10:36:02,43.44,mada
biz_0033-000029,2024-10-01 10:59:54,43.33,mada
biz_0033-000008,2024-10-01 11:23:29,13.87,credit_card
biz_0033-000043,2024-10-01 11:48:47,67.91,credit_card
biz_0033-000006,2024-10-01 11:50:28,33.41,credit_card
biz_0033-000026,2024-10-01 11:51:08,20.26,mada
biz_0033-000072,2024-10-01 12:17:40,34.94,cash
biz_0033-000047,2024-10-01 12:49:10,46.72,mada
biz_0033-000035,2024-10-01 12:53:20,49.24,mada
biz_0033-000033,2024-10-01 13:03:26,29.84,mada
biz_0033-000037,2024-10-01 13:15:11,39.5,mada
biz_0033-000057,2024-10-01 13:18:44,38.02,cash
biz_0033-000059,2024-10-01 13:23:13,16.47,credit_card
biz_0033-000074,2024-10-01 13:27:55,21.22,mada
biz_0033-000050,2024-10-01 13:35:24,50.01,cash
biz_0033-000001,2024-10-01 13:46:56,18.72,credit_card
biz_0033-000015,2024-10-01 14:17:55,36.78,cash
biz_0033-000044,2024-10-01 14:38:29,32.96,mada
biz_0033-000076,2024-10-01 14:40:15,32.04,cash
biz_0033-000049,2024-10-01 14:43:39,42.17,cash
biz_0033-000022,2024-10-01 14:46:23,28.21,mada
biz_0033-000027,2024-10-01 14:48:35,18.28,mada
biz_0033-000041,2024-10-01 15:01:33,30.82,mada
biz_0033-000070,2024-10-01 15:09:38,16.12,mada
biz_0033-000069,2024-10-01 15:22:51,20.97,mada
biz_0033-000018,2024-10-01 15:26:10,14.28,credit_card
biz_0033-000067,2024-10-01 16:02:54,20.14,cash
biz_0033-000003,2024-10-01 16:18:25,48.01,credit_card
biz_0033-000023,2024-10-01 16:43:15,48.12,cash
biz_0033-000020,2024-10-01 16:48:26,32.48,mada
biz_0033-000046,2024-10-01 17:03:21,39.03,mada
biz_0033-000010,2024-10-01 17:19:36,37.0,mada
biz_0033-000054,2024-10-01 17:21:55,29.78,credit_card
biz_0033-000012,2024-10-01 17:38:45,50.35,mada
biz_0033-000011,2024-10-01 17:45:58,24.98,cash
biz_0033-000024,2024-10-01 17:56:57,35.41,mada
biz_0033-000068,2024-10-01 18:01:23,20.23,mada
biz_0033-000071,2024-10-01 18:02:04,53.47,cash
biz_0033-000045,2024-10-01 18:15:42,43.27,mada
biz_0033-000058,2024-10-01 18:20:21,23.86,mada
biz_0033-000075,2024-10-01 18:33:38,34.25,cash
biz_0033-000005,2024-10-01 18:35:25,11.6,credit_card
biz_0033-000017,2024-10-01 18:40:30,37.37,mada
biz_0033-000030,2024-10-01 18:42:39,59.9,cash
biz_0033-000051,2024-10-01 18:42:41,37.86,cash
biz_0033-000064,2024-10-01 18:49:37,30.69,credit_card
biz_0033-000014,2024-10-01 18:59:07,34.93,mada
biz_0033-000009,2024-10-01 19:03:39,16.64,mada
biz_0033-000065,2024-10-01 19:07:44,27.28,mada
biz_0033-000060,2024-10-01 19:47:18,33.53,credit_card
biz_0033-000036,2024-10-01 19:48:04,14.69,mada
biz_0033-000062,2024-10-01 20:11:54,40.43,mada
biz_0033-000052,2024-10-01 21:13:17,41.55,mada
biz_0033-000002,2024-10-01 21:34:48,129.86,mada
biz_0033-000016,2024-10-01 21:39:46,121.43,mada
biz_0033-000004,2024-10-01 21:45:05,18.48,mada
biz_0033-000053,2024-10-01 21:49:54,40.84,mada
biz_0033-000042,2024-10-01 22:51:26,38.04,mada
biz_0033-000034,2024-10-01 23:37:08,31.24,credit_card
biz_0033-000089,2024-10-02 00:46:56,27.69,mada
biz_0033-000094,2024-10-02 07:13:37,8.61,cash
biz_0033-000121,2024-10-02 07:57:15,39.82,cash
biz_0033-000118,2024-10-02 08:02:47,52.21,mada
biz_0033-000106,2024-10-02 08:37:20,36.34,mada
biz_0033-000105,2024-10-02 08:38:11,79.21,credit_card
biz_0033-000102,2024-10-02 08:47:50,39.55,mada
biz_0033-000127,2024-10-02 09:14:34,37.45,cash
biz_0033-000087,2024-10-02 09:15:37,50.45,credit_card
biz_0033-000099,2024-10-02 09:16:37,42.07,mada
biz_0033-000098,2024-10-02 09:19:20,41.23,cash
biz_0033-000124,2024-10-02 09:52:01,16.67,cash
biz_0033-000085,2024-10-02 10:00:55,60.44,mada
biz_0033-000117,2024-10-02 10:04:24,33.23,credit_card
biz_0033-000080,2024-10-02 11:16:22,31.59,cash
biz_0033-000084,2024-10-02 11:20:09,22.55,mada
biz_0033-000108,2024-10-02 11:27:31,46.07,cash
biz_0033-000136,2024-10-02 11:27:43,43.16,mada
biz_0033-000088,2024-10-02 11:42:16,18.51,mada
biz_0033-000079,2024-10-02 11:45:40,44.66,cash
biz_0033-000135,2024-10-02 11:50:32,28.03,cash
biz_0033-000081,2024-10-02 12:08:26,29.72,mada
biz_0033-000109,2024-10-02 12:11:47,35.69,cash
biz_0033-000101,2024-10-02 12:32:39,45.18,mada
biz_0033-000095,2024-10-02 12:56:01,28.4,cash
biz_0033-000111,2024-10-02 13:00:31,35.12,credit_card
biz_0033-000119,2024-10-02 13:08:04,28.4,mada
biz_0033-000125,2024-10-02 13:47:29,25.55,mada
biz_0033-000103,2024-10-02 14:08:44,37.5,mada
biz_0033-000082,2024-10-02 14:23:01,22.41,mada
biz_0033-000115,2024-10-02 14:23:46,36.11,mada
biz_0033-000130,2024-10-02 14:32:17,18.37,cash
biz_0033-000116,2024-10-02 15:38:20,42.34,mada
biz_0033-000090,2024-10-02 16:32:26,25.34,mada
biz_0033-000114,2024-10-02 17:19:52,21.08,cash
biz_0033-000120,2024-10-02 17:28:53,26.67,cash
biz_0033-000096,2024-10-02 17:46:23,33.44,mada
biz_0033-000129,2024-10-02 18:08:17,16.33,mada
