transaction_id,timestamp,amount_sar,payment_method
biz_0222-000021,2024-10-01 07:21:20,28.02,mada
biz_0222-000002,2024-10-01 09:03:38,40.39,mada
biz_0222-000009,2024-10-01 09:08:46,72.78,mada
biz_0222-000018,2024-10-01 09:29:24,29.53,mada
biz_0222-000004,2024-10-01 09:44:34,27.02,cash
biz_0222-000008,2024-10-01 10:33:39,23.76,mada
biz_0222-000007,2024-10-01 11:46:05,27.46,cash
biz_0222-000019,2024-10-01 11:50:27,14.98,cash
biz_0222-000015,2024-10-01 12:11:38,45.06,mada
biz_0222-000020,2024-10-01 12:33:10,14.15,mada
biz_0222-000014,2024-10-01 14:32:12,25.29,mada
biz_0222-000001,2024-10-01 14:53:48,26.01,mada
biz_0222-000011,2024-10-01 16:08:31,39.1,mada
biz_0222-000003,2024-10-01 16:32:10,27.24,mada
biz_0222-000005,2024-10-01 16:47:58,21.84,mada
biz_0222-000013,2024-10-01 17:32:19,20.84,credit_card
biz_0222-000016,2024-10-01 17:51:26,41.67,cash
biz_0222-000006,2024-10-01 18:14:22,20.72,cash
biz_0222-000017,2024-10-01 18:54:31,19.82,mada
biz_0222-000010,2024-10-01 19:49:45,32.26,mada
biz_0222-000012,2024-10-01 20:28:45,27.68,cash
biz_0222-000054,2024-10-02 07:13:53,39.15,mada
biz_0222-000032,2024-10-02 10:06:54,25.11,cash
biz_0222-000040,2024-10-02 10:39:33,19.07,mada
biz_0222-000030,2024-10-02 11:03:54,24.69,credit_card
biz_0222-000028,2024-10-02 11:14:58,32.73,cash
biz_0222-000039,2024-10-02 11:19:12,22.77,cash
biz_0222-000047,2024-10-02 11:58:15,13.88,mada
biz_0222-000052,2024-10-02 12:10:13,31.57,mada
biz_0222-000042,2024-10-02 12:19:59,33.72,mada
biz_0222-000034,2024-10-02 12:36:59,21.69,mada
biz_0222-000035,2024-10-02 12:41:55,13.03,mada
biz_0222-000043,2024-10-02 13:20:45,22.04,cash
biz_0222-000022,2024-10-02 13:55:21,20.67,cash
biz_0222-000036,2024-10-02 13:58:26,31.73,mada
biz_0222-000023,2024-10-02 14:07:51,20.8,mada
biz_0222-000051,2024-10-02 15:03:14,38.71,cash
biz_0222-000041,2024-10-02 15:18:58,35.63,cash
biz_0222-000053,2024-10-02 15:59:52,29.57,mada
biz_0222-000044,2024-10-02 16:02:06,20.82,mada
biz_0222-000050,2024-10-02 16:11:42,17.45,mada
biz_0222-000026,2024-10-02 16:23:39,23.73,credit_card
biz_0222-000027,2024-10-02 16:36:09,30.67,mada
biz_0222-000024,2024-10-02 16:56:10,29.76,mada
biz_0222-000048,2024-10-02 17:02:29,15.11,cash
biz_0222-000029,2024-10-02 17:11:55,32.72,credit_card
biz_0222-000025,2024-10-02 17:16:44,20.84,credit_card
biz_0222-000046,2024-10-02 17:54:45,29.19,mada
biz_0222-000037,2024-10-02 18:03:09,28.97,mada
biz_0222-000045,2024-10-02 18:36:55,16.43,cash
biz_0222-000033,2024-10-02 18:39:33,25.92,cash
biz_0222-000049,2024-10-02 19:17:24,13.35,cash
biz_0222-000031,2024-10-02 19:47:20,19.79,mada
biz_0222-000038,2024-10-02 19:58:25,64.32,mada
biz_0222-000064,2024-10-03 09:03:04,20.51,mada
biz_0222-000075,2024-10-03 09:08:02,16.29,mada
biz_0222-000055,2024-10-03 09:17:01,21.48,mada
biz_0222-000057,2024-10-03 10:21:06,28.41,mada
biz_0222-000059,2024-10-03 10:25:14,29.35,mada
biz_0222-000056,2024-10-03 10:38:19,19.67,mada
biz_0222-000066,2024-10-03 10:41:51,35.87,credit_card
biz_0222-000068,2024-10-03 10:51:45,19.32,mada
biz_0222-000065,2024-10-03 10:53:16,20.25,cash
biz_0222-000072,2024-10-03 11:04:20,38.28,cash
biz_0222-000060,2024-10-03 12:03:32,27.75,mada
