transaction_id,timestamp,amount_sar,payment_method
biz_0222-000016,2024-10-01 02:40:19,13.87,cash
biz_0222-000067,2024-10-01 05:30:16,33.86,mada
biz_0222-000052,2024-10-01 07:01:47,20.03,cash
biz_0222-000008,2024-10-01 07:07:23,20.61,mada
biz_0222-000023,2024-10-01 07:29:04,37.27,mada
biz_0222-000051,2024-10-01 07:29:09,20.8,mada
biz_0222-000021,2024-10-01 07:33:52,27.28,mada
biz_0222-000001,2024-10-01 07:56:22,28.25,mada
biz_0222-000014,2024-10-01 08:06:04,23.98,mada
biz_0222-000061,2024-10-01 08:18:03,45.82,mada
biz_0222-000035,2024-10-01 08:35:06,21.43,mada
biz_0222-000060,2024-10-01 08:39:12,22.4,credit_card
biz_0222-000046,2024-10-01 08:39:50,19.85,mada
biz_0222-000041,2024-10-01 08:40:19,19.14,cash
biz_0222-000049,2024-10-01 09:02:14,30.87,mada
biz_0222-000039,2024-10-01 09:07:23,49.98,mada
biz_0222-000059,2024-10-01 09:10:52,21.54,mada
biz_0222-000066,2024-10-01 09:20:53,22.38,cash
biz_0222-000055,2024-10-01 09:35:58,15.02,cash
biz_0222-000038,2024-10-01 09:49:03,17.18,mada
biz_0222-000070,2024-10-01 09:49:26,45.81,mada
biz_0222-000043,2024-10-01 09:50:33,13.61,cash
biz_0222-000048,2024-10-01 10:03:48,55.43,credit_card
biz_0222-000011,2024-10-01 10:04:13,20.48,cash
biz_0222-000003,2024-10-01 10:04:20,40.53,mada
biz_0222-000050,2024-10-01 10:06:17,46.27,mada
biz_0222-000025,2024-10-01 10:12:20,24.19,mada
biz_0222-000005,2024-10-01 10:30:46,24.66,mada
biz_0222-000068,2024-10-01 10:35:47,34.72,cash
biz_0222-000015,2024-10-01 10:46:16,9.67,mada
biz_0222-000042,2024-10-01 11:12:19,33.94,credit_card
biz_0222-000002,2024-10-01 11:13:34,22.65,mada
biz_0222-000020,2024-10-01 11:17:27,28.58,mada
biz_0222-000024,2024-10-01 12:09:21,51.98,cash
biz_0222-000044,2024-10-01 12:12:57,30.73,mada
biz_0222-000063,2024-10-01 12:15:59,22.46,mada
biz_0222-000031,2024-10-01 12:17:44,29.2,mada
biz_0222-000058,2024-10-01 12:38:24,35.0,mada
biz_0222-000036,2024-10-01 12:44:25,23.34,credit_card
biz_0222-000007,2024-10-01 12:52:24,26.51,mada
biz_0222-000006,2024-10-01 13:02:28,57.94,mada
biz_0222-000073,2024-10-01 13:03:16,21.05,mada
biz_0222-000033,2024-10-01 13:14:39,34.38,mada
biz_0222-000009,2024-10-01 13:18:11,55.57,mada
biz_0222-000010,2024-10-01 13:30:08,19.0,mada
biz_0222-000028,2024-10-01 13:37:45,22.82,mada
biz_0222-000012,2024-10-01 13:45:32,59.49,mada
biz_0222-000069,2024-10-01 14:12:52,30.54,credit_card
biz_0222-000026,2024-10-01 14:25:16,32.85,cash
biz_0222-000018,2024-10-01 14:46:52,43.97,mada
biz_0222-000047,2024-10-01 14:51:29,38.34,mada
biz_0222-000022,2024-10-01 14:58:16,42.63,mada
biz_0222-000072,2024-10-01 15:01:53,17.94,mada
biz_0222-000045,2024-10-01 15:08:06,16.88,mada
biz_0222-000071,2024-10-01 15:20:05,28.39,cash
biz_0222-000029,2024-10-01 15:43:34,89.5,mada
biz_0222-000027,2024-10-01 16:23:12,62.64,mada
biz_0222-000017,2024-10-01 16:28:26,30.95,mada
biz_0222-000013,2024-10-01 16:28:44,24.67,cash
biz_0222-000019,2024-10-01 16:48:08,29.17,credit_card
biz_0222-000034,2024-10-01 16:49:06,46.14,cash
biz_0222-000053,2024-10-01 17:03:52,34.85,mada
biz_0222-000032,2024-10-01 17:11:54,44.13,mada
biz_0222-000057,2024-10-01 17:28:19,38.37,mada
biz_0222-000056,2024-10-01 17:38:31,31.03,credit_card
biz_0222-000064,2024-10-01 17:39:19,36.88,mada
biz_0222-000004,2024-10-01 17:57:47,18.84,mada
biz_0222-000074,2024-10-01 18:07:03,73.29,mada
biz_0222-000062,2024-10-01 18:15:20,24.57,mada
biz_0222-000040,2024-10-01 19:07:06,33.19,mada
biz_0222-000065,2024-10-01 19:14:04,36.02,mada
biz_0222-000030,2024-10-01 19:22:08,18.66,mada
biz_0222-000054,2024-10-01 19:28:45,21.53,mada
biz_0222-000037,2024-10-01 19:42:42,18.71,mada
biz_0222-000075,2024-10-01 21:37:49,32.52,credit_card
biz_0222-000083,2024-10-02 06:02:40,17.75,credit_card
biz_0222-000086,2024-10-02 07:11:51,18.77,credit_card
biz_0222-000117,2024-10-02 07:21:41,28.53,cash
biz_0222-000093,2024-10-02 07:27:31,32.91,mada
biz_0222-000081,2024-10-02 07:40:59,40.6,cash
biz_0222-000107,2024-10-02 07:47:22,36.12,cash
biz_0222-000088,2024-10-02 07:47:32,34.4,mada
biz_0222-000137,2024-10-02 08:11:27,13.67,cash
biz_0222-000092,2024-10-02 08:12:21,45.16,mada
biz_0222-000087,2024-10-02 08:14:16,43.12,mada
biz_0222-000116,2024-10-02 08:25:57,45.77,mada
biz_0222-000104,2024-10-02 08:30:59,30.84,mada
biz_0222-000099,2024-10-02 08:31:18,15.36,credit_card
biz_0222-000084,2024-10-02 09:02:40,13.64,cash
biz_0222-000126,2024-10-02 09:05:54,45.35,mada
biz_0222-000146,2024-10-02 09:25:38,27.64,credit_card
biz_0222-000114,2024-10-02 09:40:27,33.19,mada
biz_0222-000109,2024-10-02 09:45:17,23.69,mada
biz_0222-000131,2024-10-02 09:47:34,54.74,mada
biz_0222-000133,2024-10-02 09:52:12,17.32,mada
biz_0222-000141,2024-10-02 09:56:56,12.72,mada
biz_0222-000124,2024-10-02 10:37:16,43.27,credit_card
biz_0222-000122,2024-10-02 10:43:56,12.87,mada
biz_0222-000078,2024-10-02 10:49:14,32.54,mada
biz_0222-000090,2024-10-02 10:54:45,22.52,credit_card
biz_0222-000076,2024-10-02 10:58:35,30.83,mada
biz_0222-000118,2024-10-02 11:15:17,35.08,mada
biz_0222-000138,2024-10-02 11:21:28,32.58,mada
biz_0222-000106,2024-10-02 11:55:28,19.45,cash
biz_0222-000077,2024-10-02 12:12:32,9.77,mada
biz_0222-000145,2024-10-02 12:29:05,102.84,mada
biz_0222-000080,2024-10-02 12:31:49,23.66,mada
biz_0222-000112,2024-10-02 13:07:52,30.47,mada
biz_0222-000115,2024-10-02 13:13:28,18.91,mada
biz_0222-000089,2024-10-02 13:14:49,22.12,mada
biz_0222-000108,2024-10-02 13:22:38,17.06,mada
biz_0222-000110,2024-10-02 13:26:07,69.64,cash
biz_0222-000128,2024-10-02 13:28:09,50.8,cash
biz_0222-000120,2024-10-02 13:33:19,23.96,credit_card
biz_0222-000139,2024-10-02 13:38:37,30.74,mada
biz_0222-000111,2024-10-02 13:54:12,31.99,mada
biz_0222-000094,2024-10-02 14:03:57,49.89,mada
biz_0222-000119,2024-10-02 14:33:47,30.79,mada
biz_0222-000154,2024-10-02 14:44:33,16.9,credit_card
biz_0222-000085,2024-10-02 14:52:54,47.72,mada
biz_0222-000125,2024-10-02 14:58:04,20.39,cash
biz_0222-000113,2024-10-02 15:06:39,20.26,credit_card
biz_0222-000149,2024-10-02 15:22:09,24.66,mada
biz_0222-000130,2024-10-02 15:23:36,17.51,cash
biz_0222-000150,2024-10-02 15:43:29,14.67,credit_card
biz_0222-000095,2024-10-02 15:49:35,31.0,credit_card
biz_0222-000136,2024-10-02 15:53:39,28.62,mada
biz_0222-000129,2024-10-02 16:10:09,28.94,mada
biz_0222-000147,2024-10-02 16:53:59,21.67,mada
biz_0222-000140,2024-10-02 17:04:41,25.57,mada
biz_0222-000152,2024-10-02 17:05:54,26.9,mada
biz_0222-000091,2024-10-02 17:06:53,33.84,credit_card
biz_0222-000151,2024-10-02 17:08:21,28.05,mada
biz_0222-000144,2024-10-02 17:14:48,31.66,credit_card
biz_0222-000103,2024-10-02 17:14:49,46.62,mada
biz_0222-000098,2024-10-02 17:22:34,31.26,mada
biz_0222-000121,2024-10-02 17:22:53,25.73,cash
biz_0222-000142,2024-10-02 17:38:26,7.82,cash
biz_0222-000132,2024-10-02 17:38:29,26.62,mada
