transaction_id,timestamp,amount_sar,payment_method
biz_0387-000049,2024-10-01 00:40:06,33.64,cash
biz_0387-000023,2024-10-01 03:08:07,54.1,credit_card
biz_0387-000040,2024-10-01 05:03:59,35.75,mada
biz_0387-000041,2024-10-01 06:20:24,25.77,mada
biz_0387-000017,2024-10-01 07:08:31,43.21,mada
biz_0387-000039,2024-10-01 07:17:34,25.78,credit_card
biz_0387-000002,2024-10-01 07:17:48,20.85,mada
biz_0387-000026,2024-10-01 08:36:18,25.31,credit_card
biz_0387-000048,2024-10-01 08:39:03,24.03,mada
biz_0387-000042,2024-10-01 08:43:06,92.35,mada
biz_0387-000052,2024-10-01 08:45:07,38.02,credit_card
biz_0387-000014,2024-10-01 08:59:08,54.41,mada
biz_0387-000012,2024-10-01 09:06:33,76.84,mada
biz_0387-000018,2024-10-01 09:23:41,104.3,mada
biz_0387-000027,2024-10-01 09:37:43,51.13,mada
biz_0387-000003,2024-10-01 10:14:45,43.18,mada
biz_0387-000001,2024-10-01 10:38:33,44.99,mada
biz_0387-000029,2024-10-01 10:43:04,46.7,mada
biz_0387-000024,2024-10-01 11:47:00,62.9,mada
biz_0387-000045,2024-10-01 12:16:19,62.05,credit_card
biz_0387-000038,2024-10-01 12:22:11,32.27,mada
biz_0387-000016,2024-10-01 12:24:38,32.26,cash
biz_0387-000004,2024-10-01 12:30:17,47.82,mada
biz_0387-000034,2024-10-01 12:47:02,24.04,credit_card
biz_0387-000037,2024-10-01 13:59:19,45.03,mada
biz_0387-000009,2024-10-01 14:30:58,27.49,mada
biz_0387-000008,2024-10-01 14:43:34,30.53,mada
biz_0387-000005,2024-10-01 14:48:15,35.25,mada
biz_0387-000011,2024-10-01 15:06:40,46.27,mada
biz_0387-000055,2024-10-01 16:54:08,50.49,cash
biz_0387-000013,2024-10-01 16:56:12,29.71,cash
biz_0387-000051,2024-10-01 16:57:26,46.32,mada
biz_0387-000032,2024-10-01 17:33:20,19.01,cash
biz_0387-000015,2024-10-01 17:36:02,41.85,mada
biz_0387-000050,2024-10-01 17:36:40,52.02,cash
biz_0387-000030,2024-10-01 17:39:42,42.7,mada
biz_0387-000025,2024-10-01 17:56:48,74.8,mada
biz_0387-000022,2024-10-01 18:31:37,22.05,cash
biz_0387-000007,2024-10-01 18:38:38,20.96,cash
biz_0387-000035,2024-10-01 18:44:53,23.19,cash
biz_0387-000028,2024-10-01 18:45:04,37.59,cash
biz_0387-000031,2024-10-01 18:50:58,63.76,cash
biz_0387-000043,2024-10-01 19:17:38,29.66,credit_card
biz_0387-000036,2024-10-01 19:28:05,12.51,cash
biz_0387-000047,2024-10-01 19:30:58,27.6,cash
biz_0387-000033,2024-10-01 19:40:24,32.92,mada
biz_0387-000020,2024-10-01 20:14:05,22.53,mada
biz_0387-000044,2024-10-01 20:24:21,33.91,mada
biz_0387-000053,2024-10-01 20:26:12,56.94,mada
biz_0387-000054,2024-10-01 20:30:13,16.18,mada
biz_0387-000019,2024-10-01 20:32:33,33.25,mada
biz_0387-000006,2024-10-01 20:41:59,72.05,mada
biz_0387-000056,2024-10-01 20:44:09,26.9,mada
biz_0387-000021,2024-10-01 21:01:26,69.47,mada
biz_0387-000046,2024-10-01 21:09:16,58.97,mada
biz_0387-000010,2024-10-01 22:04:27,25.66,mada
biz_0387-000057,2024-10-01 23:57:22,43.91,cash
biz_0387-000118,2024-10-02 00:36:54,59.2,cash
