transaction_id,timestamp,amount_sar,payment_method
biz_0387-000001,2024-10-01 00:24:03,43.29,mada
biz_0387-000028,2024-10-01 01:02:39,16.57,credit_card
biz_0387-000008,2024-10-01 02:58:05,21.57,cash
biz_0387-000044,2024-10-01 03:37:14,42.68,mada
biz_0387-000057,2024-10-01 06:29:49,37.12,mada
biz_0387-000023,2024-10-01 07:17:15,31.21,cash
biz_0387-000055,2024-10-01 07:45:59,15.09,cash
biz_0387-000046,2024-10-01 07:46:30,22.33,mada
biz_0387-000070,2024-10-01 07:52:27,20.85,cash
biz_0387-000066,2024-10-01 08:12:49,103.55,mada
biz_0387-000006,2024-10-01 08:14:16,49.56,cash
biz_0387-000058,2024-10-01 08:50:45,25.78,credit_card
biz_0387-000059,2024-10-01 09:02:21,57.81,mada
biz_0387-000039,2024-10-01 09:08:10,46.37,cash
biz_0387-000017,2024-10-01 09:20:23,45.44,mada
biz_0387-000041,2024-10-01 09:22:45,56.42,mada
biz_0387-000049,2024-10-01 09:23:59,40.3,mada
biz_0387-000027,2024-10-01 09:29:00,29.47,credit_card
biz_0387-000020,2024-10-01 09:31:56,38.28,cash
biz_0387-000068,2024-10-01 09:40:54,29.52,mada
biz_0387-000005,2024-10-01 09:56:54,24.25,credit_card
biz_0387-000036,2024-10-01 10:09:12,42.73,mada
biz_0387-000043,2024-10-01 10:19:11,28.71,mada
biz_0387-000051,2024-10-01 10:19:39,26.9,mada
biz_0387-000065,2024-10-01 10:31:54,23.6,credit_card
biz_0387-000071,2024-10-01 10:56:20,101.47,mada
biz_0387-000034,2024-10-01 10:57:26,119.99,mada
biz_0387-000064,2024-10-01 10:57:29,12.29,mada
biz_0387-000060,2024-10-01 10:58:32,40.67,cash
biz_0387-000030,2024-10-01 11:10:48,21.83,cash
biz_0387-000014,2024-10-01 12:00:02,41.84,mada
biz_0387-000024,2024-10-01 12:13:10,16.25,mada
biz_0387-000056,2024-10-01 12:13:59,21.72,mada
biz_0387-000067,2024-10-01 12:18:51,19.93,mada
biz_0387-000053,2024-10-01 12:34:18,47.7,mada
biz_0387-000002,2024-10-01 12:44:16,50.68,mada
biz_0387-000045,2024-10-01 12:49:07,31.77,mada
biz_0387-000021,2024-10-01 13:26:22,25.85,mada
biz_0387-000019,2024-10-01 13:32:21,48.99,cash
biz_0387-000018,2024-10-01 13:33:08,16.73,cash
biz_0387-000047,2024-10-01 13:38:18,79.03,credit_card
biz_0387-000061,2024-10-01 13:44:35,26.59,credit_card
biz_0387-000038,2024-10-01 14:05:02,62.3,cash
biz_0387-000009,2024-10-01 14:15:18,24.06,mada
biz_0387-000052,2024-10-01 14:29:05,30.08,credit_card
biz_0387-000035,2024-10-01 14:51:21,25.83,mada
biz_0387-000031,2024-10-01 15:18:30,22.06,credit_card
biz_0387-000007,2024-10-01 15:34:54,66.87,mada
biz_0387-000011,2024-10-01 15:37:54,28.04,mada
biz_0387-000063,2024-10-01 15:44:12,75.07,credit_card
biz_0387-000072,2024-10-01 16:03:32,30.34,mada
biz_0387-000037,2024-10-01 16:04:53,26.25,mada
biz_0387-000016,2024-10-01 16:51:54,27.98,cash
biz_0387-000026,2024-10-01 17:06:14,14.22,credit_card
biz_0387-000048,2024-10-01 17:08:53,65.0,mada
biz_0387-000062,2024-10-01 17:11:58,42.97,mada
biz_0387-000050,2024-10-01 17:25:04,31.4,mada
biz_0387-000003,2024-10-01 17:25:56,30.7,mada
biz_0387-000032,2024-10-01 17:29:03,28.35,mada
biz_0387-000029,2024-10-01 17:31:01,37.64,mada
biz_0387-000054,2024-10-01 18:01:56,39.26,mada
biz_0387-000069,2024-10-01 19:59:26,82.41,cash
biz_0387-000010,2024-10-01 20:00:46,24.73,mada
biz_0387-000012,2024-10-01 20:08:46,17.35,mada
biz_0387-000015,2024-10-01 20:22:40,21.43,cash
biz_0387-000004,2024-10-01 20:30:12,38.19,mada
biz_0387-000033,2024-10-01 20:31:03,22.26,cash
biz_0387-000013,2024-10-01 20:52:57,49.38,cash
biz_0387-000040,2024-10-01 21:01:28,21.56,mada
biz_0387-000022,2024-10-01 21:03:10,24.21,credit_card
biz_0387-000042,2024-10-01 21:27:01,22.96,cash
biz_0387-000025,2024-10-01 21:54:45,15.6,mada
biz_0387-000073,2024-10-01 23:10:28,46.25,credit_card
