transaction_id,timestamp,amount_sar,payment_method
biz_0387-000083,2024-10-01 00:05:36,18.5,mada
biz_0387-000006,2024-10-01 01:56:55,44.56,cash
biz_0387-000003,2024-10-01 05:55:18,22.13,mada
biz_0387-000048,2024-10-01 06:25:29,46.12,credit_card
biz_0387-000017,2024-10-01 07:17:07,48.15,mada
biz_0387-000067,2024-10-01 07:58:45,21.66,mada
biz_0387-000062,2024-10-01 08:02:07,23.36,mada
biz_0387-000009,2024-10-01 08:06:00,17.48,mada
biz_0387-000065,2024-10-01 08:22:17,56.04,credit_card
biz_0387-000008,2024-10-01 08:49:26,35.45,mada
biz_0387-000021,2024-10-01 09:26:49,15.21,cash
biz_0387-000029,2024-10-01 09:29:36,34.15,mada
biz_0387-000054,2024-10-01 09:32:03,54.27,mada
biz_0387-000046,2024-10-01 10:03:46,33.23,mada
biz_0387-000081,2024-10-01 10:09:59,49.61,credit_card
biz_0387-000072,2024-10-01 10:14:42,9.83,mada
biz_0387-000077,2024-10-01 10:31:49,34.24,mada
biz_0387-000014,2024-10-01 10:37:33,31.23,mada
biz_0387-000047,2024-10-01 10:47:10,6.37,mada
biz_0387-000070,2024-10-01 10:55:33,41.09,mada
biz_0387-000079,2024-10-01 11:05:11,14.98,credit_card
biz_0387-000019,2024-10-01 11:32:44,20.59,mada
biz_0387-000043,2024-10-01 11:36:13,25.01,cash
biz_0387-000010,2024-10-01 11:38:35,22.59,mada
biz_0387-000005,2024-10-01 11:40:57,48.84,mada
biz_0387-000016,2024-10-01 11:55:39,49.05,cash
biz_0387-000045,2024-10-01 12:02:12,58.25,mada
biz_0387-000053,2024-10-01 12:09:56,30.8,mada
biz_0387-000074,2024-10-01 12:28:28,46.09,mada
biz_0387-000041,2024-10-01 12:45:17,62.08,mada
biz_0387-000055,2024-10-01 13:03:33,51.02,mada
biz_0387-000001,2024-10-01 13:12:07,34.49,cash
biz_0387-000012,2024-10-01 13:18:30,33.59,mada
biz_0387-000051,2024-10-01 13:20:51,21.31,mada
biz_0387-000035,2024-10-01 13:37:36,11.94,cash
biz_0387-000038,2024-10-01 13:39:36,78.23,credit_card
biz_0387-000084,2024-10-01 13:56:44,21.54,mada
biz_0387-000032,2024-10-01 14:07:23,42.19,mada
biz_0387-000064,2024-10-01 14:21:03,29.13,credit_card
biz_0387-000059,2024-10-01 14:26:22,26.12,cash
biz_0387-000042,2024-10-01 14:27:08,21.68,mada
biz_0387-000011,2024-10-01 14:38:39,33.73,mada
biz_0387-000002,2024-10-01 15:19:59,58.74,mada
biz_0387-000023,2024-10-01 15:36:43,25.93,mada
biz_0387-000061,2024-10-01 15:50:08,19.96,cash
biz_0387-000040,2024-10-01 15:53:20,25.57,mada
biz_0387-000057,2024-10-01 16:31:43,22.5,mada
biz_0387-000078,2024-10-01 16:32:42,26.67,mada
biz_0387-000022,2024-10-01 16:50:33,36.39,mada
biz_0387-000044,2024-10-01 17:08:35,26.51,mada
biz_0387-000037,2024-10-01 17:19:23,30.68,cash
biz_0387-000085,2024-10-01 17:23:37,13.1,mada
biz_0387-000052,2024-10-01 17:39:51,27.27,mada
biz_0387-000073,2024-10-01 17:43:23,14.62,credit_card
biz_0387-000034,2024-10-01 18:13:01,48.02,mada
biz_0387-000066,2024-10-01 18:13:34,210.43,mada
biz_0387-000031,2024-10-01 18:50:24,33.84,mada
biz_0387-000039,2024-10-01 19:17:17,51.44,cash
biz_0387-000069,2024-10-01 19:23:38,42.71,cash
biz_0387-000080,2024-10-01 19:32:10,37.96,credit_card
biz_0387-000060,2024-10-01 19:37:20,47.02,mada
biz_0387-000020,2024-10-01 19:40:34,48.78,mada
biz_0387-000033,2024-10-01 19:47:19,15.59,cash
biz_0387-000036,2024-10-01 19:55:14,106.56,mada
biz_0387-000024,2024-10-01 20:32:14,32.85,cash
biz_0387-000007,2024-10-01 20:36:03,51.54,credit_card
biz_0387-000076,2024-10-01 20:36:55,22.52,cash
biz_0387-000056,2024-10-01 20:42:05,49.72,credit_card
biz_0387-000004,2024-10-01 20:56:31,49.85,credit_card
biz_0387-000082,2024-10-01 20:59:48,14.26,credit_card
biz_0387-000050,2024-10-01 21:06:31,53.14,mada
biz_0387-000068,2024-10-01 21:19:37,37.03,mada
biz_0387-000027,2024-10-01 21:24:38,15.12,mada
biz_0387-000063,2024-10-01 21:26:29,28.33,cash
biz_0387-000018,2024-10-01 21:30:48,92.91,mada
biz_0387-000058,2024-10-01 21:34:12,27.7,mada
biz_0387-000013,2024-10-01 21:49:42,19.29,mada
biz_0387-000071,2024-10-01 21:55:54,37.88,credit_card
biz_0387-000015,2024-10-01 22:09:53,38.69,mada
biz_0387-000049,2024-10-01 22:18:28,20.85,mada
biz_0387-000026,2024-10-01 22:31:31,26.07,mada
biz_0387-000030,2024-10-01 22:36:55,34.33,mada
biz_0387-000028,2024-10-01 22:37:56,79.05,cash
biz_0387-000075,2024-10-01 23:06:55,27.94,mada
biz_0387-000025,2024-10-01 23:16:36,38.33,cash
biz_0387-000130,2024-10-02 00:21:26,64.52,cash
biz_0387-000138,2024-10-02 01:39:52,36.67,cash
biz_0387-000126,2024-10-02 01:58:08,24.68,mada
biz_0387-000153,2024-10-02 03:12:00,24.27,mada
biz_0387-000088,2024-10-02 05:25:11,36.43,credit_card
biz_0387-000137,2024-10-02 06:52:01,30.01,credit_card
biz_0387-000104,2024-10-02 07:18:32,30.57,mada
biz_0387-000129,2024-10-02 07:43:48,21.89,cash
biz_0387-000134,2024-10-02 08:05:13,81.8,mada
biz_0387-000102,2024-10-02 08:19:38,34.48,cash
biz_0387-000123,2024-10-02 08:31:05,24.13,credit_card
biz_0387-000086,2024-10-02 08:38:07,55.05,cash
biz_0387-000118,2024-10-02 08:51:40,40.09,mada
biz_0387-000140,2024-10-02 08:52:27,20.03,credit_card
biz_0387-000098,2024-10-02 09:08:40,36.5,cash
biz_0387-000143,2024-10-02 09:09:42,34.04,mada
biz_0387-000097,2024-10-02 09:10:38,23.81,mada
biz_0387-000146,2024-10-02 09:23:10,37.65,cash
biz_0387-000087,2024-10-02 09:36:31,60.17,mada
biz_0387-000133,2024-10-02 09:46:47,48.85,mada
biz_0387-000108,2024-10-02 09:51:06,30.75,mada
biz_0387-000115,2024-10-02 10:05:48,42.1,mada
biz_0387-000099,2024-10-02 10:20:30,16.53,cash
biz_0387-000109,2024-10-02 11:35:24,32.98,cash
biz_0387-000149,2024-10-02 11:53:32,13.52,cash
biz_0387-000114,2024-10-02 11:56:13,27.9,mada
biz_0387-000144,2024-10-02 11:57:12,53.36,cash
biz_0387-000132,2024-10-02 12:17:02,10.74,mada
biz_0387-000111,2024-10-02 12:21:22,93.66,mada
biz_0387-000152,2024-10-02 12:42:14,37.85,mada
biz_0387-000148,2024-10-02 13:12:51,28.17,mada
biz_0387-000120,2024-10-02 13:28:25,81.38,cash
biz_0387-000147,2024-10-02 13:32:33,18.14,mada
biz_0387-000155,2024-10-02 13:45:39,19.74,mada
biz_0387-000131,2024-10-02 13:46:16,23.23,mada
biz_0387-000145,2024-10-02 14:02:13,28.54,mada
biz_0387-000135,2024-10-02 14:06:14,50.5,mada
biz_0387-000103,2024-10-02 14:14:41,45.07,mada
biz_0387-000117,2024-10-02 14:24:09,28.18,mada
biz_0387-000113,2024-10-02 14:27:34,19.42,mada
biz_0387-000158,2024-10-02 14:41:51,59.18,mada
biz_0387-000156,2024-10-02 14:42:05,22.13,mada
biz_0387-000107,2024-10-02 14:57:55,73.25,cash
biz_0387-000094,2024-10-02 15:20:25,11.57,mada
biz_0387-000105,2024-10-02 15:21:53,43.66,credit_card
biz_0387-000151,2024-10-02 15:27:08,29.16,mada
biz_0387-000096,2024-10-02 15:32:05,21.31,mada
biz_0387-000141,2024-10-02 15:37:27,29.14,mada
biz_0387-000157,2024-10-02 15:53:31,17.66,cash
biz_0387-000119,2024-10-02 16:02:25,42.48,mada
biz_0387-000090,2024-10-02 16:05:45,22.16,mada
biz_0387-000127,2024-10-02 16:14:04,15.09,cash
biz_0387-000121,2024-10-02 16:32:45,34.69,cash
