transaction_id,timestamp,amount_sar,payment_method
biz_0173-000012,2024-10-01 09:58:15,682.49,mada
biz_0173-000016,2024-10-01 10:37:41,410.32,mada
biz_0173-000015,2024-10-01 12:08:23,61.25,mada
biz_0173-000005,2024-10-01 14:21:41,205.11,mada
biz_0173-000014,2024-10-01 15:07:58,289.17,mada
biz_0173-000008,2024-10-01 15:43:41,631.59,mada
biz_0173-000004,2024-10-01 16:00:28,413.8,mada
biz_0173-000017,2024-10-01 16:13:51,280.27,mada
biz_0173-000006,2024-10-01 16:49:43,302.79,mada
biz_0173-000009,2024-10-01 17:28:00,402.05,mada
biz_0173-000001,2024-10-01 17:45:12,405.98,mada
biz_0173-000011,2024-10-01 17:58:22,385.36,mada
biz_0173-000007,2024-10-01 18:54:58,274.13,mada
biz_0173-000003,2024-10-01 18:59:42,809.83,cash
biz_0173-000002,2024-10-01 19:09:42,244.25,mada
biz_0173-000010,2024-10-01 20:08:16,107.18,mada
biz_0173-000013,2024-10-01 20:59:49,230.34,mada
biz_0173-000023,2024-10-02 12:24:39,294.22,mada
biz_0173-000019,2024-10-02 13:57:16,166.12,mada
biz_0173-000032,2024-10-02 14:02:00,198.87,mada
biz_0173-000033,2024-10-02 14:26:21,370.8,mada
biz_0173-000022,2024-10-02 14:44:00,736.84,mada
biz_0173-000035,2024-10-02 16:09:23,296.16,mada
biz_0173-000026,2024-10-02 16:19:48,284.63,mada
biz_0173-000021,2024-10-02 16:32:46,1118.94,mada
biz_0173-000036,2024-10-02 16:33:46,318.05,mada
biz_0173-000028,2024-10-02 17:03:52,867.65,mada
biz_0173-000030,2024-10-02 17:12:59,187.38,cash
biz_0173-000034,2024-10-02 18:49:40,152.62,cash
biz_0173-000020,2024-10-02 18:54:58,425.83,mada
biz_0173-000027,2024-10-02 19:01:26,317.67,mada
biz_0173-000031,2024-10-02 19:06:39,492.13,cash
biz_0173-000024,2024-10-02 20:10:30,381.87,mada
biz_0173-000025,2024-10-02 20:21:08,129.98,credit_card
biz_0173-000029,2024-10-02 21:00:46,234.7,mada
biz_0173-000018,2024-10-02 22:26:24,235.72,mada
biz_0173-000054,2024-10-03 12:15:55,523.08,mada
