transaction_id,timestamp,amount_sar,payment_method
biz_0173-000002,2024-10-01 13:39:49,332065.28,cash
biz_0173-000003,2024-10-01 15:57:06,146379.32,bank_transfer
biz_0173-000001,2024-10-01 16:05:03,72996.62,bank_transfer
biz_0173-000005,2024-10-02 14:25:02,149135.83,cash
biz_0173-000004,2024-10-02 14:34:19,91363.01,bank_transfer
biz_0173-000006,2024-10-02 14:48:47,111184.51,bank_transfer
biz_0173-000007,2024-10-02 17:22:32,48273.63,bank_transfer
biz_0173-000008,2024-10-03 11:09:22,82697.14,credit_card
biz_0173-000012,2024-10-03 12:08:37,464442.08,bank_transfer
biz_0173-000009,2024-10-03 13:29:49,91844.92,bank_transfer
biz_0173-000010,2024-10-03 15:01:29,77154.93,bank_transfer
biz_0173-000011,2024-10-03 16:09:06,115474.06,bank_transfer
biz_0173-000013,2024-10-04 11:44:38,182573.07,bank_transfer
biz_0173-000014,2024-10-04 13:44:06,346687.92,bank_transfer
biz_0173-000015,2024-10-04 17:35:40,135143.31,credit_card
biz_0173-000016,2024-10-04 18:54:14,194462.0,cash
biz_0173-000019,2024-10-05 14:01:36,497963.23,bank_transfer
biz_0173-000020,2024-10-05 14:23:35,103957.23,bank_transfer
biz_0173-000018,2024-10-05 17:12:32,65536.95,bank_transfer
biz_0173-000017,2024-10-05 17:36:06,198446.34,bank_transfer
biz_0173-000021,2024-10-06 10:25:24,32027.01,bank_transfer
biz_0173-000022,2024-10-06 13:34:09,102714.3,bank_transfer
biz_0173-000023,2024-10-06 13:49:14,248495.95,bank_transfer
biz_0173-000027,2024-10-07 09:31:11,166411.99,cash
biz_0173-000024,2024-10-07 10:42:01,328124.42,bank_transfer
biz_0173-000025,2024-10-07 12:59:57,377997.82,bank_transfer
biz_0173-000026,2024-10-07 13:05:21,51055.7,bank_transfer
biz_0173-000029,2024-10-08 10:26:04,165521.67,credit_card
biz_0173-000031,2024-10-08 11:30:36,148117.12,credit_card
biz_0173-000030,2024-10-08 13:09:22,161309.6,bank_transfer
biz_0173-000028,2024-10-08 13:15:39,57896.73,credit_card
biz_0173-000034,2024-10-09 10:25:22,161417.49,cash
biz_0173-000035,2024-10-09 12:39:04,228189.19,bank_transfer
biz_0173-000032,2024-10-09 14:19:23,63604.87,bank_transfer
biz_0173-000033,2024-10-09 15:09:49,44760.54,cash
biz_0173-000040,2024-10-10 09:22:18,128260.77,bank_transfer
biz_0173-000039,2024-10-10 11:06:29,203538.76,bank_transfer
biz_0173-000037,2024-10-10 11:11:03,130059.88,cash
biz_0173-000038,2024-10-10 13:16:22,102627.71,bank_transfer
biz_0173-000036,2024-10-10 15:43:30,369337.25,cash
biz_0173-000041,2024-10-11 11:14:41,73047.87,credit_card
biz_0173-000042,2024-10-11 13:12:15,323208.39,bank_transfer
biz_0173-000043,2024-10-11 13:28:12,73023.76,cash
biz_0173-000044,2024-10-11 19:21:31,130819.74,bank_transfer
biz_0173-000046,2024-10-12 13:40:08,123329.63,cash
biz_0173-000047,2024-10-12 13:55:56,453863.34,credit_card
biz_0173-000048,2024-10-12 17:32:45,92742.87,bank_transfer
biz_0173-000045,2024-10-12 19:17:51,489604.76,bank_transfer
biz_0173-000051,2024-10-13 10:37:12,163258.1,cash
biz_0173-000052,2024-10-13 14:17:09,119734.07,cash
