transaction_id,timestamp,amount_sar,payment_method
biz_0489-007460,2024-12-14 10:27:31,45.04,cash
biz_0489-007449,2024-12-14 10:33:38,73.07,cash
biz_0489-007411,2024-12-14 11:00:19,27.24,credit_card
biz_0489-007463,2024-12-14 11:19:43,44.27,cash
biz_0489-007440,2024-12-14 11:26:33,33.77,cash
biz_0489-007434,2024-12-14 11:54:02,28.06,cash
biz_0489-007470,2024-12-14 12:07:47,16.52,mada
biz_0489-007430,2024-12-14 12:08:09,58.48,cash
biz_0489-007428,2024-12-14 12:11:05,20.82,mada
biz_0489-007409,2024-12-14 12:15:25,5.36,mada
biz_0489-007455,2024-12-14 12:17:15,17.49,mada
biz_0489-007439,2024-12-14 12:18:53,18.63,mada
biz_0489-007402,2024-12-14 12:22:58,50.33,mada
biz_0489-007415,2024-12-14 12:23:13,60.16,cash
biz_0489-007404,2024-12-14 12:43:26,20.84,mada
biz_0489-007458,2024-12-14 12:52:46,53.35,mada
biz_0489-007473,2024-12-14 13:00:32,48.61,mada
biz_0489-007476,2024-12-14 13:07:12,54.94,cash
biz_0489-007424,2024-12-14 13:13:40,19.94,mada
biz_0489-007445,2024-12-14 13:26:51,39.82,cash
biz_0489-007452,2024-12-14 13:27:19,54.83,mada
biz_0489-007432,2024-12-14 13:27:58,24.11,cash
biz_0489-007405,2024-12-14 13:30:59,46.65,mada
biz_0489-007443,2024-12-14 13:45:03,45.65,mada
biz_0489-007479,2024-12-14 13:46:48,30.1,credit_card
biz_0489-007468,2024-12-14 13:50:07,20.89,credit_card
biz_0489-007475,2024-12-14 13:52:15,16.31,mada
biz_0489-007446,2024-12-14 14:01:30,17.06,mada
biz_0489-007427,2024-12-14 14:38:33,76.3,credit_card
biz_0489-007438,2024-12-14 14:53:37,32.59,credit_card
biz_0489-007413,2024-12-14 15:13:38,27.92,mada
biz_0489-007416,2024-12-14 15:37:18,62.6,mada
biz_0489-007441,2024-12-14 15:38:00,22.94,mada
biz_0489-007450,2024-12-14 15:39:59,21.74,mada
biz_0489-007454,2024-12-14 15:44:36,73.94,mada
biz_0489-007480,2024-12-14 15:54:03,21.38,mada
biz_0489-007459,2024-12-14 16:04:11,34.13,mada
biz_0489-007418,2024-12-14 16:08:00,15.71,mada
biz_0489-007464,2024-12-14 16:18:52,23.09,mada
biz_0489-007462,2024-12-14 16:33:27,45.23,cash
biz_0489-007481,2024-12-14 16:36:33,32.53,mada
biz_0489-007447,2024-12-14 16:46:25,33.21,credit_card
biz_0489-007410,2024-12-14 16:49:03,41.61,credit_card
biz_0489-007444,2024-12-14 16:57:18,25.8,mada
biz_0489-007436,2024-12-14 17:10:56,24.96,cash
biz_0489-007453,2024-12-14 17:41:22,31.05,cash
biz_0489-007472,2024-12-14 17:43:25,34.7,cash
biz_0489-007419,2024-12-14 18:34:17,43.82,mada
biz_0489-007425,2024-12-14 18:51:44,40.61,credit_card
biz_0489-007442,2024-12-14 18:54:22,20.62,credit_card
biz_0489-007431,2024-12-14 18:59:28,29.18,mada
biz_0489-007457,2024-12-14 19:13:38,16.39,mada
biz_0489-007423,2024-12-14 19:19:59,19.75,cash
biz_0489-007467,2024-12-14 19:47:29,53.46,cash
biz_0489-007417,2024-12-14 21:06:38,26.72,mada
biz_0489-007502,2024-12-15 02:18:34,42.53,cash
biz_0489-007575,2024-12-15 05:13:54,38.31,mada
biz_0489-007542,2024-12-15 05:51:37,35.24,cash
biz_0489-007523,2024-12-15 07:00:13,22.1,mada
biz_0489-007574,2024-12-15 07:09:59,55.25,mada
biz_0489-007601,2024-12-15 07:22:29,26.8,credit_card
biz_0489-007614,2024-12-15 07:28:01,47.35,credit_card
biz_0489-007594,2024-12-15 07:34:00,38.28,cash
biz_0489-007569,2024-12-15 07:36:53,24.96,mada
biz_0489-007522,2024-12-15 07:37:34,34.66,mada
biz_0489-007532,2024-12-15 07:47:20,38.88,mada
biz_0489-007514,2024-12-15 07:50:18,19.46,credit_card
biz_0489-007561,2024-12-15 07:52:25,31.79,mada
biz_0489-007495,2024-12-15 07:54:29,16.19,credit_card
biz_0489-007615,2024-12-15 08:06:07,24.58,cash
biz_0489-007535,2024-12-15 08:09:18,16.03,credit_card
biz_0489-007539,2024-12-15 08:11:12,21.79,mada
biz_0489-007591,2024-12-15 08:11:53,18.49,mada
biz_0489-007504,2024-12-15 08:12:08,37.13,mada
biz_0489-007533,2024-12-15 08:16:59,17.37,mada
biz_0489-007520,2024-12-15 08:20:01,41.4,mada
biz_0489-007572,2024-12-15 08:21:47,75.66,credit_card
biz_0489-007512,2024-12-15 08:25:50,48.28,mada
biz_0489-007610,2024-12-15 08:26:33,17.83,mada
biz_0489-007484,2024-12-15 08:37:00,29.72,mada
biz_0489-007548,2024-12-15 08:38:58,74.44,cash
biz_0489-007492,2024-12-15 08:41:38,25.57,mada
biz_0489-007513,2024-12-15 08:43:09,38.73,mada
biz_0489-007505,2024-12-15 08:49:28,26.89,mada
biz_0489-007611,2024-12-15 08:49:40,79.01,mada
biz_0489-007526,2024-12-15 08:59:36,26.11,mada
biz_0489-007609,2024-12-15 09:00:10,36.42,credit_card
biz_0489-007530,2024-12-15 09:11:46,18.51,credit_card
biz_0489-007497,2024-12-15 09:21:17,18.26,mada
biz_0489-007498,2024-12-15 09:27:28,16.03,mada
biz_0489-007493,2024-12-15 09:28:21,26.59,mada
biz_0489-007596,2024-12-15 09:34:10,11.71,mada
biz_0489-007537,2024-12-15 09:40:35,34.51,credit_card
biz_0489-007599,2024-12-15 09:54:36,36.57,mada
biz_0489-007595,2024-12-15 10:02:18,36.92,mada
biz_0489-007519,2024-12-15 10:20:43,41.01,mada
biz_0489-007607,2024-12-15 10:26:45,37.28,mada
biz_0489-007621,2024-12-15 10:40:15,42.5,mada
biz_0489-007517,2024-12-15 10:47:45,17.42,credit_card
biz_0489-007515,2024-12-15 10:51:31,18.04,mada
biz_0489-007482,2024-12-15 10:56:20,18.26,mada
biz_0489-007543,2024-12-15 11:02:07,32.05,mada
biz_0489-007538,2024-12-15 11:05:56,27.73,credit_card
biz_0489-007566,2024-12-15 11:14:38,24.96,mada
biz_0489-007559,2024-12-15 11:16:22,35.7,mada
biz_0489-007553,2024-12-15 11:33:14,34.93,mada
biz_0489-007518,2024-12-15 11:59:32,34.13,mada
biz_0489-007540,2024-12-15 12:00:37,42.52,cash
biz_0489-007582,2024-12-15 12:04:54,18.28,mada
biz_0489-007587,2024-12-15 12:09:52,39.68,credit_card
biz_0489-007541,2024-12-15 12:11:07,27.23,cash
biz_0489-007565,2024-12-15 12:23:19,21.65,mada
biz_0489-007536,2024-12-15 12:26:50,40.88,credit_card
biz_0489-007506,2024-12-15 12:27:38,44.42,mada
biz_0489-007546,2024-12-15 12:34:00,45.15,mada
biz_0489-007604,2024-12-15 12:35:36,47.44,mada
biz_0489-007618,2024-12-15 12:42:50,27.01,credit_card
biz_0489-007529,2024-12-15 12:47:29,48.16,cash
biz_0489-007527,2024-12-15 12:47:43,34.2,mada
biz_0489-007592,2024-12-15 12:57:44,8.86,mada
biz_0489-007545,2024-12-15 12:58:48,38.1,mada
biz_0489-007534,2024-12-15 12:58:53,50.6,mada
biz_0489-007554,2024-12-15 12:59:51,27.51,mada
biz_0489-007499,2024-12-15 13:00:38,47.41,mada
biz_0489-007579,2024-12-15 13:06:37,67.03,cash
biz_0489-007501,2024-12-15 13:08:45,24.34,cash
biz_0489-007571,2024-12-15 13:13:10,66.43,credit_card
biz_0489-007507,2024-12-15 13:13:35,22.39,mada
biz_0489-007605,2024-12-15 13:16:44,24.2,mada
biz_0489-007485,2024-12-15 13:19:30,54.55,cash
biz_0489-007560,2024-12-15 13:26:24,20.41,cash
biz_0489-007576,2024-12-15 13:31:46,25.65,mada
biz_0489-007483,2024-12-15 13:36:24,11.04,mada
biz_0489-007555,2024-12-15 13:37:25,26.99,credit_card
biz_0489-007588,2024-12-15 13:50:01,14.08,mada
biz_0489-007547,2024-12-15 13:53:07,51.25,mada
biz_0489-007552,2024-12-15 13:59:50,45.39,mada
biz_0489-007528,2024-12-15 14:04:14,49.02,mada
biz_0489-007580,2024-12-15 14:09:25,18.2,mada
biz_0489-007521,2024-12-15 14:13:26,18.59,mada
biz_0489-007586,2024-12-15 14:24:30,16.8,credit_card
biz_0489-007617,2024-12-15 14:24:44,24.29,mada
biz_0489-007573,2024-12-15 14:30:46,52.81,credit_card
biz_0489-007531,2024-12-15 14:37:38,51.22,cash
biz_0489-007593,2024-12-15 14:40:51,17.53,mada
biz_0489-007597,2024-12-15 14:53:39,36.9,cash
biz_0489-007551,2024-12-15 15:29:01,19.91,mada
biz_0489-007581,2024-12-15 15:53:40,15.58,credit_card
biz_0489-007491,2024-12-15 16:03:52,29.79,cash
biz_0489-007549,2024-12-15 16:06:00,51.92,cash
biz_0489-007598,2024-12-15 16:08:55,28.76,mada
biz_0489-007516,2024-12-15 16:09:07,44.08,cash
biz_0489-007577,2024-12-15 16:11:29,33.8,mada
biz_0489-007616,2024-12-15 16:14:38,38.02,mada
biz_0489-007585,2024-12-15 16:18:20,17.31,mada
biz_0489-007556,2024-12-15 16:18:22,44.34,mada
biz_0489-007490,2024-12-15 16:25:08,30.92,mada
biz_0489-007550,2024-12-15 16:28:39,33.45,credit_card
biz_0489-007568,2024-12-15 16:29:18,23.93,mada
biz_0489-007486,2024-12-15 16:29:21,73.67,mada
biz_0489-007613,2024-12-15 16:30:24,39.77,cash
biz_0489-007487,2024-12-15 16:36:33,15.27,credit_card
biz_0489-007511,2024-12-15 16:42:28,31.56,cash
biz_0489-007606,2024-12-15 16:43:32,23.87,cash
biz_0489-007590,2024-12-15 16:49:14,46.52,credit_card
biz_0489-007608,2024-12-15 16:50:27,62.7,cash
biz_0489-007509,2024-12-15 17:01:09,31.71,mada
biz_0489-007557,2024-12-15 17:03:04,17.07,credit_card
biz_0489-007570,2024-12-15 17:05:38,11.38,cash
biz_0489-007488,2024-12-15 17:07:32,9.21,credit_card
biz_0489-007583,2024-12-15 17:07:33,43.82,mada
biz_0489-007496,2024-12-15 17:10:52,25.37,cash
biz_0489-007494,2024-12-15 17:12:13,58.64,mada
biz_0489-007489,2024-12-15 17:14:55,32.01,mada
biz_0489-007500,2024-12-15 17:22:01,15.81,cash
biz_0489-007508,2024-12-15 17:25:43,23.82,mada
biz_0489-007503,2024-12-15 17:37:41,16.41,cash
biz_0489-007612,2024-12-15 17:41:07,33.99,mada
biz_0489-007558,2024-12-15 17:43:45,25.31,cash
biz_0489-007578,2024-12-15 17:43:47,24.83,mada
biz_0489-007603,2024-12-15 17:44:05,30.36,credit_card
biz_0489-007525,2024-12-15 17:49:07,24.31,mada
biz_0489-007544,2024-12-15 17:52:06,19.23,cash
biz_0489-007622,2024-12-15 17:52:33,54.05,credit_card
biz_0489-007524,2024-12-15 17:52:33,24.96,mada
biz_0489-007620,2024-12-15 17:57:19,30.49,mada
biz_0489-007564,2024-12-15 18:27:11,27.94,cash
biz_0489-007510,2024-12-15 18:57:34,11.89,mada
biz_0489-007600,2024-12-15 19:06:22,42.75,mada
biz_0489-007567,2024-12-15 19:14:22,27.15,mada
biz_0489-007584,2024-12-15 19:34:56,37.72,credit_card
biz_0489-007619,2024-12-15 20:23:13,20.79,mada
biz_0489-007602,2024-12-15 20:33:11,34.84,mada
biz_0489-007563,2024-12-15 20:43:35,28.66,cash
biz_0489-007562,2024-12-15 20:44:50,32.51,cash
biz_0489-007589,2024-12-15 21:43:23,13.72,cash
biz_0489-007707,2024-12-16 02:08:19,26.18,mada
biz_0489-007652,2024-12-16 03:03:39,16.47,mada
biz_0489-007757,2024-12-16 07:07:11,22.31,cash
biz_0489-007647,2024-12-16 07:11:58,17.61,cash
biz_0489-007684,2024-12-16 07:13:39,48.78,cash
biz_0489-007691,2024-12-16 07:15:11,14.64,credit_card
biz_0489-007671,2024-12-16 07:16:04,33.5,credit_card
biz_0489-007776,2024-12-16 07:20:28,46.62,mada
biz_0489-007679,2024-12-16 07:22:58,24.38,cash
biz_0489-007712,2024-12-16 07:26:37,13.44,cash
biz_0489-007714,2024-12-16 07:27:00,30.46,mada
biz_0489-007747,2024-12-16 07:33:26,56.54,mada
biz_0489-007766,2024-12-16 07:37:53,32.06,credit_card
biz_0489-007711,2024-12-16 07:58:17,31.7,mada
biz_0489-007765,2024-12-16 08:05:19,30.27,cash
biz_0489-007708,2024-12-16 08:06:11,15.91,mada
biz_0489-007664,2024-12-16 08:08:27,19.31,mada
biz_0489-007661,2024-12-16 08:10:06,7.84,mada
biz_0489-007666,2024-12-16 08:11:09,28.73,mada
biz_0489-007744,2024-12-16 08:11:36,42.2,mada
biz_0489-007778,2024-12-16 08:19:53,23.03,mada
biz_0489-007733,2024-12-16 08:21:10,36.93,mada
biz_0489-007734,2024-12-16 08:21:56,20.57,mada
biz_0489-007772,2024-12-16 08:22:24,42.74,mada
biz_0489-007677,2024-12-16 08:22:25,31.97,cash
biz_0489-007657,2024-12-16 08:25:48,57.81,cash
biz_0489-007710,2024-12-16 08:26:11,49.14,cash
biz_0489-007642,2024-12-16 08:29:06,33.97,mada
biz_0489-007687,2024-12-16 08:29:17,19.99,mada
biz_0489-007686,2024-12-16 08:32:04,34.57,credit_card
biz_0489-007749,2024-12-16 08:36:17,79.28,mada
biz_0489-007631,2024-12-16 08:38:08,21.88,cash
biz_0489-007668,2024-12-16 08:39:30,22.33,credit_card
biz_0489-007674,2024-12-16 08:43:46,24.33,mada
biz_0489-007645,2024-12-16 08:48:40,26.4,cash
biz_0489-007746,2024-12-16 08:52:50,33.38,credit_card
biz_0489-007725,2024-12-16 08:53:18,19.89,credit_card
biz_0489-007739,2024-12-16 08:53:26,29.45,mada
biz_0489-007748,2024-12-16 08:55:06,21.2,mada
biz_0489-007694,2024-12-16 09:07:27,41.97,credit_card
biz_0489-007649,2024-12-16 09:09:39,16.37,mada
biz_0489-007654,2024-12-16 09:10:54,44.05,mada
biz_0489-007676,2024-12-16 09:21:25,27.8,credit_card
biz_0489-007736,2024-12-16 09:22:15,29.02,mada
biz_0489-007742,2024-12-16 09:35:24,27.16,mada
biz_0489-007663,2024-12-16 09:39:35,36.72,cash
biz_0489-007628,2024-12-16 09:44:41,77.13,credit_card
biz_0489-007759,2024-12-16 09:51:27,53.47,mada
biz_0489-007675,2024-12-16 09:58:13,19.49,mada
biz_0489-007638,2024-12-16 10:02:36,22.84,cash
biz_0489-007752,2024-12-16 10:33:34,43.87,mada
biz_0489-007644,2024-12-16 10:54:49,22.85,mada
biz_0489-007632,2024-12-16 11:15:15,39.4,mada
biz_0489-007665,2024-12-16 11:24:54,32.49,mada
biz_0489-007646,2024-12-16 11:28:14,36.68,cash
biz_0489-007741,2024-12-16 12:01:48,24.47,credit_card
biz_0489-007651,2024-12-16 12:06:27,13.36,cash
biz_0489-007625,2024-12-16 12:07:47,95.01,mada
biz_0489-007701,2024-12-16 12:12:00,21.22,credit_card
biz_0489-007743,2024-12-16 12:15:35,15.34,credit_card
biz_0489-007769,2024-12-16 12:20:21,27.42,mada
biz_0489-007678,2024-12-16 12:21:32,19.72,mada
biz_0489-007758,2024-12-16 12:28:22,8.38,credit_card
biz_0489-007718,2024-12-16 12:28:53,15.95,mada
biz_0489-007755,2024-12-16 12:30:11,23.04,mada
biz_0489-007774,2024-12-16 12:41:53,45.68,mada
biz_0489-007737,2024-12-16 12:50:08,20.63,mada
biz_0489-007624,2024-12-16 12:52:06,34.17,mada
biz_0489-007637,2024-12-16 12:53:30,37.37,mada
biz_0489-007670,2024-12-16 13:00:50,19.71,mada
biz_0489-007770,2024-12-16 13:03:58,26.32,mada
biz_0489-007639,2024-12-16 13:07:46,14.35,credit_card
biz_0489-007771,2024-12-16 13:14:42,72.07,mada
biz_0489-007693,2024-12-16 13:18:23,35.03,mada
biz_0489-007745,2024-12-16 13:21:43,18.97,mada
biz_0489-007682,2024-12-16 13:26:14,18.47,mada
biz_0489-007635,2024-12-16 13:28:59,37.14,mada
biz_0489-007732,2024-12-16 13:30:48,30.88,mada
biz_0489-007655,2024-12-16 13:35:04,14.19,credit_card
biz_0489-007706,2024-12-16 13:49:18,39.14,mada
biz_0489-007640,2024-12-16 13:54:03,21.8,cash
biz_0489-007700,2024-12-16 14:04:54,42.38,cash
biz_0489-007688,2024-12-16 14:11:16,30.47,mada
biz_0489-007763,2024-12-16 14:14:16,25.49,mada
biz_0489-007660,2024-12-16 14:18:49,40.46,mada
biz_0489-007705,2024-12-16 14:19:09,30.48,mada
biz_0489-007658,2024-12-16 14:24:13,29.42,mada
biz_0489-007648,2024-12-16 14:30:57,33.14,mada
biz_0489-007685,2024-12-16 14:32:04,16.95,credit_card
biz_0489-007703,2024-12-16 14:35:25,53.28,cash
biz_0489-007730,2024-12-16 14:52:23,11.65,mada
biz_0489-007779,2024-12-16 14:57:02,15.0,mada
biz_0489-007764,2024-12-16 14:59:51,25.18,mada
biz_0489-007728,2024-12-16 15:02:45,28.98,mada
biz_0489-007777,2024-12-16 15:08:56,27.52,mada
biz_0489-007633,2024-12-16 15:10:04,23.87,mada
biz_0489-007626,2024-12-16 15:10:16,25.45,cash
biz_0489-007650,2024-12-16 15:11:49,29.38,mada
biz_0489-007659,2024-12-16 15:14:04,35.27,mada
biz_0489-007731,2024-12-16 15:16:34,43.18,mada
biz_0489-007720,2024-12-16 15:24:27,16.56,mada
biz_0489-007717,2024-12-16 15:26:31,15.51,cash
biz_0489-007760,2024-12-16 15:32:12,28.37,mada
biz_0489-007704,2024-12-16 15:36:48,13.84,credit_card
biz_0489-007740,2024-12-16 15:49:02,25.75,cash
biz_0489-007719,2024-12-16 15:49:47,15.92,mada
biz_0489-007696,2024-12-16 15:58:53,50.71,mada
biz_0489-007695,2024-12-16 16:00:53,67.98,mada
biz_0489-007699,2024-12-16 16:01:40,12.83,cash
biz_0489-007702,2024-12-16 16:06:59,25.96,cash
biz_0489-007656,2024-12-16 16:07:52,14.33,credit_card
biz_0489-007723,2024-12-16 16:08:39,27.62,credit_card
biz_0489-007697,2024-12-16 16:10:17,49.48,cash
biz_0489-007636,2024-12-16 16:11:57,56.09,mada
biz_0489-007729,2024-12-16 16:13:15,33.58,cash
biz_0489-007767,2024-12-16 16:18:20,43.2,mada
biz_0489-007775,2024-12-16 16:38:32,13.33,mada
biz_0489-007692,2024-12-16 16:43:29,14.57,credit_card
biz_0489-007662,2024-12-16 16:43:52,18.12,mada
biz_0489-007726,2024-12-16 16:48:41,32.28,mada
biz_0489-007709,2024-12-16 17:00:26,22.13,credit_card
biz_0489-007756,2024-12-16 17:02:06,27.76,mada
biz_0489-007724,2024-12-16 17:12:53,25.0,cash
biz_0489-007673,2024-12-16 17:14:12,25.68,cash
biz_0489-007683,2024-12-16 17:15:08,57.84,credit_card
biz_0489-007623,2024-12-16 17:15:24,17.88,credit_card
biz_0489-007751,2024-12-16 17:17:03,18.7,mada
biz_0489-007653,2024-12-16 17:17:24,35.29,cash
biz_0489-007768,2024-12-16 17:21:41,29.41,mada
biz_0489-007716,2024-12-16 17:25:41,25.26,cash
biz_0489-007629,2024-12-16 17:30:36,22.2,mada
biz_0489-007773,2024-12-16 17:39:57,29.68,mada
biz_0489-007672,2024-12-16 17:41:48,48.04,mada
biz_0489-007713,2024-12-16 17:45:40,44.12,cash
biz_0489-007667,2024-12-16 17:46:07,11.84,mada
biz_0489-007715,2024-12-16 17:47:17,40.98,credit_card
biz_0489-007761,2024-12-16 17:52:32,52.72,mada
biz_0489-007738,2024-12-16 17:53:05,36.52,cash
biz_0489-007627,2024-12-16 17:55:19,41.13,mada
biz_0489-007641,2024-12-16 17:57:49,18.0,cash
biz_0489-007750,2024-12-16 18:01:07,23.78,mada
biz_0489-007630,2024-12-16 18:03:34,27.69,mada
biz_0489-007735,2024-12-16 18:17:35,28.67,mada
biz_0489-007634,2024-12-16 18:28:19,33.9,mada
biz_0489-007727,2024-12-16 18:29:46,38.21,mada
biz_0489-007762,2024-12-16 18:35:33,45.55,credit_card
biz_0489-007753,2024-12-16 18:36:50,28.6,mada
biz_0489-007754,2024-12-16 19:03:29,13.52,mada
biz_0489-007698,2024-12-16 19:13:41,34.51,cash
biz_0489-007681,2024-12-16 19:25:30,35.13,mada
biz_0489-007690,2024-12-16 19:42:02,28.12,mada
biz_0489-007669,2024-12-16 19:52:54,32.44,mada
biz_0489-007680,2024-12-16 19:58:55,31.8,mada
biz_0489-007643,2024-12-16 20:01:48,29.89,cash
biz_0489-007721,2024-12-16 20:25:01,31.75,credit_card
biz_0489-007689,2024-12-16 20:32:05,75.52,mada
biz_0489-007722,2024-12-16 20:44:50,33.01,mada
biz_0489-007823,2024-12-17 03:19:27,25.03,cash
biz_0489-007828,2024-12-17 03:20:54,59.23,mada
biz_0489-007786,2024-12-17 07:05:13,26.77,mada
biz_0489-007840,2024-12-17 07:06:01,24.05,credit_card
biz_0489-007869,2024-12-17 07:09:33,30.55,credit_card
biz_0489-007791,2024-12-17 07:11:12,10.93,cash
biz_0489-007846,2024-12-17 07:15:53,38.56,cash
biz_0489-007847,2024-12-17 07:17:43,54.57,cash
biz_0489-007829,2024-12-17 07:34:06,25.75,credit_card
biz_0489-007810,2024-12-17 07:35:24,32.71,mada
biz_0489-007851,2024-12-17 07:52:26,28.51,credit_card
biz_0489-007854,2024-12-17 07:55:12,41.03,mada
biz_0489-007861,2024-12-17 08:07:15,33.96,cash
biz_0489-007803,2024-12-17 08:07:43,38.06,mada
biz_0489-007833,2024-12-17 08:21:30,27.57,mada
biz_0489-007784,2024-12-17 08:27:35,18.96,mada
biz_0489-007805,2024-12-17 08:49:05,20.05,mada
biz_0489-007795,2024-12-17 08:54:02,34.32,mada
biz_0489-007819,2024-12-17 08:57:21,36.18,mada
biz_0489-007797,2024-12-17 09:18:47,47.22,mada
biz_0489-007807,2024-12-17 09:19:12,23.58,cash
biz_0489-007831,2024-12-17 09:20:41,29.13,mada
biz_0489-007842,2024-12-17 09:24:40,57.67,credit_card
biz_0489-007801,2024-12-17 09:24:45,95.13,mada
biz_0489-007820,2024-12-17 09:38:17,37.01,mada
biz_0489-007858,2024-12-17 09:48:26,22.75,cash
biz_0489-007853,2024-12-17 09:50:21,20.47,credit_card
biz_0489-007798,2024-12-17 10:07:15,34.71,cash
biz_0489-007839,2024-12-17 10:13:04,58.22,mada
biz_0489-007802,2024-12-17 10:13:11,40.17,mada
biz_0489-007806,2024-12-17 10:34:49,18.58,cash
biz_0489-007848,2024-12-17 10:47:19,14.2,mada
biz_0489-007837,2024-12-17 10:52:56,58.48,mada
biz_0489-007863,2024-12-17 11:03:48,43.59,mada
biz_0489-007821,2024-12-17 11:06:08,13.33,mada
biz_0489-007788,2024-12-17 11:09:06,17.75,cash
biz_0489-007825,2024-12-17 11:28:16,37.6,mada
biz_0489-007804,2024-12-17 11:34:36,32.92,mada
biz_0489-007809,2024-12-17 11:53:01,27.76,mada
biz_0489-007841,2024-12-17 11:53:06,51.03,cash
biz_0489-007814,2024-12-17 12:19:13,18.01,mada
biz_0489-007874,2024-12-17 12:25:37,22.97,mada
biz_0489-007849,2024-12-17 12:26:58,47.54,mada
biz_0489-007857,2024-12-17 12:41:34,69.18,mada
biz_0489-007865,2024-12-17 12:50:50,49.63,mada
biz_0489-007871,2024-12-17 12:58:52,20.04,mada
biz_0489-007794,2024-12-17 13:07:23,23.68,cash
biz_0489-007793,2024-12-17 13:07:31,50.61,cash
biz_0489-007838,2024-12-17 13:27:10,36.05,credit_card
biz_0489-007845,2024-12-17 13:30:51,32.72,cash
biz_0489-007816,2024-12-17 13:44:49,19.66,mada
biz_0489-007875,2024-12-17 13:52:01,27.43,mada
biz_0489-007812,2024-12-17 13:56:08,25.51,credit_card
biz_0489-007834,2024-12-17 14:06:57,24.4,credit_card
biz_0489-007867,2024-12-17 14:11:27,17.79,cash
biz_0489-007790,2024-12-17 14:23:58,26.94,mada
biz_0489-007800,2024-12-17 14:27:11,37.8,mada
biz_0489-007783,2024-12-17 14:29:44,54.38,mada
biz_0489-007813,2024-12-17 14:30:25,52.54,cash
biz_0489-007873,2024-12-17 14:45:24,60.11,mada
biz_0489-007822,2024-12-17 14:46:53,15.66,mada
biz_0489-007856,2024-12-17 14:53:05,24.3,credit_card
biz_0489-007781,2024-12-17 15:00:21,18.73,cash
biz_0489-007811,2024-12-17 15:12:29,23.74,cash
biz_0489-007836,2024-12-17 15:28:24,27.77,cash
biz_0489-007844,2024-12-17 15:30:38,40.62,cash
biz_0489-007866,2024-12-17 15:37:59,13.6,mada
biz_0489-007826,2024-12-17 15:43:43,33.06,mada
biz_0489-007796,2024-12-17 16:02:38,42.47,mada
biz_0489-007862,2024-12-17 16:11:09,37.9,mada
biz_0489-007830,2024-12-17 16:16:03,31.17,mada
biz_0489-007808,2024-12-17 16:46:27,88.74,mada
biz_0489-007782,2024-12-17 17:03:56,74.58,mada
biz_0489-007855,2024-12-17 17:04:02,26.39,mada
biz_0489-007872,2024-12-17 17:27:16,51.55,mada
biz_0489-007789,2024-12-17 17:35:45,52.47,mada
biz_0489-007835,2024-12-17 17:37:08,37.98,mada
biz_0489-007787,2024-12-17 17:38:52,20.53,mada
biz_0489-007799,2024-12-17 17:48:28,66.23,mada
biz_0489-007817,2024-12-17 17:54:18,40.8,mada
biz_0489-007818,2024-12-17 18:09:16,18.87,cash
biz_0489-007824,2024-12-17 18:11:00,35.25,mada
biz_0489-007843,2024-12-17 18:25:23,27.79,credit_card
biz_0489-007785,2024-12-17 18:38:07,12.24,mada
biz_0489-007859,2024-12-17 18:40:54,21.88,cash
biz_0489-007864,2024-12-17 18:52:10,41.3,credit_card
biz_0489-007850,2024-12-17 18:55:14,35.03,cash
biz_0489-007868,2024-12-17 19:09:59,20.35,mada
biz_0489-007832,2024-12-17 19:31:06,11.82,mada
biz_0489-007852,2024-12-17 19:46:04,36.83,mada
biz_0489-007827,2024-12-17 19:47:09,22.46,credit_card
biz_0489-007815,2024-12-17 19:59:34,28.84,mada
biz_0489-007870,2024-12-17 20:20:43,42.78,mada
biz_0489-007780,2024-12-17 21:27:06,20.24,mada
biz_0489-007860,2024-12-17 21:47:22,51.42,mada
biz_0489-007792,2024-12-17 23:17:18,31.48,mada
biz_0489-007979,2024-12-18 07:11:26,21.33,cash
biz_0489-007922,2024-12-18 07:12:53,18.74,cash
biz_0489-007950,2024-12-18 07:13:58,49.69,mada
biz_0489-007935,2024-12-18 07:16:34,17.79,mada
biz_0489-007946,2024-12-18 07:19:00,31.6,mada
biz_0489-007980,2024-12-18 07:32:00,32.01,credit_card
biz_0489-007889,2024-12-18 07:41:09,16.94,mada
biz_0489-007928,2024-12-18 07:46:38,26.74,mada
biz_0489-007951,2024-12-18 07:53:14,10.23,mada
biz_0489-007981,2024-12-18 08:09:11,18.49,mada
biz_0489-007971,2024-12-18 08:24:45,32.35,mada
biz_0489-007911,2024-12-18 08:27:33,35.06,mada
biz_0489-007952,2024-12-18 08:33:03,21.97,mada
biz_0489-007877,2024-12-18 08:33:18,20.05,mada
biz_0489-007919,2024-12-18 08:33:56,11.96,mada
biz_0489-007929,2024-12-18 08:46:17,28.89,mada
biz_0489-007901,2024-12-18 08:51:10,64.66,cash
biz_0489-007912,2024-12-18 08:54:22,26.65,mada
biz_0489-007892,2024-12-18 08:55:58,31.34,credit_card
biz_0489-007908,2024-12-18 08:56:14,21.92,cash
biz_0489-007886,2024-12-18 09:08:12,15.0,mada
biz_0489-007977,2024-12-18 09:08:31,38.33,credit_card
biz_0489-007897,2024-12-18 09:13:52,51.37,credit_card
biz_0489-007906,2024-12-18 09:15:42,27.72,credit_card
biz_0489-007957,2024-12-18 09:21:36,18.98,mada
biz_0489-007888,2024-12-18 09:31:06,75.29,mada
biz_0489-007970,2024-12-18 09:44:30,49.85,mada
