transaction_id,timestamp,amount_sar,payment_method
biz_0481-000055,2024-10-01 00:35:17,25.6,mada
biz_0481-000039,2024-10-01 06:10:14,19.52,mada
biz_0481-000004,2024-10-01 07:01:05,59.96,mada
biz_0481-000038,2024-10-01 07:01:10,56.32,cash
biz_0481-000051,2024-10-01 07:01:31,30.65,mada
biz_0481-000037,2024-10-01 07:36:42,16.11,mada
biz_0481-000074,2024-10-01 07:37:53,27.47,mada
biz_0481-000046,2024-10-01 08:01:08,14.11,mada
biz_0481-000093,2024-10-01 08:04:02,27.86,mada
biz_0481-000091,2024-10-01 08:04:16,47.77,mada
biz_0481-000022,2024-10-01 08:05:11,27.66,mada
biz_0481-000092,2024-10-01 08:14:06,22.31,mada
biz_0481-000052,2024-10-01 08:33:00,37.59,mada
biz_0481-000005,2024-10-01 08:42:40,27.64,mada
biz_0481-000095,2024-10-01 09:04:36,38.56,mada
biz_0481-000086,2024-10-01 09:24:00,30.26,mada
biz_0481-000021,2024-10-01 09:24:28,34.41,mada
biz_0481-000064,2024-10-01 09:33:50,43.14,mada
biz_0481-000077,2024-10-01 09:35:42,45.24,cash
biz_0481-000076,2024-10-01 09:40:56,19.44,mada
biz_0481-000002,2024-10-01 09:42:20,25.22,mada
biz_0481-000040,2024-10-01 09:57:56,22.07,mada
biz_0481-000053,2024-10-01 10:01:10,18.13,mada
biz_0481-000043,2024-10-01 10:05:59,57.99,mada
biz_0481-000011,2024-10-01 10:06:06,23.79,cash
biz_0481-000031,2024-10-01 10:12:05,36.63,mada
biz_0481-000033,2024-10-01 10:18:49,49.68,mada
biz_0481-000079,2024-10-01 10:23:28,17.11,cash
biz_0481-000041,2024-10-01 10:24:25,43.99,mada
biz_0481-000007,2024-10-01 10:33:50,63.47,mada
biz_0481-000070,2024-10-01 10:51:05,15.4,cash
biz_0481-000028,2024-10-01 11:04:12,18.82,mada
biz_0481-000014,2024-10-01 11:07:48,46.0,mada
biz_0481-000068,2024-10-01 11:14:28,26.51,mada
biz_0481-000088,2024-10-01 11:18:09,24.33,mada
biz_0481-000056,2024-10-01 11:18:32,18.06,mada
biz_0481-000015,2024-10-01 11:38:15,23.29,mada
biz_0481-000089,2024-10-01 11:39:14,20.87,credit_card
biz_0481-000073,2024-10-01 12:02:26,29.0,mada
biz_0481-000096,2024-10-01 12:03:19,15.84,cash
biz_0481-000065,2024-10-01 12:05:48,38.19,mada
biz_0481-000042,2024-10-01 12:24:07,36.27,mada
biz_0481-000090,2024-10-01 12:24:36,19.54,mada
biz_0481-000044,2024-10-01 12:29:41,36.81,mada
biz_0481-000017,2024-10-01 12:31:44,33.61,mada
biz_0481-000066,2024-10-01 12:49:47,38.14,cash
biz_0481-000019,2024-10-01 12:50:35,30.4,mada
biz_0481-000084,2024-10-01 12:59:02,31.44,mada
biz_0481-000078,2024-10-01 13:01:22,52.33,mada
biz_0481-000030,2024-10-01 13:01:59,14.54,cash
biz_0481-000082,2024-10-01 13:10:31,20.32,mada
biz_0481-000032,2024-10-01 13:15:33,42.26,mada
biz_0481-000094,2024-10-01 13:17:15,33.23,mada
biz_0481-000060,2024-10-01 13:21:56,15.56,credit_card
biz_0481-000063,2024-10-01 13:31:08,24.07,mada
biz_0481-000071,2024-10-01 13:37:58,23.65,mada
biz_0481-000048,2024-10-01 14:06:52,18.9,cash
biz_0481-000075,2024-10-01 14:08:57,11.62,mada
biz_0481-000047,2024-10-01 14:09:40,34.64,mada
biz_0481-000008,2024-10-01 14:12:49,38.15,cash
biz_0481-000050,2024-10-01 14:14:16,26.04,cash
biz_0481-000061,2024-10-01 14:23:43,21.0,mada
biz_0481-000072,2024-10-01 14:31:36,19.79,mada
biz_0481-000049,2024-10-01 14:34:08,23.35,mada
biz_0481-000003,2024-10-01 14:53:57,40.1,mada
