transaction_id,timestamp,amount_sar,payment_method
biz_0481-000079,2024-10-01 01:28:52,24.57,mada
biz_0481-000064,2024-10-01 03:14:26,17.67,mada
biz_0481-000108,2024-10-01 07:08:37,25.83,cash
biz_0481-000114,2024-10-01 07:09:26,21.07,mada
biz_0481-000045,2024-10-01 07:10:32,20.69,mada
biz_0481-000071,2024-10-01 07:30:20,29.93,mada
biz_0481-000073,2024-10-01 07:30:49,41.73,mada
biz_0481-000089,2024-10-01 07:34:21,20.2,mada
biz_0481-000082,2024-10-01 07:38:18,80.55,cash
biz_0481-000133,2024-10-01 07:40:56,28.9,mada
biz_0481-000135,2024-10-01 07:41:27,24.22,credit_card
biz_0481-000008,2024-10-01 07:43:35,28.15,credit_card
biz_0481-000062,2024-10-01 07:55:31,32.5,mada
biz_0481-000097,2024-10-01 08:01:23,20.26,mada
biz_0481-000123,2024-10-01 08:04:37,35.48,credit_card
biz_0481-000109,2024-10-01 08:07:24,18.08,cash
biz_0481-000058,2024-10-01 08:09:53,23.05,mada
biz_0481-000014,2024-10-01 08:11:26,27.05,mada
biz_0481-000048,2024-10-01 08:14:00,42.45,cash
biz_0481-000049,2024-10-01 08:17:15,26.81,mada
biz_0481-000125,2024-10-01 08:19:23,9.25,credit_card
biz_0481-000026,2024-10-01 08:20:56,22.93,mada
biz_0481-000030,2024-10-01 08:22:07,24.31,cash
biz_0481-000086,2024-10-01 08:22:52,36.62,cash
biz_0481-000002,2024-10-01 08:31:38,35.05,mada
biz_0481-000067,2024-10-01 08:33:13,29.49,mada
biz_0481-000138,2024-10-01 08:38:06,24.4,cash
biz_0481-000099,2024-10-01 08:38:53,42.88,mada
biz_0481-000074,2024-10-01 08:43:55,9.71,mada
biz_0481-000120,2024-10-01 08:54:16,30.34,mada
biz_0481-000063,2024-10-01 08:56:06,27.57,mada
biz_0481-000006,2024-10-01 08:58:59,42.55,cash
biz_0481-000081,2024-10-01 09:00:28,22.46,mada
biz_0481-000122,2024-10-01 09:01:05,35.14,cash
biz_0481-000129,2024-10-01 09:07:46,13.57,mada
biz_0481-000098,2024-10-01 09:08:55,40.76,cash
biz_0481-000022,2024-10-01 09:09:13,27.62,credit_card
biz_0481-000127,2024-10-01 09:20:39,19.42,mada
biz_0481-000105,2024-10-01 09:38:26,53.29,mada
biz_0481-000013,2024-10-01 09:43:50,20.45,cash
biz_0481-000057,2024-10-01 09:48:36,27.68,mada
biz_0481-000052,2024-10-01 09:49:41,38.12,credit_card
biz_0481-000090,2024-10-01 09:55:44,34.49,mada
biz_0481-000094,2024-10-01 10:05:10,35.49,mada
biz_0481-000060,2024-10-01 10:21:28,46.9,mada
biz_0481-000044,2024-10-01 10:34:58,36.43,mada
biz_0481-000077,2024-10-01 10:38:43,21.56,mada
biz_0481-000055,2024-10-01 10:50:19,48.89,mada
biz_0481-000093,2024-10-01 11:01:02,12.49,mada
biz_0481-000018,2024-10-01 11:02:40,21.41,mada
biz_0481-000029,2024-10-01 11:02:46,27.54,cash
biz_0481-000042,2024-10-01 11:10:07,45.28,cash
biz_0481-000047,2024-10-01 11:12:20,15.49,credit_card
biz_0481-000020,2024-10-01 11:15:15,48.28,mada
biz_0481-000038,2024-10-01 11:19:47,22.1,mada
biz_0481-000037,2024-10-01 11:23:30,37.74,mada
biz_0481-000068,2024-10-01 11:29:48,42.31,mada
biz_0481-000130,2024-10-01 11:30:23,10.53,credit_card
biz_0481-000072,2024-10-01 11:39:03,55.35,mada
biz_0481-000028,2024-10-01 11:55:09,18.84,mada
biz_0481-000132,2024-10-01 12:00:28,53.28,mada
