transaction_id,timestamp,amount_sar,payment_method
biz_0481-000009,2024-10-01 09:40:56,277.61,mada
biz_0481-000006,2024-10-01 10:17:07,191.33,cash
biz_0481-000004,2024-10-01 11:00:59,187.78,mada
biz_0481-000017,2024-10-01 11:15:34,383.97,mada
biz_0481-000002,2024-10-01 11:29:34,405.98,cash
biz_0481-000003,2024-10-01 11:54:50,172.89,mada
biz_0481-000001,2024-10-01 12:54:18,392.0,mada
biz_0481-000007,2024-10-01 12:55:10,441.33,cash
biz_0481-000013,2024-10-01 13:24:15,99.32,mada
biz_0481-000008,2024-10-01 14:12:05,318.72,mada
biz_0481-000005,2024-10-01 14:21:43,283.73,mada
biz_0481-000014,2024-10-01 15:28:51,170.91,mada
biz_0481-000015,2024-10-01 15:56:41,104.72,mada
biz_0481-000011,2024-10-01 16:01:28,307.02,mada
biz_0481-000012,2024-10-01 17:42:14,96.53,mada
biz_0481-000010,2024-10-01 17:57:31,423.95,mada
biz_0481-000016,2024-10-01 18:26:58,211.88,cash
biz_0481-000018,2024-10-03 09:44:20,406.6,credit_card
biz_0481-000029,2024-10-03 09:53:43,525.54,mada
biz_0481-000026,2024-10-03 09:54:06,311.16,mada
biz_0481-000031,2024-10-03 10:04:18,446.13,credit_card
biz_0481-000025,2024-10-03 10:22:47,283.71,mada
biz_0481-000020,2024-10-03 10:37:10,208.4,mada
biz_0481-000022,2024-10-03 10:43:24,447.38,mada
biz_0481-000035,2024-10-03 12:21:43,313.57,mada
biz_0481-000024,2024-10-03 12:24:51,360.81,mada
biz_0481-000037,2024-10-03 12:34:18,344.69,credit_card
biz_0481-000019,2024-10-03 12:52:52,201.04,mada
biz_0481-000023,2024-10-03 13:15:17,328.93,cash
biz_0481-000032,2024-10-03 14:08:43,335.75,mada
biz_0481-000027,2024-10-03 15:17:29,180.44,cash
biz_0481-000021,2024-10-03 16:18:50,162.0,mada
biz_0481-000034,2024-10-03 17:36:48,266.94,mada
biz_0481-000033,2024-10-03 17:42:54,158.45,mada
biz_0481-000030,2024-10-03 18:07:50,241.48,mada
biz_0481-000036,2024-10-03 18:38:28,571.49,credit_card
biz_0481-000028,2024-10-03 19:06:24,373.48,credit_card
biz_0481-000041,2024-10-04 08:27:48,174.3,mada
biz_0481-000043,2024-10-04 09:00:54,412.99,cash
biz_0481-000052,2024-10-04 09:00:58,270.41,mada
biz_0481-000054,2024-10-04 09:18:35,399.3,cash
biz_0481-000049,2024-10-04 09:23:08,130.55,mada
biz_0481-000042,2024-10-04 10:20:00,112.47,mada
biz_0481-000050,2024-10-04 10:20:39,472.5,mada
biz_0481-000044,2024-10-04 11:18:04,363.31,credit_card
biz_0481-000045,2024-10-04 11:30:23,141.27,mada
biz_0481-000048,2024-10-04 11:34:58,174.14,mada
biz_0481-000046,2024-10-04 11:49:28,227.88,cash
biz_0481-000039,2024-10-04 12:14:52,202.18,mada
biz_0481-000040,2024-10-04 15:41:47,196.31,cash
biz_0481-000047,2024-10-04 15:56:56,312.35,mada
biz_0481-000038,2024-10-04 16:31:58,295.56,cash
biz_0481-000051,2024-10-04 18:06:19,108.01,mada
biz_0481-000055,2024-10-04 18:24:48,203.27,mada
biz_0481-000053,2024-10-04 20:00:07,375.61,mada
biz_0481-000057,2024-10-05 08:14:09,186.18,mada
biz_0481-000062,2024-10-05 10:01:37,404.91,cash
biz_0481-000069,2024-10-05 10:24:49,213.64,mada
biz_0481-000058,2024-10-05 10:46:04,153.63,mada
biz_0481-000056,2024-10-05 10:57:59,196.04,mada
biz_0481-000071,2024-10-05 11:16:36,235.02,mada
biz_0481-000070,2024-10-05 11:32:21,109.75,mada
biz_0481-000063,2024-10-05 12:19:07,155.91,mada
biz_0481-000068,2024-10-05 13:28:31,238.44,credit_card
biz_0481-000060,2024-10-05 14:45:14,179.98,mada
biz_0481-000061,2024-10-05 15:14:20,337.09,mada
biz_0481-000059,2024-10-05 16:19:16,302.78,mada
biz_0481-000066,2024-10-05 16:30:01,229.33,mada
biz_0481-000067,2024-10-05 17:03:47,168.02,credit_card
biz_0481-000064,2024-10-05 17:17:20,225.34,mada
biz_0481-000065,2024-10-05 18:35:44,168.63,mada
biz_0481-000074,2024-10-06 09:27:44,225.74,mada
biz_0481-000087,2024-10-06 09:46:15,142.09,mada
biz_0481-000084,2024-10-06 11:09:56,191.52,mada
biz_0481-000077,2024-10-06 11:33:37,486.53,mada
biz_0481-000075,2024-10-06 11:36:06,222.5,cash
biz_0481-000076,2024-10-06 11:47:32,45.08,mada
biz_0481-000080,2024-10-06 11:50:54,206.63,mada
biz_0481-000081,2024-10-06 11:54:30,492.24,mada
biz_0481-000078,2024-10-06 13:14:57,534.69,mada
biz_0481-000086,2024-10-06 13:18:10,127.19,mada
biz_0481-000073,2024-10-06 14:01:25,223.91,cash
biz_0481-000088,2024-10-06 14:26:54,287.88,cash
biz_0481-000082,2024-10-06 15:07:21,270.0,credit_card
biz_0481-000090,2024-10-06 15:55:56,388.38,mada
biz_0481-000085,2024-10-06 16:30:55,255.99,mada
biz_0481-000079,2024-10-06 16:53:48,290.64,mada
biz_0481-000072,2024-10-06 17:44:18,405.44,mada
biz_0481-000089,2024-10-06 18:38:19,414.71,mada
biz_0481-000083,2024-10-06 18:42:55,409.14,mada
biz_0481-000111,2024-10-07 09:06:04,304.36,mada
biz_0481-000107,2024-10-07 09:18:15,325.93,mada
biz_0481-000118,2024-10-07 10:12:47,80.41,mada
biz_0481-000112,2024-10-07 10:13:04,251.89,mada
biz_0481-000109,2024-10-07 10:23:49,179.94,cash
biz_0481-000099,2024-10-07 10:32:36,434.16,mada
biz_0481-000115,2024-10-07 10:37:28,309.39,mada
biz_0481-000113,2024-10-07 10:52:00,441.0,mada
biz_0481-000117,2024-10-07 10:55:26,185.96,mada
biz_0481-000104,2024-10-07 11:06:16,312.43,cash
biz_0481-000098,2024-10-07 11:11:58,290.7,mada
biz_0481-000101,2024-10-07 11:49:45,189.92,cash
biz_0481-000092,2024-10-07 11:52:17,188.44,mada
biz_0481-000119,2024-10-07 11:59:34,375.35,mada
biz_0481-000106,2024-10-07 12:13:39,431.87,mada
biz_0481-000108,2024-10-07 12:31:29,392.47,mada
biz_0481-000091,2024-10-07 12:42:43,251.68,cash
biz_0481-000102,2024-10-07 14:05:37,121.96,mada
biz_0481-000094,2024-10-07 14:06:55,324.12,mada
biz_0481-000116,2024-10-07 14:15:46,195.8,mada
biz_0481-000114,2024-10-07 14:22:22,186.14,cash
biz_0481-000100,2024-10-07 14:48:48,251.11,mada
biz_0481-000093,2024-10-07 15:14:52,196.12,cash
biz_0481-000096,2024-10-07 16:24:30,373.46,mada
biz_0481-000097,2024-10-07 16:30:47,170.01,mada
biz_0481-000103,2024-10-07 17:33:12,96.58,mada
biz_0481-000105,2024-10-07 17:39:57,146.57,mada
biz_0481-000110,2024-10-07 17:54:47,220.1,mada
biz_0481-000095,2024-10-07 19:55:52,359.42,mada
biz_0481-000133,2024-10-08 10:20:28,700.89,mada
biz_0481-000125,2024-10-08 10:35:21,129.68,mada
biz_0481-000135,2024-10-08 10:38:11,158.17,mada
biz_0481-000126,2024-10-08 10:42:06,301.59,mada
biz_0481-000124,2024-10-08 10:52:54,164.1,mada
biz_0481-000123,2024-10-08 11:07:11,172.43,cash
biz_0481-000132,2024-10-08 13:21:56,223.61,mada
biz_0481-000122,2024-10-08 13:25:25,169.53,credit_card
biz_0481-000136,2024-10-08 14:58:26,458.93,mada
biz_0481-000134,2024-10-08 15:12:03,370.85,mada
biz_0481-000140,2024-10-08 15:12:45,280.53,credit_card
biz_0481-000121,2024-10-08 15:35:42,96.8,mada
biz_0481-000131,2024-10-08 15:39:27,188.29,mada
biz_0481-000128,2024-10-08 15:48:04,168.45,mada
biz_0481-000139,2024-10-08 16:14:49,408.09,credit_card
biz_0481-000129,2024-10-08 17:05:42,382.11,mada
biz_0481-000127,2024-10-08 17:58:55,250.75,mada
biz_0481-000138,2024-10-08 18:16:29,434.65,mada
biz_0481-000120,2024-10-08 18:38:07,220.92,mada
biz_0481-000141,2024-10-08 18:46:14,242.98,mada
biz_0481-000130,2024-10-08 18:52:02,328.75,mada
biz_0481-000137,2024-10-08 19:00:12,291.4,cash
biz_0481-000150,2024-10-09 09:33:26,246.01,mada
biz_0481-000142,2024-10-09 10:04:22,195.74,mada
biz_0481-000143,2024-10-09 11:31:43,212.55,cash
biz_0481-000155,2024-10-09 11:32:30,182.17,mada
biz_0481-000160,2024-10-09 11:38:42,236.84,mada
biz_0481-000151,2024-10-09 11:55:15,125.93,mada
biz_0481-000156,2024-10-09 12:17:48,246.35,credit_card
biz_0481-000158,2024-10-09 12:35:07,248.51,mada
biz_0481-000149,2024-10-09 13:33:40,226.37,mada
biz_0481-000146,2024-10-09 13:48:08,182.25,cash
biz_0481-000153,2024-10-09 13:57:30,253.05,mada
biz_0481-000147,2024-10-09 14:16:00,348.39,mada
biz_0481-000157,2024-10-09 14:23:24,414.68,mada
biz_0481-000145,2024-10-09 14:25:56,394.03,credit_card
biz_0481-000152,2024-10-09 15:20:29,175.67,credit_card
biz_0481-000159,2024-10-09 16:09:04,93.45,mada
biz_0481-000154,2024-10-09 16:11:08,235.13,mada
biz_0481-000148,2024-10-09 16:40:52,158.7,mada
biz_0481-000144,2024-10-09 17:06:07,373.84,mada
biz_0481-000183,2024-10-10 09:20:47,210.86,mada
biz_0481-000170,2024-10-10 10:53:26,453.82,mada
biz_0481-000161,2024-10-10 10:53:47,166.98,credit_card
biz_0481-000174,2024-10-10 10:55:20,406.24,mada
biz_0481-000173,2024-10-10 11:02:17,130.78,mada
biz_0481-000162,2024-10-10 11:17:51,305.58,mada
biz_0481-000175,2024-10-10 11:49:13,360.28,mada
biz_0481-000167,2024-10-10 11:54:15,256.12,mada
biz_0481-000182,2024-10-10 12:09:40,248.41,mada
biz_0481-000178,2024-10-10 12:53:29,165.5,mada
biz_0481-000176,2024-10-10 13:21:29,637.55,mada
biz_0481-000179,2024-10-10 13:27:35,296.26,mada
biz_0481-000169,2024-10-10 14:22:17,265.22,mada
biz_0481-000186,2024-10-10 14:55:28,274.94,mada
biz_0481-000184,2024-10-10 15:04:03,282.15,credit_card
