transaction_id,timestamp,amount_sar,payment_method
biz_0144-000007,2024-10-01 11:15:53,640.2,mada
biz_0144-000004,2024-10-01 11:34:59,1245.14,mada
biz_0144-000002,2024-10-01 11:43:12,886.34,mada
biz_0144-000005,2024-10-01 12:09:05,1311.24,mada
biz_0144-000003,2024-10-01 13:30:15,465.31,mada
biz_0144-000001,2024-10-01 16:32:39,1691.58,mada
biz_0144-000006,2024-10-01 16:41:18,434.58,mada
biz_0144-000011,2024-10-02 09:42:59,271.34,mada
biz_0144-000014,2024-10-02 12:33:53,2418.13,mada
biz_0144-000012,2024-10-02 12:48:29,469.59,cash
biz_0144-000009,2024-10-02 14:30:34,413.33,mada
biz_0144-000010,2024-10-02 14:42:28,2330.01,mada
biz_0144-000015,2024-10-02 17:44:13,554.11,mada
biz_0144-000008,2024-10-02 17:46:20,706.0,mada
biz_0144-000013,2024-10-02 18:47:33,1028.01,mada
biz_0144-000016,2024-10-03 09:06:40,890.52,mada
biz_0144-000022,2024-10-03 12:03:49,1594.76,mada
biz_0144-000019,2024-10-03 12:26:47,825.48,mada
biz_0144-000021,2024-10-03 14:36:19,590.81,mada
biz_0144-000023,2024-10-03 15:00:28,933.48,mada
biz_0144-000020,2024-10-03 16:01:21,311.83,mada
biz_0144-000018,2024-10-03 17:09:19,827.38,mada
biz_0144-000024,2024-10-03 17:45:56,2586.35,mada
biz_0144-000017,2024-10-03 19:28:06,316.93,mada
biz_0144-000030,2024-10-04 09:39:13,366.86,mada
biz_0144-000033,2024-10-04 09:55:05,634.37,mada
biz_0144-000032,2024-10-04 11:18:09,484.61,mada
biz_0144-000027,2024-10-04 11:44:13,497.0,mada
biz_0144-000026,2024-10-04 12:33:08,1246.12,mada
biz_0144-000025,2024-10-04 12:44:12,411.32,mada
biz_0144-000029,2024-10-04 14:31:03,638.08,mada
biz_0144-000031,2024-10-04 16:25:17,627.69,mada
biz_0144-000028,2024-10-04 16:42:58,800.2,mada
biz_0144-000035,2024-10-05 10:38:21,338.75,mada
biz_0144-000036,2024-10-05 13:04:01,424.57,mada
biz_0144-000038,2024-10-05 14:51:00,708.16,mada
biz_0144-000037,2024-10-05 14:52:27,557.78,mada
biz_0144-000034,2024-10-05 18:38:03,894.87,mada
biz_0144-000041,2024-10-07 09:43:30,672.62,mada
biz_0144-000046,2024-10-07 12:52:23,475.88,mada
biz_0144-000043,2024-10-07 13:30:26,383.43,mada
biz_0144-000045,2024-10-07 14:27:09,1058.63,mada
biz_0144-000042,2024-10-07 14:35:59,1091.81,mada
biz_0144-000044,2024-10-07 16:16:03,389.38,mada
biz_0144-000039,2024-10-07 16:39:17,303.83,mada
biz_0144-000040,2024-10-07 17:26:18,601.16,mada
biz_0144-000047,2024-10-07 18:28:53,219.62,cash
biz_0144-000051,2024-10-08 11:09:51,695.28,mada
biz_0144-000054,2024-10-08 11:22:26,288.83,mada
biz_0144-000050,2024-10-08 12:34:19,732.35,credit_card
biz_0144-000049,2024-10-08 13:17:44,480.46,mada
biz_0144-000055,2024-10-08 14:17:32,290.89,mada
biz_0144-000053,2024-10-08 15:33:26,212.79,mada
biz_0144-000048,2024-10-08 16:49:05,716.03,mada
biz_0144-000052,2024-10-08 17:40:24,1117.89,mada
biz_0144-000059,2024-10-09 09:33:08,265.39,mada
biz_0144-000056,2024-10-09 10:46:42,381.9,mada
biz_0144-000057,2024-10-09 11:23:29,1312.03,cash
biz_0144-000061,2024-10-09 11:48:38,899.35,mada
biz_0144-000060,2024-10-09 13:04:36,374.86,mada
biz_0144-000058,2024-10-09 16:48:59,1807.48,cash
biz_0144-000066,2024-10-10 11:19:32,862.49,mada
biz_0144-000065,2024-10-10 13:28:28,584.54,mada
biz_0144-000069,2024-10-10 14:51:56,638.75,mada
biz_0144-000064,2024-10-10 14:56:21,2382.09,credit_card
biz_0144-000068,2024-10-10 15:01:21,1272.31,mada
biz_0144-000067,2024-10-10 15:36:16,1552.0,mada
biz_0144-000063,2024-10-10 16:37:11,418.3,mada
biz_0144-000062,2024-10-10 17:46:08,474.84,mada
biz_0144-000076,2024-10-12 08:28:04,828.2,cash
biz_0144-000072,2024-10-12 08:29:12,791.93,mada
biz_0144-000074,2024-10-12 09:01:13,612.09,mada
biz_0144-000070,2024-10-12 10:16:35,567.72,cash
biz_0144-000078,2024-10-12 12:34:41,576.89,mada
biz_0144-000071,2024-10-12 15:20:22,221.32,mada
biz_0144-000077,2024-10-12 15:32:10,321.0,mada
biz_0144-000075,2024-10-12 16:19:53,575.92,credit_card
biz_0144-000073,2024-10-12 19:25:57,236.57,mada
biz_0144-000084,2024-10-14 09:26:31,266.59,cash
biz_0144-000080,2024-10-14 11:09:46,2048.92,mada
biz_0144-000083,2024-10-14 11:11:16,957.02,mada
biz_0144-000081,2024-10-14 13:26:49,735.75,mada
biz_0144-000082,2024-10-14 13:51:11,840.47,mada
