transaction_id,timestamp,amount_sar,payment_method
biz_0333-000014,2024-10-01 06:57:23,27.73,mada
biz_0333-000024,2024-10-01 07:03:19,19.56,cash
biz_0333-000012,2024-10-01 07:04:55,24.85,mada
biz_0333-000056,2024-10-01 07:06:48,51.77,mada
biz_0333-000036,2024-10-01 07:16:32,24.11,cash
biz_0333-000021,2024-10-01 07:34:48,23.44,credit_card
biz_0333-000011,2024-10-01 07:41:46,29.36,cash
biz_0333-000006,2024-10-01 07:46:52,18.34,mada
biz_0333-000044,2024-10-01 07:49:18,31.3,mada
biz_0333-000030,2024-10-01 08:15:03,25.94,mada
biz_0333-000072,2024-10-01 08:15:18,39.48,mada
biz_0333-000004,2024-10-01 08:17:44,16.83,mada
biz_0333-000077,2024-10-01 08:18:00,24.56,cash
biz_0333-000013,2024-10-01 08:19:13,40.85,mada
biz_0333-000057,2024-10-01 08:33:48,27.93,credit_card
biz_0333-000065,2024-10-01 08:39:42,115.1,cash
biz_0333-000078,2024-10-01 08:45:51,15.65,cash
biz_0333-000017,2024-10-01 09:06:11,25.92,mada
biz_0333-000051,2024-10-01 09:29:29,49.32,mada
biz_0333-000031,2024-10-01 09:29:51,33.12,cash
biz_0333-000034,2024-10-01 09:38:27,30.22,mada
biz_0333-000054,2024-10-01 09:38:29,53.91,mada
biz_0333-000007,2024-10-01 09:54:31,38.42,mada
biz_0333-000060,2024-10-01 10:31:48,40.84,cash
biz_0333-000045,2024-10-01 10:34:00,12.81,cash
biz_0333-000005,2024-10-01 10:52:26,18.14,cash
biz_0333-000046,2024-10-01 10:55:33,29.52,mada
biz_0333-000028,2024-10-01 11:23:58,25.13,cash
biz_0333-000022,2024-10-01 11:29:06,37.93,credit_card
biz_0333-000023,2024-10-01 11:41:57,26.19,credit_card
biz_0333-000010,2024-10-01 11:56:10,27.54,mada
biz_0333-000086,2024-10-01 12:01:15,33.19,mada
biz_0333-000029,2024-10-01 12:08:22,42.87,mada
biz_0333-000047,2024-10-01 12:11:43,15.04,credit_card
biz_0333-000079,2024-10-01 12:21:13,16.54,mada
biz_0333-000038,2024-10-01 12:24:18,43.9,mada
biz_0333-000018,2024-10-01 12:57:36,22.8,mada
biz_0333-000064,2024-10-01 13:18:06,19.27,mada
biz_0333-000049,2024-10-01 13:18:12,14.23,mada
biz_0333-000084,2024-10-01 13:21:45,25.38,credit_card
biz_0333-000052,2024-10-01 13:25:37,15.25,credit_card
biz_0333-000035,2024-10-01 13:28:32,24.41,cash
biz_0333-000019,2024-10-01 13:33:11,27.2,cash
biz_0333-000058,2024-10-01 13:41:54,37.75,mada
biz_0333-000009,2024-10-01 13:42:21,50.52,mada
biz_0333-000083,2024-10-01 13:45:38,27.14,mada
biz_0333-000053,2024-10-01 13:50:53,21.68,credit_card
biz_0333-000001,2024-10-01 13:53:00,31.6,mada
biz_0333-000048,2024-10-01 14:14:16,40.94,mada
biz_0333-000032,2024-10-01 14:14:36,20.74,credit_card
biz_0333-000037,2024-10-01 14:17:01,41.5,mada
biz_0333-000008,2024-10-01 14:22:25,70.78,mada
