transaction_id,timestamp,amount_sar,payment_method
biz_0333-000005,2024-10-02 13:43:13,3419.38,mada
biz_0333-000008,2024-10-02 14:19:41,2121.5,mada
biz_0333-000004,2024-10-02 15:41:58,1657.16,mada
biz_0333-000003,2024-10-02 17:12:06,1977.8,mada
biz_0333-000009,2024-10-02 18:14:40,3692.22,mada
biz_0333-000007,2024-10-02 18:55:49,553.07,mada
biz_0333-000001,2024-10-02 19:08:49,7228.91,mada
biz_0333-000006,2024-10-02 19:49:58,1568.06,cash
biz_0333-000002,2024-10-02 22:27:28,1412.74,cash
biz_0333-000018,2024-10-03 10:46:28,1979.87,cash
biz_0333-000010,2024-10-03 10:49:00,743.25,mada
biz_0333-000020,2024-10-03 14:09:59,3445.08,mada
biz_0333-000022,2024-10-03 14:11:16,995.6,mada
biz_0333-000013,2024-10-03 14:36:48,2470.61,mada
biz_0333-000023,2024-10-03 16:05:34,1005.94,mada
biz_0333-000019,2024-10-03 16:25:11,4574.17,credit_card
biz_0333-000021,2024-10-03 16:44:12,1545.23,credit_card
biz_0333-000015,2024-10-03 17:13:47,4171.29,mada
biz_0333-000011,2024-10-03 18:09:47,796.14,mada
biz_0333-000012,2024-10-03 18:45:30,2240.51,mada
biz_0333-000024,2024-10-03 20:05:55,2436.18,mada
biz_0333-000014,2024-10-03 20:18:52,3075.23,mada
biz_0333-000016,2024-10-03 20:59:56,1189.46,mada
biz_0333-000017,2024-10-03 21:02:40,763.81,mada
biz_0333-000025,2024-10-04 11:16:20,507.81,mada
biz_0333-000027,2024-10-04 11:56:10,759.54,mada
biz_0333-000026,2024-10-04 12:31:00,1337.67,mada
biz_0333-000033,2024-10-04 12:35:47,963.56,mada
biz_0333-000028,2024-10-04 15:26:52,1246.82,mada
biz_0333-000030,2024-10-04 17:15:47,1820.02,credit_card
biz_0333-000029,2024-10-04 17:43:39,2034.94,mada
biz_0333-000032,2024-10-04 18:35:37,2184.19,mada
biz_0333-000031,2024-10-04 20:05:33,1539.74,mada
biz_0333-000038,2024-10-05 12:32:00,951.21,mada
biz_0333-000040,2024-10-05 14:39:11,3466.55,mada
biz_0333-000039,2024-10-05 15:09:21,2648.03,cash
biz_0333-000036,2024-10-05 16:37:17,1251.59,credit_card
biz_0333-000041,2024-10-05 16:40:39,1559.58,credit_card
biz_0333-000037,2024-10-05 16:42:24,1505.38,mada
biz_0333-000045,2024-10-05 18:23:16,2489.57,mada
biz_0333-000044,2024-10-05 19:25:11,5193.43,mada
biz_0333-000042,2024-10-05 20:02:22,1296.26,mada
biz_0333-000043,2024-10-05 20:05:34,993.37,mada
biz_0333-000035,2024-10-05 20:24:39,1486.15,credit_card
biz_0333-000034,2024-10-05 22:11:41,491.93,mada
