transaction_id,timestamp,amount_sar,payment_method
biz_0062-000423,2024-10-01 00:14:51,220.41,mada
biz_0062-000001,2024-10-01 00:33:56,174.94,mada
biz_0062-000401,2024-10-01 00:35:58,503.93,mada
biz_0062-000132,2024-10-01 00:42:15,468.77,mada
biz_0062-000206,2024-10-01 00:44:17,268.77,mada
biz_0062-000470,2024-10-01 00:48:25,406.65,mada
biz_0062-000481,2024-10-01 01:35:46,562.78,mada
biz_0062-000337,2024-10-01 02:00:09,379.93,cash
biz_0062-000484,2024-10-01 03:03:47,747.61,mada
biz_0062-000008,2024-10-01 05:05:58,74.0,mada
biz_0062-000063,2024-10-01 05:17:24,264.95,mada
biz_0062-000013,2024-10-01 05:20:55,378.32,credit_card
biz_0062-000518,2024-10-01 05:50:05,260.69,cash
biz_0062-000135,2024-10-01 06:02:50,214.16,mada
biz_0062-000467,2024-10-01 06:08:20,203.91,mada
biz_0062-000163,2024-10-01 06:08:34,269.24,credit_card
biz_0062-000336,2024-10-01 06:12:18,343.56,mada
biz_0062-000271,2024-10-01 06:14:28,215.14,mada
biz_0062-000270,2024-10-01 06:27:58,124.4,mada
biz_0062-000202,2024-10-01 06:31:50,183.44,mada
biz_0062-000023,2024-10-01 06:42:53,240.05,mada
biz_0062-000125,2024-10-01 06:48:49,492.98,mada
biz_0062-000110,2024-10-01 06:55:18,255.91,mada
biz_0062-000458,2024-10-01 06:55:30,248.92,mada
biz_0062-000416,2024-10-01 07:02:06,408.28,mada
biz_0062-000424,2024-10-01 07:03:56,230.74,mada
biz_0062-000154,2024-10-01 07:06:49,247.13,mada
biz_0062-000032,2024-10-01 07:08:40,334.24,credit_card
biz_0062-000157,2024-10-01 07:09:07,1221.48,credit_card
biz_0062-000341,2024-10-01 07:11:58,559.46,mada
biz_0062-000046,2024-10-01 07:17:29,549.44,mada
biz_0062-000167,2024-10-01 07:18:40,422.96,credit_card
biz_0062-000175,2024-10-01 07:20:26,293.04,mada
biz_0062-000247,2024-10-01 07:22:12,409.04,mada
biz_0062-000188,2024-10-01 07:27:37,256.14,mada
biz_0062-000209,2024-10-01 07:28:11,463.5,mada
biz_0062-000402,2024-10-01 07:35:15,113.93,mada
biz_0062-000295,2024-10-01 07:36:47,323.65,cash
biz_0062-000432,2024-10-01 07:46:13,500.0,mada
biz_0062-000176,2024-10-01 07:51:14,350.25,cash
biz_0062-000322,2024-10-01 07:53:24,552.34,mada
biz_0062-000213,2024-10-01 07:54:49,259.21,mada
biz_0062-000156,2024-10-01 07:54:53,345.11,mada
biz_0062-000055,2024-10-01 07:55:23,192.03,mada
biz_0062-000104,2024-10-01 07:56:51,600.61,cash
biz_0062-000281,2024-10-01 08:00:32,211.03,mada
biz_0062-000041,2024-10-01 08:02:22,380.29,mada
biz_0062-000364,2024-10-01 08:04:33,591.24,mada
biz_0062-000453,2024-10-01 08:10:12,470.59,mada
biz_0062-000152,2024-10-01 08:18:53,244.12,mada
biz_0062-000147,2024-10-01 08:19:54,530.62,credit_card
