transaction_id,timestamp,amount_sar,payment_method
biz_0215-000035,2024-10-01 00:18:13,229.0,mada
biz_0215-000063,2024-10-01 00:38:46,35.22,cash
biz_0215-000051,2024-10-01 01:04:44,16.53,cash
biz_0215-000175,2024-10-01 02:39:43,28.88,cash
biz_0215-000137,2024-10-01 05:32:51,197.46,cash
biz_0215-000178,2024-10-01 07:07:54,139.04,cash
biz_0215-000170,2024-10-01 07:15:42,303.82,credit_card
biz_0215-000189,2024-10-01 07:15:43,77.89,mada
biz_0215-000054,2024-10-01 07:34:10,26.73,cash
biz_0215-000038,2024-10-01 07:36:49,172.39,mada
biz_0215-000166,2024-10-01 07:50:58,53.04,cash
biz_0215-000098,2024-10-01 08:05:11,86.31,mada
biz_0215-000143,2024-10-01 08:05:12,108.6,mada
biz_0215-000095,2024-10-01 08:10:48,5.19,mada
biz_0215-000130,2024-10-01 08:11:05,195.84,mada
biz_0215-000044,2024-10-01 08:14:21,161.83,cash
biz_0215-000177,2024-10-01 08:15:38,24.71,cash
biz_0215-000147,2024-10-01 08:20:18,120.22,cash
biz_0215-000012,2024-10-01 08:20:58,144.48,cash
biz_0215-000118,2024-10-01 08:27:21,210.56,mada
biz_0215-000144,2024-10-01 08:37:55,179.46,mada
biz_0215-000005,2024-10-01 08:43:10,150.94,mada
biz_0215-000138,2024-10-01 08:59:40,146.46,mada
biz_0215-000104,2024-10-01 09:04:47,59.16,cash
biz_0215-000114,2024-10-01 09:15:24,186.93,cash
biz_0215-000119,2024-10-01 09:20:36,66.95,credit_card
biz_0215-000002,2024-10-01 09:21:04,122.82,credit_card
biz_0215-000020,2024-10-01 09:27:59,81.65,mada
biz_0215-000024,2024-10-01 09:46:31,130.73,cash
biz_0215-000090,2024-10-01 09:46:48,40.75,cash
biz_0215-000019,2024-10-01 09:58:39,119.78,mada
biz_0215-000135,2024-10-01 10:04:13,112.75,cash
biz_0215-000079,2024-10-01 10:08:14,20.35,mada
biz_0215-000142,2024-10-01 10:09:44,36.51,mada
biz_0215-000014,2024-10-01 10:09:55,50.43,cash
biz_0215-000023,2024-10-01 10:10:05,47.87,mada
biz_0215-000117,2024-10-01 10:11:31,84.92,credit_card
biz_0215-000197,2024-10-01 10:13:41,32.01,cash
biz_0215-000126,2024-10-01 10:17:28,49.65,cash
biz_0215-000078,2024-10-01 10:26:04,54.71,mada
