transaction_id,timestamp,amount_sar,payment_method
biz_0215-000020,2024-10-01 00:10:19,53.11,mada
biz_0215-000095,2024-10-01 00:33:17,47.06,mada
biz_0215-000206,2024-10-01 00:42:22,129.06,mada
biz_0215-000100,2024-10-01 00:45:33,63.01,mada
biz_0215-000267,2024-10-01 01:44:12,321.0,mada
biz_0215-000246,2024-10-01 04:49:42,242.37,mada
biz_0215-000025,2024-10-01 05:17:04,102.28,mada
biz_0215-000075,2024-10-01 05:22:18,140.2,cash
biz_0215-000175,2024-10-01 05:45:45,131.66,mada
biz_0215-000015,2024-10-01 06:08:43,16.25,cash
biz_0215-000183,2024-10-01 06:12:34,25.19,mada
biz_0215-000137,2024-10-01 06:23:29,112.0,cash
biz_0215-000135,2024-10-01 07:02:51,33.02,cash
biz_0215-000120,2024-10-01 07:09:28,60.43,cash
biz_0215-000055,2024-10-01 07:25:50,474.26,mada
biz_0215-000177,2024-10-01 07:27:20,5.11,cash
biz_0215-000167,2024-10-01 07:27:41,54.18,mada
biz_0215-000258,2024-10-01 07:31:43,194.93,credit_card
biz_0215-000074,2024-10-01 07:35:30,135.15,mada
biz_0215-000103,2024-10-01 07:35:41,144.18,mada
biz_0215-000078,2024-10-01 07:38:05,106.93,cash
biz_0215-000195,2024-10-01 07:45:26,91.52,cash
biz_0215-000042,2024-10-01 07:59:50,98.63,mada
biz_0215-000157,2024-10-01 08:01:09,67.0,credit_card
biz_0215-000260,2024-10-01 08:01:24,10.72,mada
biz_0215-000050,2024-10-01 08:02:35,94.58,mada
biz_0215-000259,2024-10-01 08:03:02,57.59,credit_card
biz_0215-000131,2024-10-01 08:05:40,106.07,mada
biz_0215-000008,2024-10-01 08:07:05,256.26,mada
biz_0215-000003,2024-10-01 08:11:24,181.66,mada
biz_0215-000085,2024-10-01 08:14:18,38.13,cash
biz_0215-000079,2024-10-01 08:14:51,51.94,mada
biz_0215-000130,2024-10-01 08:15:14,33.36,cash
biz_0215-000090,2024-10-01 08:18:29,16.44,mada
biz_0215-000091,2024-10-01 08:21:21,42.02,cash
biz_0215-000043,2024-10-01 08:21:26,99.78,cash
biz_0215-000196,2024-10-01 08:22:00,12.11,mada
biz_0215-000109,2024-10-01 08:25:32,25.16,credit_card
biz_0215-000220,2024-10-01 08:27:13,34.84,cash
biz_0215-000145,2024-10-01 08:28:03,17.31,mada
biz_0215-000062,2024-10-01 08:34:10,103.69,cash
biz_0215-000040,2024-10-01 08:38:26,148.61,mada
biz_0215-000126,2024-10-01 08:40:08,44.44,cash
biz_0215-000115,2024-10-01 08:45:53,50.93,mada
biz_0215-000083,2024-10-01 08:46:05,206.38,mada
biz_0215-000056,2024-10-01 09:02:59,24.66,credit_card
biz_0215-000035,2024-10-01 09:03:16,108.1,cash
biz_0215-000169,2024-10-01 09:04:32,146.24,credit_card
biz_0215-000143,2024-10-01 09:06:41,27.35,mada
biz_0215-000032,2024-10-01 09:06:45,26.1,credit_card
biz_0215-000092,2024-10-01 09:10:46,40.56,credit_card
biz_0215-000124,2024-10-01 09:14:19,16.4,cash
biz_0215-000205,2024-10-01 09:15:24,78.69,mada
biz_0215-000022,2024-10-01 09:17:56,21.71,cash
biz_0215-000110,2024-10-01 09:21:37,25.08,cash
biz_0215-000021,2024-10-01 09:21:58,95.24,mada
biz_0215-000213,2024-10-01 09:29:29,6.38,mada
biz_0215-000155,2024-10-01 09:33:08,22.99,cash
biz_0215-000174,2024-10-01 09:45:21,36.26,mada
biz_0215-000252,2024-10-01 09:56:19,89.02,cash
biz_0215-000026,2024-10-01 10:06:10,49.74,mada
biz_0215-000239,2024-10-01 10:08:31,493.87,mada
biz_0215-000227,2024-10-01 10:16:09,54.66,credit_card
biz_0215-000114,2024-10-01 10:17:53,92.17,credit_card
biz_0215-000158,2024-10-01 10:20:07,78.08,cash
biz_0215-000152,2024-10-01 10:28:16,1408.33,mada
biz_0215-000151,2024-10-01 10:31:45,62.37,cash
biz_0215-000229,2024-10-01 10:32:00,10.72,mada
biz_0215-000087,2024-10-01 10:37:42,112.34,cash
biz_0215-000170,2024-10-01 10:41:05,328.78,cash
biz_0215-000203,2024-10-01 10:42:03,45.87,cash
biz_0215-000240,2024-10-01 10:49:37,13.58,cash
biz_0215-000235,2024-10-01 10:53:34,118.6,cash
biz_0215-000166,2024-10-01 10:56:01,74.0,mada
biz_0215-000211,2024-10-01 11:02:00,27.09,mada
biz_0215-000014,2024-10-01 11:09:01,70.73,cash
biz_0215-000096,2024-10-01 11:14:19,125.04,mada
biz_0215-000136,2024-10-01 11:16:31,250.04,cash
biz_0215-000270,2024-10-01 11:16:53,14.93,mada
biz_0215-000060,2024-10-01 11:17:19,13.37,cash
biz_0215-000228,2024-10-01 11:30:13,196.1,cash
biz_0215-000001,2024-10-01 11:35:18,147.92,cash
biz_0215-000231,2024-10-01 11:39:22,92.95,mada
biz_0215-000149,2024-10-01 11:41:55,120.01,mada
