transaction_id,timestamp,amount_sar,payment_method
biz_0215-000077,2024-10-01 00:27:43,415.88,cash
biz_0215-000102,2024-10-01 00:45:22,17.98,mada
biz_0215-000058,2024-10-01 00:49:18,107.04,cash
biz_0215-000132,2024-10-01 00:59:27,12.25,cash
biz_0215-000194,2024-10-01 01:07:46,115.06,mada
biz_0215-000061,2024-10-01 01:08:04,158.78,cash
biz_0215-000134,2024-10-01 01:33:33,62.29,cash
biz_0215-000018,2024-10-01 02:35:22,73.56,cash
biz_0215-000137,2024-10-01 05:16:42,66.57,mada
biz_0215-000201,2024-10-01 05:21:40,30.74,cash
biz_0215-000184,2024-10-01 05:23:23,15.87,credit_card
biz_0215-000149,2024-10-01 05:31:44,25.43,mada
biz_0215-000009,2024-10-01 06:24:20,349.05,cash
biz_0215-000040,2024-10-01 06:37:49,20.19,mada
biz_0215-000179,2024-10-01 06:45:54,44.0,mada
biz_0215-000032,2024-10-01 07:08:20,107.38,mada
biz_0215-000217,2024-10-01 07:09:09,148.31,cash
biz_0215-000014,2024-10-01 07:24:18,77.06,cash
biz_0215-000175,2024-10-01 07:27:17,64.11,mada
biz_0215-000107,2024-10-01 07:34:11,286.79,cash
biz_0215-000155,2024-10-01 07:38:55,191.2,mada
biz_0215-000108,2024-10-01 07:50:08,14.01,mada
biz_0215-000104,2024-10-01 08:01:23,119.25,mada
biz_0215-000211,2024-10-01 08:10:34,111.99,cash
biz_0215-000041,2024-10-01 08:17:53,23.06,cash
biz_0215-000124,2024-10-01 08:21:05,60.48,cash
biz_0215-000141,2024-10-01 08:27:04,86.6,cash
biz_0215-000145,2024-10-01 08:36:27,188.43,mada
biz_0215-000079,2024-10-01 08:37:13,147.93,cash
biz_0215-000048,2024-10-01 08:42:54,35.12,mada
biz_0215-000212,2024-10-01 08:42:58,202.21,mada
biz_0215-000182,2024-10-01 08:44:26,40.52,mada
biz_0215-000034,2024-10-01 08:46:54,36.47,cash
biz_0215-000056,2024-10-01 08:47:26,145.2,credit_card
biz_0215-000168,2024-10-01 08:53:49,45.96,cash
biz_0215-000183,2024-10-01 08:54:06,17.17,mada
biz_0215-000028,2024-10-01 08:55:27,44.14,mada
biz_0215-000122,2024-10-01 08:59:28,234.14,cash
biz_0215-000057,2024-10-01 09:01:18,21.48,mada
biz_0215-000129,2024-10-01 09:14:12,74.38,credit_card
biz_0215-000125,2024-10-01 09:16:02,170.47,cash
biz_0215-000139,2024-10-01 09:19:18,14.96,cash
biz_0215-000225,2024-10-01 09:20:25,1196.51,cash
biz_0215-000075,2024-10-01 09:21:08,74.49,mada
biz_0215-000186,2024-10-01 09:23:41,51.21,credit_card
