transaction_id,timestamp,amount_sar,payment_method
biz_0308-000001,2024-10-01 15:33:41,17076.79,bank_transfer
biz_0308-000002,2024-10-03 10:24:48,21029.06,bank_transfer
biz_0308-000004,2024-10-06 10:04:39,20947.82,bank_transfer
biz_0308-000003,2024-10-06 11:02:03,12440.1,cash
biz_0308-000005,2024-10-07 12:21:52,13419.93,cash
biz_0308-000006,2024-10-07 12:58:08,18176.53,bank_transfer
biz_0308-000007,2024-10-10 12:05:32,4683.17,bank_transfer
biz_0308-000008,2024-10-10 14:31:21,3817.44,bank_transfer
biz_0308-000009,2024-10-13 09:50:27,33374.09,credit_card
biz_0308-000010,2024-10-15 12:12:06,124678.15,bank_transfer
biz_0308-000011,2024-10-16 16:38:20,105349.69,cash
biz_0308-000012,2024-10-17 10:43:47,26625.53,bank_transfer
biz_0308-000013,2024-10-19 12:24:12,26712.84,bank_transfer
biz_0308-000014,2024-10-20 11:36:43,8334.93,bank_transfer
biz_0308-000015,2024-10-25 12:41:38,8947.05,bank_transfer
biz_0308-000016,2024-10-25 13:42:04,5981.51,bank_transfer
biz_0308-000017,2024-10-26 12:23:47,59052.94,bank_transfer
biz_0308-000019,2024-10-27 10:06:22,4206.39,bank_transfer
biz_0308-000020,2024-10-27 10:09:04,7158.09,bank_transfer
biz_0308-000018,2024-10-27 12:27:43,25088.51,bank_transfer
biz_0308-000021,2024-10-29 11:41:10,11833.98,bank_transfer
biz_0308-000022,2024-10-30 15:09:06,36428.64,cash
biz_0308-000023,2024-11-05 13:28:19,10295.88,bank_transfer
biz_0308-000024,2024-11-05 15:31:34,4241.88,bank_transfer
biz_0308-000026,2024-11-06 10:22:09,16047.76,bank_transfer
biz_0308-000025,2024-11-06 11:16:27,20979.15,bank_transfer
biz_0308-000027,2024-11-09 10:08:39,62414.17,bank_transfer
biz_0308-000030,2024-11-11 11:00:57,25220.74,cash
biz_0308-000028,2024-11-11 11:15:49,69403.06,bank_transfer
biz_0308-000029,2024-11-11 11:18:40,17733.95,bank_transfer
biz_0308-000031,2024-11-13 14:34:04,4840.32,bank_transfer
biz_0308-000032,2024-11-15 11:07:29,9969.17,bank_transfer
biz_0308-000033,2024-11-16 10:17:38,27186.86,cash
biz_0308-000034,2024-11-19 16:33:15,12223.08,cash
biz_0308-000035,2024-11-20 09:28:29,25958.84,bank_transfer
biz_0308-000036,2024-11-22 11:22:21,23844.72,bank_transfer
biz_0308-000037,2024-11-25 14:05:14,85551.84,bank_transfer
biz_0308-000038,2024-11-27 16:49:39,6282.03,cash
biz_0308-000041,2024-11-28 10:44:00,46147.45,bank_transfer
biz_0308-000039,2024-11-28 11:27:51,18992.91,bank_transfer
biz_0308-000040,2024-11-28 11:36:14,17339.24,bank_transfer
biz_0308-000043,2024-11-30 09:16:01,12892.31,bank_transfer
biz_0308-000042,2024-11-30 14:26:09,12968.45,bank_transfer
biz_0308-000044,2024-12-01 12:58:15,11566.22,cash
biz_0308-000046,2024-12-05 09:00:06,110053.05,credit_card
biz_0308-000045,2024-12-05 11:57:56,5274.3,bank_transfer
biz_0308-000047,2024-12-06 13:53:28,11369.57,credit_card
biz_0308-000049,2024-12-07 10:37:10,14046.78,bank_transfer
biz_0308-000048,2024-12-07 11:34:52,44599.99,credit_card
biz_0308-000050,2024-12-08 16:42:09,111685.84,credit_card
biz_0308-000051,2024-12-09 14:00:31,7729.89,credit_card
biz_0308-000052,2024-12-10 09:18:40,18557.34,bank_transfer
biz_0308-000053,2024-12-16 09:43:51,26594.34,bank_transfer
biz_0308-000054,2024-12-18 12:56:46,15712.61,bank_transfer
biz_0308-000055,2024-12-19 10:39:32,44724.76,bank_transfer
biz_0308-000056,2024-12-21 17:16:39,24234.17,bank_transfer
biz_0308-000057,2024-12-22 12:23:06,93555.78,credit_card
biz_0308-000058,2024-12-22 13:09:54,22694.4,credit_card
biz_0308-000060,2024-12-23 09:28:46,151899.84,bank_transfer
biz_0308-000059,2024-12-23 12:03:16,12015.92,cash
biz_0308-000061,2024-12-25 14:30:52,37613.93,cash
biz_0308-000062,2024-12-26 10:21:10,33559.7,bank_transfer
biz_0308-000063,2024-12-27 11:28:46,6157.12,bank_transfer
biz_0308-000064,2024-12-29 10:53:11,21233.45,bank_transfer
biz_0308-000065,2024-12-29 13:20:17,8009.53,bank_transfer
biz_0308-000066,2024-12-30 15:12:51,23859.77,cash
