transaction_id,timestamp,amount_sar,payment_method
biz_0181-000317,2024-10-01 00:06:44,411.44,cash
biz_0181-000059,2024-10-01 00:10:35,505.41,mada
biz_0181-000034,2024-10-01 00:16:06,409.29,mada
biz_0181-000110,2024-10-01 00:34:37,497.99,cash
biz_0181-000179,2024-10-01 05:14:15,358.38,mada
biz_0181-000122,2024-10-01 05:26:44,255.49,credit_card
biz_0181-000013,2024-10-01 06:27:23,483.1,mada
biz_0181-000219,2024-10-01 06:30:11,282.66,mada
biz_0181-000131,2024-10-01 06:32:03,210.15,mada
biz_0181-000325,2024-10-01 06:59:14,440.93,mada
biz_0181-000285,2024-10-01 07:00:45,345.34,cash
biz_0181-000006,2024-10-01 07:02:53,103.41,mada
biz_0181-000256,2024-10-01 07:03:51,405.87,mada
biz_0181-000330,2024-10-01 07:05:43,366.33,mada
biz_0181-000245,2024-10-01 07:05:48,578.27,mada
biz_0181-000004,2024-10-01 07:06:24,541.68,mada
biz_0181-000298,2024-10-01 07:08:49,305.1,mada
biz_0181-000109,2024-10-01 07:12:51,309.29,cash
biz_0181-000074,2024-10-01 07:14:21,758.3,cash
biz_0181-000218,2024-10-01 07:16:06,125.49,mada
biz_0181-000203,2024-10-01 07:18:46,158.2,mada
biz_0181-000286,2024-10-01 07:19:53,233.78,mada
biz_0181-000235,2024-10-01 07:21:00,240.99,cash
biz_0181-000316,2024-10-01 07:25:08,395.44,mada
biz_0181-000269,2024-10-01 07:25:22,642.83,mada
biz_0181-000025,2024-10-01 07:35:30,542.01,cash
biz_0181-000332,2024-10-01 07:39:06,179.65,mada
biz_0181-000342,2024-10-01 07:39:35,580.88,mada
biz_0181-000307,2024-10-01 07:42:10,282.15,mada
biz_0181-000181,2024-10-01 07:52:21,394.57,credit_card
biz_0181-000133,2024-10-01 07:52:39,764.31,mada
biz_0181-000094,2024-10-01 07:54:37,409.47,credit_card
biz_0181-000020,2024-10-01 08:00:02,831.51,mada
biz_0181-000065,2024-10-01 08:08:38,167.59,cash
biz_0181-000038,2024-10-01 08:12:43,674.5,mada
biz_0181-000168,2024-10-01 08:14:02,499.89,credit_card
biz_0181-000096,2024-10-01 08:14:40,446.57,mada
biz_0181-000188,2024-10-01 08:17:41,484.52,credit_card
biz_0181-000270,2024-10-01 08:19:23,505.16,mada
biz_0181-000037,2024-10-01 08:21:00,514.01,mada
biz_0181-000273,2024-10-01 08:25:21,1272.26,mada
biz_0181-000107,2024-10-01 08:25:52,254.27,mada
biz_0181-000248,2024-10-01 08:26:49,133.39,credit_card
biz_0181-000258,2024-10-01 08:29:45,768.2,mada
biz_0181-000182,2024-10-01 08:33:03,222.59,mada
biz_0181-000345,2024-10-01 08:33:20,349.43,mada
biz_0181-000156,2024-10-01 08:34:12,490.8,mada
biz_0181-000337,2024-10-01 08:35:57,398.2,mada
biz_0181-000223,2024-10-01 08:39:40,547.08,mada
biz_0181-000265,2024-10-01 08:41:13,255.11,mada
biz_0181-000300,2024-10-01 08:41:15,228.72,cash
biz_0181-000176,2024-10-01 08:41:57,632.07,mada
biz_0181-000027,2024-10-01 08:41:59,477.49,mada
biz_0181-000086,2024-10-01 08:45:33,462.18,mada
biz_0181-000151,2024-10-01 08:48:55,191.91,mada
biz_0181-000189,2024-10-01 08:49:45,335.64,mada
biz_0181-000262,2024-10-01 08:49:59,554.94,cash
