transaction_id,timestamp,amount_sar,payment_method
biz_0228-000054,2024-10-01 02:21:31,40.91,mada
biz_0228-000036,2024-10-01 06:27:47,27.15,cash
biz_0228-000017,2024-10-01 07:09:41,36.77,mada
biz_0228-000006,2024-10-01 07:13:38,28.97,cash
biz_0228-000048,2024-10-01 07:16:29,24.84,cash
biz_0228-000012,2024-10-01 07:22:52,31.47,mada
biz_0228-000066,2024-10-01 07:33:34,42.9,mada
biz_0228-000083,2024-10-01 07:44:17,44.06,mada
biz_0228-000063,2024-10-01 08:05:43,43.46,mada
biz_0228-000011,2024-10-01 08:10:43,14.62,mada
biz_0228-000047,2024-10-01 08:14:53,21.07,mada
biz_0228-000062,2024-10-01 08:18:01,46.21,mada
biz_0228-000034,2024-10-01 08:28:19,12.73,mada
biz_0228-000044,2024-10-01 08:53:34,17.01,credit_card
biz_0228-000037,2024-10-01 08:53:36,58.6,mada
biz_0228-000041,2024-10-01 08:56:55,19.56,mada
biz_0228-000078,2024-10-01 08:59:26,60.86,credit_card
biz_0228-000013,2024-10-01 08:59:49,26.71,cash
biz_0228-000050,2024-10-01 09:00:11,26.7,cash
biz_0228-000052,2024-10-01 09:14:38,34.25,mada
biz_0228-000004,2024-10-01 09:18:47,63.28,mada
biz_0228-000077,2024-10-01 09:30:50,22.63,mada
biz_0228-000073,2024-10-01 09:45:16,27.17,mada
biz_0228-000058,2024-10-01 09:46:05,32.28,mada
biz_0228-000003,2024-10-01 09:48:50,30.82,cash
biz_0228-000032,2024-10-01 09:49:03,25.76,mada
biz_0228-000010,2024-10-01 10:12:05,52.54,mada
biz_0228-000040,2024-10-01 10:27:15,65.35,cash
biz_0228-000035,2024-10-01 10:40:09,36.58,credit_card
biz_0228-000076,2024-10-01 10:43:19,38.53,mada
biz_0228-000001,2024-10-01 10:52:54,24.47,mada
biz_0228-000025,2024-10-01 11:14:51,45.55,credit_card
biz_0228-000018,2024-10-01 11:16:07,24.55,mada
biz_0228-000056,2024-10-01 11:16:27,32.49,mada
biz_0228-000072,2024-10-01 12:11:01,23.32,cash
biz_0228-000070,2024-10-01 12:25:13,55.86,mada
biz_0228-000027,2024-10-01 12:27:07,38.49,mada
biz_0228-000030,2024-10-01 12:34:01,43.09,mada
biz_0228-000082,2024-10-01 12:41:11,10.16,cash
biz_0228-000064,2024-10-01 12:46:13,34.22,credit_card
biz_0228-000053,2024-10-01 12:47:37,36.17,mada
biz_0228-000021,2024-10-01 12:56:18,29.83,cash
biz_0228-000042,2024-10-01 13:00:17,46.62,mada
biz_0228-000008,2024-10-01 13:15:18,31.07,cash
biz_0228-000057,2024-10-01 13:42:44,16.63,mada
biz_0228-000029,2024-10-01 13:52:24,13.05,mada
biz_0228-000016,2024-10-01 13:56:40,38.5,mada
biz_0228-000074,2024-10-01 14:01:32,16.66,mada
biz_0228-000067,2024-10-01 14:13:04,33.64,mada
biz_0228-000005,2024-10-01 14:18:37,34.65,cash
biz_0228-000049,2024-10-01 14:27:32,25.25,mada
biz_0228-000045,2024-10-01 14:34:55,33.83,credit_card
biz_0228-000060,2024-10-01 14:43:37,77.92,mada
biz_0228-000024,2024-10-01 14:44:33,35.68,mada
biz_0228-000028,2024-10-01 14:46:57,19.8,mada
biz_0228-000046,2024-10-01 14:52:33,20.78,mada
biz_0228-000023,2024-10-01 14:59:05,44.0,mada
biz_0228-000039,2024-10-01 15:02:08,49.94,credit_card
biz_0228-000033,2024-10-01 15:43:35,24.24,mada
biz_0228-000031,2024-10-01 15:44:37,23.48,mada
biz_0228-000019,2024-10-01 16:22:45,21.52,mada
biz_0228-000051,2024-10-01 16:50:58,80.29,mada
biz_0228-000020,2024-10-01 17:01:03,33.41,mada
biz_0228-000079,2024-10-01 17:05:14,32.05,mada
biz_0228-000069,2024-10-01 17:14:04,35.91,cash
biz_0228-000061,2024-10-01 17:16:45,50.84,credit_card
biz_0228-000055,2024-10-01 17:20:32,72.84,mada
biz_0228-000081,2024-10-01 17:25:44,55.77,cash
biz_0228-000022,2024-10-01 17:26:40,32.41,mada
biz_0228-000038,2024-10-01 17:39:52,37.87,mada
biz_0228-000065,2024-10-01 17:44:20,21.38,mada
biz_0228-000068,2024-10-01 17:49:58,37.35,mada
biz_0228-000071,2024-10-01 18:14:36,39.3,mada
biz_0228-000043,2024-10-01 18:19:53,19.11,credit_card
biz_0228-000075,2024-10-01 18:23:24,43.12,credit_card
biz_0228-000026,2024-10-01 18:32:51,35.57,mada
biz_0228-000002,2024-10-01 18:57:59,25.67,mada
biz_0228-000009,2024-10-01 18:58:41,54.82,mada
biz_0228-000007,2024-10-01 18:59:32,41.62,mada
biz_0228-000059,2024-10-01 20:22:28,42.6,cash
biz_0228-000014,2024-10-01 20:26:08,45.05,mada
biz_0228-000015,2024-10-01 20:47:53,29.81,mada
biz_0228-000080,2024-10-01 21:48:13,32.89,mada
biz_0228-000098,2024-10-02 06:02:11,15.28,cash
biz_0228-000120,2024-10-02 07:24:43,33.41,mada
biz_0228-000085,2024-10-02 07:25:49,42.95,credit_card
biz_0228-000092,2024-10-02 07:51:43,61.4,cash
biz_0228-000160,2024-10-02 07:53:35,63.91,mada
biz_0228-000096,2024-10-02 08:06:28,13.27,mada
biz_0228-000114,2024-10-02 08:06:45,30.52,mada
biz_0228-000130,2024-10-02 08:08:47,53.94,mada
biz_0228-000116,2024-10-02 08:09:07,32.53,mada
biz_0228-000129,2024-10-02 08:11:09,36.8,mada
biz_0228-000105,2024-10-02 08:14:02,66.63,mada
biz_0228-000132,2024-10-02 08:19:55,25.25,mada
biz_0228-000141,2024-10-02 08:24:07,16.37,mada
biz_0228-000109,2024-10-02 08:28:09,30.87,mada
biz_0228-000152,2024-10-02 08:31:18,57.93,mada
biz_0228-000170,2024-10-02 08:35:35,34.29,cash
biz_0228-000091,2024-10-02 08:38:06,29.28,mada
biz_0228-000172,2024-10-02 08:44:21,16.41,mada
biz_0228-000182,2024-10-02 08:47:37,27.58,mada
biz_0228-000090,2024-10-02 08:47:48,15.82,mada
biz_0228-000117,2024-10-02 08:54:04,41.07,mada
biz_0228-000118,2024-10-02 08:57:46,46.73,cash
biz_0228-000169,2024-10-02 08:59:32,18.49,cash
biz_0228-000164,2024-10-02 09:13:34,28.64,mada
biz_0228-000086,2024-10-02 09:15:22,18.93,mada
biz_0228-000089,2024-10-02 09:21:31,35.53,mada
biz_0228-000094,2024-10-02 09:38:41,19.17,mada
biz_0228-000097,2024-10-02 09:40:06,29.5,mada
biz_0228-000115,2024-10-02 09:40:09,41.1,cash
biz_0228-000102,2024-10-02 09:41:22,19.36,mada
biz_0228-000121,2024-10-02 09:41:45,30.83,mada
biz_0228-000106,2024-10-02 10:12:49,62.72,cash
biz_0228-000151,2024-10-02 10:35:04,17.1,mada
biz_0228-000133,2024-10-02 10:48:21,40.52,mada
biz_0228-000124,2024-10-02 10:49:01,22.26,mada
biz_0228-000183,2024-10-02 10:59:14,59.28,cash
biz_0228-000112,2024-10-02 11:04:34,25.3,mada
biz_0228-000113,2024-10-02 12:09:50,41.69,mada
biz_0228-000161,2024-10-02 12:22:43,35.73,mada
biz_0228-000185,2024-10-02 12:25:06,48.34,mada
biz_0228-000163,2024-10-02 12:30:38,47.81,cash
biz_0228-000177,2024-10-02 12:32:17,33.1,mada
biz_0228-000084,2024-10-02 12:53:36,15.01,credit_card
biz_0228-000150,2024-10-02 12:57:36,58.95,mada
biz_0228-000173,2024-10-02 13:00:12,20.97,mada
biz_0228-000093,2024-10-02 13:01:16,32.97,mada
biz_0228-000158,2024-10-02 13:03:04,16.83,mada
biz_0228-000186,2024-10-02 13:15:00,41.4,cash
biz_0228-000146,2024-10-02 13:19:27,63.71,mada
biz_0228-000184,2024-10-02 13:28:40,34.73,mada
biz_0228-000178,2024-10-02 13:32:00,25.27,mada
biz_0228-000123,2024-10-02 13:32:21,31.9,cash
biz_0228-000159,2024-10-02 13:32:21,81.06,mada
biz_0228-000136,2024-10-02 13:32:34,23.42,credit_card
biz_0228-000143,2024-10-02 13:42:56,21.3,mada
biz_0228-000145,2024-10-02 13:45:54,32.59,cash
biz_0228-000165,2024-10-02 13:51:27,19.46,cash
biz_0228-000134,2024-10-02 13:56:27,40.2,mada
biz_0228-000131,2024-10-02 13:58:50,55.66,mada
biz_0228-000153,2024-10-02 13:59:12,23.01,cash
biz_0228-000111,2024-10-02 14:04:10,24.22,mada
biz_0228-000167,2024-10-02 14:05:12,53.4,cash
biz_0228-000125,2024-10-02 14:15:05,21.17,mada
biz_0228-000135,2024-10-02 14:18:35,47.68,mada
biz_0228-000126,2024-10-02 14:20:17,36.81,mada
biz_0228-000107,2024-10-02 14:25:00,24.05,mada
biz_0228-000180,2024-10-02 14:34:45,31.77,mada
biz_0228-000138,2024-10-02 14:38:58,45.06,mada
biz_0228-000155,2024-10-02 14:48:52,16.79,mada
biz_0228-000095,2024-10-02 14:50:02,58.85,mada
biz_0228-000171,2024-10-02 14:54:59,22.59,credit_card
biz_0228-000108,2024-10-02 14:58:13,19.75,cash
biz_0228-000099,2024-10-02 15:07:08,47.87,mada
biz_0228-000122,2024-10-02 15:55:10,33.15,mada
biz_0228-000148,2024-10-02 16:06:10,30.72,cash
biz_0228-000100,2024-10-02 16:08:24,39.98,cash
biz_0228-000142,2024-10-02 16:15:46,25.4,mada
biz_0228-000147,2024-10-02 16:16:50,39.22,mada
biz_0228-000181,2024-10-02 16:27:13,16.97,mada
biz_0228-000087,2024-10-02 16:28:20,16.82,mada
biz_0228-000127,2024-10-02 16:34:26,57.58,mada
biz_0228-000101,2024-10-02 16:36:08,45.3,cash
biz_0228-000154,2024-10-02 16:36:22,16.23,mada
biz_0228-000149,2024-10-02 17:09:18,20.35,mada
biz_0228-000128,2024-10-02 17:09:50,36.65,cash
biz_0228-000139,2024-10-02 17:14:42,32.36,credit_card
biz_0228-000174,2024-10-02 17:34:45,25.46,credit_card
biz_0228-000088,2024-10-02 17:40:37,57.6,mada
biz_0228-000157,2024-10-02 17:43:38,47.35,mada
biz_0228-000144,2024-10-02 17:45:21,16.84,mada
biz_0228-000156,2024-10-02 17:51:52,29.59,mada
biz_0228-000176,2024-10-02 17:57:24,42.37,mada
biz_0228-000140,2024-10-02 18:04:48,40.06,mada
biz_0228-000103,2024-10-02 18:15:16,59.84,mada
biz_0228-000119,2024-10-02 18:28:27,31.93,mada
biz_0228-000187,2024-10-02 18:33:41,13.23,mada
biz_0228-000175,2024-10-02 18:48:46,44.17,mada
biz_0228-000168,2024-10-02 19:01:45,46.65,credit_card
biz_0228-000110,2024-10-02 19:14:32,16.76,mada
biz_0228-000137,2024-10-02 19:19:42,66.42,mada
biz_0228-000162,2024-10-02 19:34:43,21.68,mada
biz_0228-000166,2024-10-02 20:49:38,65.01,mada
biz_0228-000104,2024-10-02 21:04:14,29.67,mada
biz_0228-000179,2024-10-02 21:05:31,13.83,credit_card
biz_0228-000252,2024-10-03 05:27:00,60.8,cash
biz_0228-000218,2024-10-03 06:21:46,26.78,mada
biz_0228-000208,2024-10-03 07:09:19,76.91,mada
biz_0228-000251,2024-10-03 07:10:44,36.81,mada
biz_0228-000255,2024-10-03 07:12:26,32.41,credit_card
biz_0228-000294,2024-10-03 07:15:28,50.94,cash
biz_0228-000228,2024-10-03 07:27:27,37.09,mada
biz_0228-000195,2024-10-03 07:43:23,26.51,mada
biz_0228-000203,2024-10-03 07:46:30,26.27,mada
biz_0228-000261,2024-10-03 07:46:46,20.43,mada
biz_0228-000212,2024-10-03 07:52:02,19.75,credit_card
