transaction_id,timestamp,amount_sar,payment_method
biz_0228-000010,2024-10-01 00:08:32,148.65,mada
biz_0228-000009,2024-10-01 00:27:49,24.67,mada
biz_0228-000086,2024-10-01 00:41:27,33.86,mada
biz_0228-000172,2024-10-01 00:56:16,99.32,mada
biz_0228-000140,2024-10-01 01:27:09,118.6,credit_card
biz_0228-000175,2024-10-01 05:38:27,12.63,cash
biz_0228-000032,2024-10-01 06:15:24,144.74,cash
biz_0228-000124,2024-10-01 07:02:30,77.36,credit_card
biz_0228-000008,2024-10-01 07:12:04,119.24,credit_card
biz_0228-000042,2024-10-01 07:17:59,54.82,mada
biz_0228-000063,2024-10-01 07:21:42,58.78,mada
biz_0228-000004,2024-10-01 07:22:57,25.26,mada
biz_0228-000179,2024-10-01 07:24:35,71.65,mada
biz_0228-000089,2024-10-01 07:30:58,53.86,cash
biz_0228-000014,2024-10-01 07:37:27,116.57,cash
biz_0228-000003,2024-10-01 07:41:44,33.25,mada
biz_0228-000116,2024-10-01 07:43:05,167.26,cash
biz_0228-000062,2024-10-01 08:15:56,198.34,cash
biz_0228-000197,2024-10-01 08:19:03,25.87,mada
biz_0228-000005,2024-10-01 08:21:26,30.91,mada
biz_0228-000028,2024-10-01 08:21:27,12.45,cash
biz_0228-000081,2024-10-01 08:24:06,50.59,mada
biz_0228-000079,2024-10-01 08:24:53,65.53,mada
biz_0228-000012,2024-10-01 08:27:25,35.37,mada
biz_0228-000120,2024-10-01 08:32:26,13.37,cash
biz_0228-000159,2024-10-01 08:37:39,11.76,mada
biz_0228-000024,2024-10-01 08:42:05,29.79,mada
biz_0228-000072,2024-10-01 08:42:21,94.02,cash
biz_0228-000142,2024-10-01 08:44:01,43.1,cash
biz_0228-000117,2024-10-01 08:44:20,20.07,cash
biz_0228-000002,2024-10-01 08:52:40,83.61,mada
biz_0228-000189,2024-10-01 08:56:20,29.39,cash
biz_0228-000036,2024-10-01 08:57:16,204.13,mada
biz_0228-000056,2024-10-01 09:01:23,3.3,mada
biz_0228-000141,2024-10-01 09:04:29,169.05,mada
biz_0228-000030,2024-10-01 09:12:40,70.56,mada
biz_0228-000001,2024-10-01 09:14:12,99.16,mada
biz_0228-000034,2024-10-01 09:16:53,493.37,cash
biz_0228-000187,2024-10-01 09:23:57,501.27,mada
biz_0228-000166,2024-10-01 09:36:11,57.98,mada
biz_0228-000058,2024-10-01 09:43:30,116.19,credit_card
biz_0228-000013,2024-10-01 09:50:15,102.39,mada
biz_0228-000186,2024-10-01 09:52:09,11.82,mada
biz_0228-000016,2024-10-01 09:52:10,154.46,cash
biz_0228-000167,2024-10-01 09:57:15,9.78,credit_card
biz_0228-000180,2024-10-01 09:59:36,138.46,mada
biz_0228-000103,2024-10-01 10:07:18,26.84,mada
biz_0228-000135,2024-10-01 10:07:53,31.89,mada
biz_0228-000193,2024-10-01 10:12:49,53.69,cash
biz_0228-000112,2024-10-01 10:19:50,85.9,cash
biz_0228-000055,2024-10-01 10:20:36,156.39,cash
biz_0228-000057,2024-10-01 10:47:11,94.29,cash
biz_0228-000019,2024-10-01 11:01:49,332.31,cash
biz_0228-000107,2024-10-01 11:02:15,32.66,cash
biz_0228-000162,2024-10-01 11:08:27,104.74,cash
