transaction_id,timestamp,amount_sar,payment_method
biz_0114-001340,2024-10-14 12:46:51,20.36,mada
biz_0114-001297,2024-10-14 12:48:16,21.83,credit_card
biz_0114-001319,2024-10-14 12:49:59,45.02,credit_card
biz_0114-001345,2024-10-14 12:52:00,33.6,cash
biz_0114-001277,2024-10-14 12:53:12,21.65,mada
biz_0114-001369,2024-10-14 12:56:04,20.4,mada
biz_0114-001306,2024-10-14 12:57:12,63.3,mada
biz_0114-001300,2024-10-14 13:04:01,12.18,cash
biz_0114-001271,2024-10-14 13:09:58,8.48,mada
biz_0114-001356,2024-10-14 13:11:25,20.15,mada
biz_0114-001314,2024-10-14 13:22:41,17.72,cash
biz_0114-001290,2024-10-14 13:24:34,64.19,mada
biz_0114-001273,2024-10-14 13:26:59,28.11,cash
biz_0114-001339,2024-10-14 13:38:51,21.67,mada
biz_0114-001353,2024-10-14 13:39:35,15.28,cash
biz_0114-001310,2024-10-14 13:53:46,30.85,mada
biz_0114-001308,2024-10-14 14:01:27,41.2,cash
biz_0114-001323,2024-10-14 14:08:58,23.65,mada
biz_0114-001332,2024-10-14 14:36:01,72.41,cash
biz_0114-001324,2024-10-14 14:39:02,30.92,mada
biz_0114-001288,2024-10-14 14:40:13,39.37,credit_card
biz_0114-001344,2024-10-14 14:41:17,15.45,mada
biz_0114-001351,2024-10-14 14:45:51,12.71,credit_card
biz_0114-001298,2024-10-14 14:49:36,31.46,mada
biz_0114-001278,2024-10-14 14:59:24,19.22,credit_card
biz_0114-001327,2024-10-14 15:09:44,30.37,mada
biz_0114-001315,2024-10-14 15:34:14,48.99,mada
biz_0114-001328,2024-10-14 15:47:22,23.83,mada
biz_0114-001347,2024-10-14 15:49:16,41.59,credit_card
biz_0114-001301,2024-10-14 15:57:24,52.36,credit_card
biz_0114-001318,2024-10-14 16:19:34,17.62,cash
biz_0114-001325,2024-10-14 16:27:39,25.79,mada
biz_0114-001360,2024-10-14 16:33:24,39.67,mada
biz_0114-001321,2024-10-14 16:35:30,64.44,mada
biz_0114-001312,2024-10-14 16:40:12,11.92,mada
biz_0114-001303,2024-10-14 16:43:36,43.98,mada
biz_0114-001374,2024-10-14 16:47:23,43.87,mada
biz_0114-001287,2024-10-14 16:50:08,34.2,cash
biz_0114-001284,2024-10-14 16:57:01,27.92,mada
biz_0114-001282,2024-10-14 17:02:35,40.72,cash
biz_0114-001371,2024-10-14 17:04:19,37.03,cash
biz_0114-001376,2024-10-14 17:05:11,13.29,mada
biz_0114-001263,2024-10-14 17:05:17,25.72,mada
biz_0114-001268,2024-10-14 17:06:32,33.89,mada
biz_0114-001283,2024-10-14 17:10:13,18.34,mada
biz_0114-001331,2024-10-14 17:14:42,14.41,mada
biz_0114-001294,2024-10-14 17:15:27,22.73,cash
biz_0114-001274,2024-10-14 17:16:11,31.94,mada
biz_0114-001270,2024-10-14 17:17:11,29.53,cash
biz_0114-001299,2024-10-14 17:24:14,34.67,mada
biz_0114-001362,2024-10-14 17:25:09,24.72,mada
biz_0114-001361,2024-10-14 17:25:33,30.9,mada
biz_0114-001338,2024-10-14 17:27:40,47.78,mada
biz_0114-001275,2024-10-14 17:29:21,16.76,mada
biz_0114-001304,2024-10-14 17:30:28,42.08,mada
biz_0114-001363,2024-10-14 17:46:34,29.42,mada
biz_0114-001295,2024-10-14 17:47:53,26.75,mada
biz_0114-001317,2024-10-14 17:48:16,42.1,mada
biz_0114-001289,2024-10-14 18:01:37,18.58,mada
biz_0114-001266,2024-10-14 18:03:08,33.16,credit_card
biz_0114-001337,2024-10-14 18:12:18,42.03,mada
biz_0114-001276,2024-10-14 18:13:17,27.08,mada
biz_0114-001265,2024-10-14 18:17:15,31.66,cash
biz_0114-001281,2024-10-14 18:51:56,30.34,mada
biz_0114-001322,2024-10-14 18:58:39,31.14,cash
biz_0114-001292,2024-10-14 18:58:43,38.67,mada
biz_0114-001279,2024-10-14 19:53:18,47.43,mada
biz_0114-001286,2024-10-14 20:20:11,23.91,cash
biz_0114-001379,2024-10-14 20:33:26,43.11,mada
biz_0114-001341,2024-10-14 20:43:14,17.64,mada
biz_0114-001370,2024-10-14 21:12:44,33.79,mada
biz_0114-001383,2024-10-15 06:28:37,44.61,cash
biz_0114-001434,2024-10-15 07:14:46,47.77,mada
biz_0114-001479,2024-10-15 07:28:49,22.65,mada
biz_0114-001417,2024-10-15 07:29:59,60.02,mada
biz_0114-001453,2024-10-15 07:30:43,29.07,mada
biz_0114-001382,2024-10-15 07:33:20,32.39,credit_card
biz_0114-001405,2024-10-15 07:36:24,46.04,cash
biz_0114-001464,2024-10-15 07:37:55,7.1,mada
biz_0114-001428,2024-10-15 07:43:10,22.07,mada
biz_0114-001426,2024-10-15 07:48:27,41.22,mada
biz_0114-001448,2024-10-15 07:59:52,24.15,mada
biz_0114-001410,2024-10-15 08:01:45,20.22,mada
biz_0114-001459,2024-10-15 08:09:38,30.91,mada
biz_0114-001456,2024-10-15 08:16:10,14.93,cash
biz_0114-001465,2024-10-15 08:31:34,29.58,mada
biz_0114-001500,2024-10-15 08:33:21,40.11,cash
biz_0114-001491,2024-10-15 08:33:22,23.74,mada
biz_0114-001399,2024-10-15 08:35:36,13.6,mada
biz_0114-001413,2024-10-15 08:39:52,35.67,mada
biz_0114-001412,2024-10-15 08:44:35,31.22,cash
biz_0114-001463,2024-10-15 08:48:00,40.72,mada
biz_0114-001384,2024-10-15 08:51:01,40.57,credit_card
biz_0114-001389,2024-10-15 08:51:59,16.0,mada
biz_0114-001435,2024-10-15 08:56:14,33.42,credit_card
biz_0114-001468,2024-10-15 08:57:59,21.51,mada
biz_0114-001445,2024-10-15 09:10:47,14.5,mada
biz_0114-001430,2024-10-15 09:14:49,16.54,mada
biz_0114-001381,2024-10-15 09:15:34,26.39,mada
biz_0114-001400,2024-10-15 09:26:17,13.14,credit_card
biz_0114-001398,2024-10-15 09:31:04,35.21,mada
biz_0114-001418,2024-10-15 09:38:39,15.28,mada
biz_0114-001402,2024-10-15 09:42:43,50.15,mada
biz_0114-001416,2024-10-15 09:53:51,13.19,mada
biz_0114-001469,2024-10-15 10:05:53,28.82,credit_card
biz_0114-001470,2024-10-15 10:30:27,54.42,mada
biz_0114-001451,2024-10-15 10:31:13,36.91,cash
biz_0114-001388,2024-10-15 10:36:36,22.78,mada
biz_0114-001498,2024-10-15 10:59:29,36.02,mada
biz_0114-001495,2024-10-15 11:23:48,25.28,mada
biz_0114-001441,2024-10-15 11:55:08,30.75,mada
biz_0114-001393,2024-10-15 12:00:36,18.81,mada
biz_0114-001493,2024-10-15 12:02:39,17.91,mada
biz_0114-001403,2024-10-15 12:08:58,27.09,credit_card
biz_0114-001419,2024-10-15 12:15:11,19.69,mada
biz_0114-001490,2024-10-15 12:22:02,19.6,cash
biz_0114-001450,2024-10-15 12:24:07,18.32,mada
biz_0114-001454,2024-10-15 12:32:46,26.92,mada
biz_0114-001431,2024-10-15 12:36:22,33.26,cash
biz_0114-001395,2024-10-15 12:42:50,11.85,mada
biz_0114-001471,2024-10-15 12:46:01,28.22,mada
biz_0114-001408,2024-10-15 12:47:43,22.54,mada
biz_0114-001390,2024-10-15 12:59:09,13.02,cash
biz_0114-001501,2024-10-15 13:04:45,34.6,credit_card
biz_0114-001480,2024-10-15 13:06:57,37.01,cash
biz_0114-001437,2024-10-15 13:14:50,26.25,mada
biz_0114-001447,2024-10-15 13:15:08,20.57,mada
biz_0114-001424,2024-10-15 13:21:44,26.95,mada
biz_0114-001404,2024-10-15 13:30:51,27.0,mada
biz_0114-001476,2024-10-15 13:33:07,15.58,mada
biz_0114-001444,2024-10-15 13:38:05,19.03,cash
biz_0114-001440,2024-10-15 13:39:43,19.25,mada
biz_0114-001394,2024-10-15 13:59:08,21.0,mada
biz_0114-001461,2024-10-15 13:59:56,18.25,cash
biz_0114-001401,2024-10-15 14:00:36,16.31,mada
biz_0114-001449,2024-10-15 14:02:22,20.01,mada
biz_0114-001415,2024-10-15 14:04:55,21.33,cash
biz_0114-001467,2024-10-15 14:06:05,48.83,credit_card
biz_0114-001427,2024-10-15 14:09:55,25.49,mada
biz_0114-001421,2024-10-15 14:13:05,24.94,mada
biz_0114-001442,2024-10-15 14:19:39,33.58,cash
biz_0114-001485,2024-10-15 14:20:05,19.62,mada
biz_0114-001438,2024-10-15 14:21:28,36.73,mada
biz_0114-001477,2024-10-15 14:27:39,28.22,credit_card
biz_0114-001386,2024-10-15 14:28:31,28.7,mada
biz_0114-001423,2024-10-15 14:35:06,16.89,mada
biz_0114-001497,2024-10-15 14:39:29,21.82,credit_card
biz_0114-001422,2024-10-15 14:53:20,28.27,credit_card
biz_0114-001385,2024-10-15 14:55:41,20.64,mada
biz_0114-001462,2024-10-15 15:01:52,31.52,mada
biz_0114-001439,2024-10-15 15:13:44,16.3,mada
biz_0114-001492,2024-10-15 15:33:42,21.95,mada
biz_0114-001433,2024-10-15 15:50:39,40.58,mada
biz_0114-001474,2024-10-15 15:56:08,47.51,mada
biz_0114-001473,2024-10-15 16:06:08,35.19,mada
biz_0114-001446,2024-10-15 16:10:51,14.2,mada
biz_0114-001409,2024-10-15 16:14:29,20.29,mada
biz_0114-001455,2024-10-15 16:15:50,25.07,mada
biz_0114-001499,2024-10-15 16:21:21,20.34,cash
biz_0114-001496,2024-10-15 16:28:20,37.17,mada
biz_0114-001387,2024-10-15 16:29:31,25.88,cash
biz_0114-001429,2024-10-15 16:33:16,17.33,mada
biz_0114-001484,2024-10-15 16:35:26,38.45,cash
biz_0114-001436,2024-10-15 16:47:21,27.61,mada
biz_0114-001472,2024-10-15 16:49:05,46.31,mada
biz_0114-001481,2024-10-15 17:03:45,54.03,mada
biz_0114-001457,2024-10-15 17:13:59,36.37,mada
biz_0114-001414,2024-10-15 17:18:47,16.88,credit_card
biz_0114-001466,2024-10-15 17:24:32,34.64,mada
biz_0114-001487,2024-10-15 17:26:13,31.45,mada
biz_0114-001460,2024-10-15 17:36:54,31.76,mada
biz_0114-001494,2024-10-15 17:40:00,14.82,credit_card
biz_0114-001391,2024-10-15 17:40:10,32.45,cash
biz_0114-001411,2024-10-15 17:47:15,20.2,mada
biz_0114-001482,2024-10-15 17:53:04,39.57,mada
biz_0114-001488,2024-10-15 18:06:23,26.84,cash
biz_0114-001483,2024-10-15 18:15:47,30.17,mada
biz_0114-001478,2024-10-15 18:22:34,29.7,mada
biz_0114-001489,2024-10-15 18:31:25,22.47,cash
biz_0114-001475,2024-10-15 18:32:32,33.49,cash
biz_0114-001452,2024-10-15 18:37:08,13.67,mada
biz_0114-001397,2024-10-15 18:44:06,19.24,mada
biz_0114-001406,2024-10-15 18:54:20,58.58,cash
biz_0114-001396,2024-10-15 18:58:22,17.22,mada
biz_0114-001432,2024-10-15 19:18:08,59.34,mada
biz_0114-001407,2024-10-15 19:53:06,26.28,mada
biz_0114-001458,2024-10-15 20:06:28,51.33,credit_card
biz_0114-001425,2024-10-15 20:45:10,37.91,mada
biz_0114-001443,2024-10-15 20:55:48,38.16,mada
biz_0114-001486,2024-10-15 20:57:17,27.09,mada
biz_0114-001420,2024-10-15 21:46:45,34.62,mada
biz_0114-001392,2024-10-15 22:02:17,20.69,mada
biz_0114-001560,2024-10-16 01:53:51,23.17,mada
biz_0114-001517,2024-10-16 06:58:50,38.11,mada
biz_0114-001598,2024-10-16 07:07:28,26.78,mada
biz_0114-001510,2024-10-16 07:15:08,22.16,mada
biz_0114-001604,2024-10-16 07:34:39,11.44,credit_card
biz_0114-001567,2024-10-16 07:38:26,21.77,cash
biz_0114-001531,2024-10-16 08:01:00,16.97,mada
biz_0114-001551,2024-10-16 08:04:04,26.85,mada
biz_0114-001528,2024-10-16 08:06:53,31.27,cash
biz_0114-001553,2024-10-16 08:07:06,21.23,mada
biz_0114-001521,2024-10-16 08:07:06,61.07,mada
biz_0114-001557,2024-10-16 08:09:47,21.73,mada
biz_0114-001590,2024-10-16 08:11:05,20.56,mada
biz_0114-001514,2024-10-16 08:13:15,21.4,credit_card
biz_0114-001549,2024-10-16 08:18:11,18.37,mada
biz_0114-001516,2024-10-16 08:30:34,37.98,mada
biz_0114-001503,2024-10-16 08:49:52,16.09,mada
biz_0114-001578,2024-10-16 08:54:23,31.15,mada
biz_0114-001552,2024-10-16 09:00:00,51.73,mada
biz_0114-001504,2024-10-16 09:00:37,35.77,cash
biz_0114-001523,2024-10-16 09:08:56,39.64,mada
biz_0114-001558,2024-10-16 09:16:43,34.53,mada
biz_0114-001505,2024-10-16 09:28:25,32.3,credit_card
biz_0114-001530,2024-10-16 09:41:44,37.06,mada
biz_0114-001569,2024-10-16 09:42:20,22.03,credit_card
biz_0114-001609,2024-10-16 09:43:00,18.83,mada
biz_0114-001585,2024-10-16 09:43:06,22.18,mada
biz_0114-001547,2024-10-16 09:50:46,24.66,mada
biz_0114-001559,2024-10-16 09:52:39,32.71,mada
biz_0114-001554,2024-10-16 10:06:09,20.68,credit_card
biz_0114-001543,2024-10-16 10:08:41,23.23,mada
biz_0114-001574,2024-10-16 10:46:15,35.88,mada
biz_0114-001603,2024-10-16 10:47:40,15.71,mada
biz_0114-001593,2024-10-16 10:50:51,18.24,credit_card
biz_0114-001544,2024-10-16 11:09:40,15.46,mada
biz_0114-001601,2024-10-16 11:40:31,27.33,cash
biz_0114-001535,2024-10-16 11:51:30,37.93,mada
biz_0114-001538,2024-10-16 12:04:09,22.14,mada
biz_0114-001520,2024-10-16 12:38:06,18.5,cash
biz_0114-001509,2024-10-16 12:39:13,23.85,cash
biz_0114-001541,2024-10-16 12:49:36,30.46,cash
biz_0114-001586,2024-10-16 12:54:41,32.89,mada
biz_0114-001529,2024-10-16 12:58:34,38.45,credit_card
biz_0114-001506,2024-10-16 13:00:43,29.04,mada
biz_0114-001571,2024-10-16 13:11:16,21.16,mada
biz_0114-001532,2024-10-16 13:16:17,31.91,cash
biz_0114-001589,2024-10-16 13:17:06,33.01,mada
biz_0114-001534,2024-10-16 13:18:03,28.12,mada
biz_0114-001536,2024-10-16 13:20:05,19.55,cash
biz_0114-001564,2024-10-16 13:25:31,52.09,cash
biz_0114-001607,2024-10-16 13:25:58,53.3,cash
biz_0114-001588,2024-10-16 13:26:39,29.86,mada
biz_0114-001572,2024-10-16 13:38:28,21.96,cash
biz_0114-001542,2024-10-16 13:41:26,36.32,mada
biz_0114-001507,2024-10-16 13:42:32,40.64,mada
biz_0114-001600,2024-10-16 13:47:46,17.6,mada
biz_0114-001515,2024-10-16 13:48:10,12.46,mada
biz_0114-001570,2024-10-16 13:48:48,26.33,cash
biz_0114-001610,2024-10-16 14:06:30,23.96,cash
biz_0114-001524,2024-10-16 14:09:04,35.87,mada
biz_0114-001591,2024-10-16 14:28:16,35.21,credit_card
biz_0114-001566,2024-10-16 14:39:13,28.1,credit_card
biz_0114-001539,2024-10-16 14:40:37,26.45,mada
biz_0114-001595,2024-10-16 14:41:47,24.47,mada
biz_0114-001565,2024-10-16 14:50:36,48.88,credit_card
biz_0114-001546,2024-10-16 14:53:14,27.37,mada
biz_0114-001562,2024-10-16 14:59:50,39.25,cash
biz_0114-001533,2024-10-16 15:00:59,23.9,cash
biz_0114-001568,2024-10-16 15:06:39,33.2,credit_card
biz_0114-001581,2024-10-16 15:40:57,27.68,cash
biz_0114-001511,2024-10-16 15:45:27,31.42,mada
biz_0114-001582,2024-10-16 16:03:11,20.89,mada
biz_0114-001580,2024-10-16 16:06:50,16.91,credit_card
biz_0114-001594,2024-10-16 16:43:08,34.3,mada
biz_0114-001548,2024-10-16 16:43:40,62.03,cash
biz_0114-001576,2024-10-16 16:49:31,21.08,credit_card
biz_0114-001606,2024-10-16 16:49:42,18.91,mada
biz_0114-001592,2024-10-16 17:02:14,31.74,cash
biz_0114-001587,2024-10-16 17:04:04,15.62,mada
biz_0114-001502,2024-10-16 17:05:26,35.74,mada
biz_0114-001556,2024-10-16 17:07:23,30.15,cash
biz_0114-001573,2024-10-16 17:11:26,20.54,cash
biz_0114-001579,2024-10-16 17:11:56,41.49,mada
biz_0114-001545,2024-10-16 17:17:44,20.68,cash
biz_0114-001563,2024-10-16 17:18:37,53.09,mada
biz_0114-001522,2024-10-16 17:19:04,35.3,cash
biz_0114-001540,2024-10-16 17:23:07,33.35,mada
biz_0114-001561,2024-10-16 17:26:35,27.22,mada
biz_0114-001583,2024-10-16 17:33:59,54.92,mada
biz_0114-001596,2024-10-16 17:41:21,14.12,mada
biz_0114-001527,2024-10-16 17:56:46,19.63,credit_card
biz_0114-001555,2024-10-16 18:04:43,51.35,mada
biz_0114-001508,2024-10-16 18:16:52,23.51,mada
biz_0114-001550,2024-10-16 18:25:37,33.18,credit_card
biz_0114-001584,2024-10-16 18:27:09,41.75,cash
biz_0114-001512,2024-10-16 18:32:33,25.92,mada
biz_0114-001519,2024-10-16 18:38:58,30.58,cash
biz_0114-001537,2024-10-16 18:52:42,15.38,mada
biz_0114-001599,2024-10-16 18:53:46,47.5,mada
biz_0114-001577,2024-10-16 19:05:54,33.51,mada
biz_0114-001575,2024-10-16 19:19:45,26.18,mada
biz_0114-001602,2024-10-16 19:19:49,26.72,mada
biz_0114-001608,2024-10-16 19:34:22,25.52,mada
biz_0114-001513,2024-10-16 19:42:46,24.09,cash
biz_0114-001525,2024-10-16 19:45:18,28.59,mada
biz_0114-001597,2024-10-16 20:00:18,25.55,mada
biz_0114-001605,2024-10-16 20:37:27,23.04,mada
biz_0114-001518,2024-10-16 20:40:10,75.34,mada
biz_0114-001526,2024-10-16 23:35:18,33.56,mada
biz_0114-001643,2024-10-17 05:37:31,17.81,mada
biz_0114-001697,2024-10-17 07:05:56,6.16,mada
biz_0114-001673,2024-10-17 07:08:45,11.13,mada
biz_0114-001634,2024-10-17 07:08:50,16.56,mada
biz_0114-001671,2024-10-17 07:15:34,25.14,mada
biz_0114-001660,2024-10-17 07:24:18,25.83,mada
biz_0114-001612,2024-10-17 07:25:10,42.78,mada
biz_0114-001664,2024-10-17 07:49:29,29.43,cash
biz_0114-001637,2024-10-17 07:53:38,43.11,mada
biz_0114-001669,2024-10-17 07:56:15,24.91,cash
biz_0114-001631,2024-10-17 08:04:44,30.29,credit_card
biz_0114-001659,2024-10-17 08:12:42,9.52,mada
biz_0114-001666,2024-10-17 08:16:50,42.73,mada
biz_0114-001633,2024-10-17 08:22:55,34.84,mada
biz_0114-001648,2024-10-17 08:26:28,20.08,mada
biz_0114-001640,2024-10-17 08:28:38,23.46,mada
biz_0114-001658,2024-10-17 08:30:33,42.81,mada
biz_0114-001657,2024-10-17 08:36:27,81.73,mada
biz_0114-001623,2024-10-17 08:39:50,14.25,cash
biz_0114-001702,2024-10-17 08:40:51,23.68,mada
biz_0114-001695,2024-10-17 08:55:08,42.06,cash
biz_0114-001680,2024-10-17 09:08:55,32.01,cash
biz_0114-001646,2024-10-17 09:29:00,33.98,credit_card
biz_0114-001685,2024-10-17 09:43:05,16.77,mada
biz_0114-001662,2024-10-17 09:46:57,12.33,cash
biz_0114-001618,2024-10-17 10:14:13,26.15,mada
biz_0114-001624,2024-10-17 10:27:01,34.28,mada
biz_0114-001690,2024-10-17 10:33:56,24.01,mada
biz_0114-001626,2024-10-17 10:40:44,36.02,mada
biz_0114-001689,2024-10-17 10:50:38,23.51,cash
biz_0114-001647,2024-10-17 10:53:24,11.71,mada
biz_0114-001670,2024-10-17 11:11:03,43.82,mada
biz_0114-001700,2024-10-17 11:18:30,14.99,mada
biz_0114-001667,2024-10-17 11:42:25,49.45,credit_card
biz_0114-001628,2024-10-17 12:01:04,24.93,mada
biz_0114-001678,2024-10-17 12:01:17,26.97,mada
biz_0114-001674,2024-10-17 12:05:57,14.89,mada
biz_0114-001688,2024-10-17 12:11:29,33.99,mada
biz_0114-001638,2024-10-17 12:12:39,8.79,mada
biz_0114-001672,2024-10-17 12:13:15,34.59,mada
biz_0114-001655,2024-10-17 12:19:11,47.67,credit_card
biz_0114-001629,2024-10-17 12:25:34,25.64,cash
biz_0114-001679,2024-10-17 12:37:24,49.85,mada
biz_0114-001621,2024-10-17 12:40:19,21.6,mada
biz_0114-001644,2024-10-17 12:47:48,40.94,mada
biz_0114-001614,2024-10-17 13:02:01,26.58,mada
biz_0114-001635,2024-10-17 13:03:10,28.37,mada
biz_0114-001696,2024-10-17 13:05:25,32.47,cash
biz_0114-001675,2024-10-17 13:05:55,38.76,credit_card
biz_0114-001663,2024-10-17 13:08:41,37.62,cash
biz_0114-001620,2024-10-17 13:09:57,15.9,mada
biz_0114-001645,2024-10-17 13:14:17,72.12,credit_card
biz_0114-001650,2024-10-17 13:22:58,13.83,mada
biz_0114-001611,2024-10-17 13:24:46,20.72,mada
biz_0114-001639,2024-10-17 13:28:21,13.07,mada
biz_0114-001617,2024-10-17 13:31:55,21.3,mada
biz_0114-001613,2024-10-17 13:40:37,20.16,mada
biz_0114-001687,2024-10-17 13:46:25,39.52,cash
biz_0114-001693,2024-10-17 13:55:36,20.39,mada
biz_0114-001625,2024-10-17 13:56:56,16.34,mada
biz_0114-001701,2024-10-17 14:00:18,22.6,mada
biz_0114-001649,2024-10-17 14:05:31,33.45,mada
biz_0114-001676,2024-10-17 14:14:45,31.91,mada
biz_0114-001703,2024-10-17 14:25:49,15.19,mada
biz_0114-001622,2024-10-17 14:27:18,77.71,mada
biz_0114-001698,2024-10-17 14:29:55,22.57,mada
biz_0114-001682,2024-10-17 14:41:05,20.31,mada
biz_0114-001656,2024-10-17 14:54:14,29.35,cash
biz_0114-001627,2024-10-17 15:21:50,20.15,mada
biz_0114-001677,2024-10-17 15:29:20,11.72,mada
biz_0114-001652,2024-10-17 15:38:28,29.45,mada
biz_0114-001616,2024-10-17 15:42:22,13.97,credit_card
biz_0114-001692,2024-10-17 16:04:47,66.61,mada
biz_0114-001684,2024-10-17 16:09:01,16.07,mada
biz_0114-001661,2024-10-17 16:13:59,49.88,mada
biz_0114-001694,2024-10-17 16:26:44,21.07,mada
biz_0114-001668,2024-10-17 16:48:48,33.1,mada
biz_0114-001699,2024-10-17 16:49:17,24.08,cash
biz_0114-001636,2024-10-17 16:54:41,19.78,mada
biz_0114-001681,2024-10-17 17:08:43,33.22,mada
biz_0114-001632,2024-10-17 17:10:04,37.88,mada
biz_0114-001619,2024-10-17 17:21:13,30.64,cash
biz_0114-001615,2024-10-17 17:32:20,13.51,mada
biz_0114-001704,2024-10-17 17:34:50,22.68,mada
biz_0114-001651,2024-10-17 17:35:56,21.15,mada
biz_0114-001691,2024-10-17 17:47:10,20.32,mada
biz_0114-001683,2024-10-17 18:19:38,32.31,cash
biz_0114-001630,2024-10-17 18:32:53,21.38,cash
biz_0114-001686,2024-10-17 18:38:41,35.01,cash
biz_0114-001665,2024-10-17 19:39:15,44.01,mada
biz_0114-001641,2024-10-17 20:35:47,22.94,mada
biz_0114-001653,2024-10-17 20:36:44,38.55,mada
biz_0114-001642,2024-10-17 20:59:16,82.78,mada
biz_0114-001654,2024-10-17 22:39:25,40.21,mada
biz_0114-001755,2024-10-18 07:01:16,21.61,mada
biz_0114-001766,2024-10-18 07:07:52,18.06,cash
biz_0114-001761,2024-10-18 07:09:39,17.89,mada
biz_0114-001747,2024-10-18 07:13:18,21.88,mada
biz_0114-001724,2024-10-18 07:23:12,17.46,credit_card
biz_0114-001803,2024-10-18 07:34:57,29.19,cash
biz_0114-001782,2024-10-18 07:37:09,15.78,credit_card
biz_0114-001770,2024-10-18 07:43:46,33.39,cash
biz_0114-001798,2024-10-18 08:11:06,32.21,mada
biz_0114-001799,2024-10-18 08:18:29,32.07,mada
biz_0114-001781,2024-10-18 08:20:07,32.05,mada
biz_0114-001796,2024-10-18 08:22:07,16.66,mada
biz_0114-001805,2024-10-18 08:32:32,31.67,cash
biz_0114-001790,2024-10-18 08:40:18,17.25,cash
biz_0114-001712,2024-10-18 08:41:30,23.83,mada
biz_0114-001717,2024-10-18 08:42:08,58.66,mada
biz_0114-001786,2024-10-18 08:59:17,22.94,mada
biz_0114-001775,2024-10-18 09:05:08,15.44,mada
biz_0114-001750,2024-10-18 09:06:23,57.36,cash
biz_0114-001756,2024-10-18 09:11:00,40.29,mada
biz_0114-001776,2024-10-18 09:16:29,29.92,credit_card
biz_0114-001714,2024-10-18 09:18:34,19.02,mada
biz_0114-001705,2024-10-18 09:35:16,35.08,mada
biz_0114-001808,2024-10-18 09:39:20,15.97,mada
biz_0114-001774,2024-10-18 09:44:05,54.5,credit_card
biz_0114-001807,2024-10-18 09:44:23,26.65,mada
biz_0114-001708,2024-10-18 09:46:41,28.16,credit_card
biz_0114-001785,2024-10-18 09:50:13,47.36,credit_card
biz_0114-001742,2024-10-18 09:53:57,37.65,credit_card
biz_0114-001802,2024-10-18 09:56:49,21.27,cash
biz_0114-001721,2024-10-18 09:58:05,35.8,mada
biz_0114-001793,2024-10-18 10:40:42,26.49,mada
biz_0114-001806,2024-10-18 10:42:46,16.84,mada
biz_0114-001780,2024-10-18 10:45:56,29.64,mada
biz_0114-001722,2024-10-18 10:51:20,28.5,mada
biz_0114-001749,2024-10-18 10:56:19,40.63,credit_card
biz_0114-001768,2024-10-18 11:03:39,31.79,mada
biz_0114-001760,2024-10-18 11:06:53,32.83,mada
biz_0114-001751,2024-10-18 12:07:37,28.85,mada
biz_0114-001715,2024-10-18 12:21:38,43.57,mada
biz_0114-001735,2024-10-18 12:23:30,17.57,cash
biz_0114-001771,2024-10-18 12:23:51,16.23,credit_card
biz_0114-001765,2024-10-18 12:23:56,19.01,mada
biz_0114-001752,2024-10-18 12:28:21,18.79,mada
biz_0114-001801,2024-10-18 12:28:47,36.98,mada
biz_0114-001727,2024-10-18 12:32:23,85.32,mada
biz_0114-001732,2024-10-18 12:37:34,25.23,credit_card
biz_0114-001792,2024-10-18 12:48:46,41.89,credit_card
biz_0114-001710,2024-10-18 12:50:47,18.57,mada
biz_0114-001741,2024-10-18 12:58:39,38.82,mada
biz_0114-001729,2024-10-18 13:01:36,28.46,mada
biz_0114-001744,2024-10-18 13:04:11,33.16,mada
biz_0114-001745,2024-10-18 13:11:54,22.12,mada
biz_0114-001716,2024-10-18 13:13:06,23.79,mada
biz_0114-001725,2024-10-18 13:17:05,17.99,credit_card
biz_0114-001797,2024-10-18 13:19:39,24.52,mada
biz_0114-001733,2024-10-18 13:26:48,26.29,mada
biz_0114-001759,2024-10-18 13:27:24,26.39,mada
biz_0114-001720,2024-10-18 13:32:19,47.07,cash
biz_0114-001753,2024-10-18 13:33:35,38.15,mada
biz_0114-001772,2024-10-18 13:38:34,29.05,cash
biz_0114-001787,2024-10-18 13:45:16,22.23,mada
biz_0114-001773,2024-10-18 14:03:58,31.17,mada
biz_0114-001764,2024-10-18 14:08:00,18.72,cash
biz_0114-001730,2024-10-18 14:12:18,42.98,mada
biz_0114-001736,2024-10-18 14:26:10,35.94,mada
biz_0114-001794,2024-10-18 14:32:52,109.82,mada
biz_0114-001769,2024-10-18 14:34:56,22.83,cash
biz_0114-001707,2024-10-18 14:46:06,24.8,credit_card
biz_0114-001713,2024-10-18 14:46:13,17.45,cash
biz_0114-001778,2024-10-18 14:57:35,24.7,credit_card
biz_0114-001779,2024-10-18 15:05:45,27.82,mada
biz_0114-001731,2024-10-18 15:08:12,34.04,mada
biz_0114-001728,2024-10-18 15:42:51,34.82,mada
biz_0114-001709,2024-10-18 16:06:38,24.36,mada
biz_0114-001737,2024-10-18 16:10:22,21.91,cash
biz_0114-001804,2024-10-18 16:12:12,30.88,mada
biz_0114-001763,2024-10-18 16:13:57,36.44,mada
biz_0114-001734,2024-10-18 16:15:26,10.22,mada
biz_0114-001800,2024-10-18 16:21:15,10.95,mada
biz_0114-001789,2024-10-18 16:23:14,22.04,mada
biz_0114-001726,2024-10-18 16:33:03,24.42,mada
biz_0114-001767,2024-10-18 16:34:21,31.13,mada
