transaction_id,timestamp,amount_sar,payment_method
biz_0114-000024,2024-10-01 08:20:48,23.01,credit_card
biz_0114-000025,2024-10-01 10:18:02,21.38,cash
biz_0114-000007,2024-10-01 10:22:11,17.34,mada
biz_0114-000021,2024-10-01 10:47:15,33.31,cash
biz_0114-000010,2024-10-01 11:54:59,29.12,mada
biz_0114-000002,2024-10-01 11:56:49,27.14,mada
biz_0114-000020,2024-10-01 12:49:20,57.26,cash
biz_0114-000023,2024-10-01 12:50:15,29.59,cash
biz_0114-000008,2024-10-01 13:24:03,18.2,cash
biz_0114-000006,2024-10-01 13:32:26,24.05,mada
biz_0114-000017,2024-10-01 13:55:47,29.14,cash
biz_0114-000012,2024-10-01 14:21:59,12.72,mada
biz_0114-000013,2024-10-01 14:53:50,11.51,mada
biz_0114-000004,2024-10-01 15:00:20,22.65,mada
biz_0114-000001,2024-10-01 15:29:16,26.26,mada
biz_0114-000003,2024-10-01 15:34:59,16.89,mada
biz_0114-000016,2024-10-01 15:59:01,24.74,mada
biz_0114-000014,2024-10-01 16:12:19,36.58,mada
biz_0114-000015,2024-10-01 16:28:23,49.02,credit_card
biz_0114-000005,2024-10-01 17:44:49,20.76,mada
biz_0114-000009,2024-10-01 18:12:42,40.46,cash
biz_0114-000011,2024-10-01 18:22:40,38.85,mada
biz_0114-000022,2024-10-01 18:41:50,26.35,cash
biz_0114-000019,2024-10-01 18:56:15,22.48,mada
biz_0114-000018,2024-10-01 19:10:23,19.24,mada
biz_0114-000039,2024-10-02 09:11:01,32.87,mada
biz_0114-000045,2024-10-02 10:03:06,14.02,mada
biz_0114-000036,2024-10-02 10:09:28,22.4,cash
biz_0114-000027,2024-10-02 10:24:06,16.88,mada
biz_0114-000032,2024-10-02 10:26:22,16.9,credit_card
biz_0114-000034,2024-10-02 10:28:21,16.79,mada
biz_0114-000037,2024-10-02 10:54:07,24.05,mada
biz_0114-000026,2024-10-02 11:07:48,25.39,credit_card
biz_0114-000031,2024-10-02 11:31:18,32.84,credit_card
biz_0114-000038,2024-10-02 11:34:55,23.56,cash
biz_0114-000040,2024-10-02 11:38:52,40.29,cash
biz_0114-000033,2024-10-02 11:39:18,32.72,mada
biz_0114-000029,2024-10-02 11:44:46,26.87,mada
biz_0114-000042,2024-10-02 14:21:56,36.9,credit_card
biz_0114-000043,2024-10-02 14:41:52,27.34,credit_card
biz_0114-000035,2024-10-02 16:48:58,12.15,mada
biz_0114-000028,2024-10-02 18:12:29,22.27,mada
biz_0114-000030,2024-10-02 19:13:21,25.95,cash
biz_0114-000044,2024-10-02 20:11:26,23.54,mada
biz_0114-000041,2024-10-02 20:26:04,29.07,credit_card
biz_0114-000063,2024-10-03 09:12:29,17.29,cash
biz_0114-000077,2024-10-03 09:22:21,33.39,mada
biz_0114-000076,2024-10-03 10:30:59,23.24,cash
biz_0114-000059,2024-10-03 11:01:46,21.75,cash
biz_0114-000051,2024-10-03 11:21:16,44.29,cash
biz_0114-000073,2024-10-03 11:34:39,33.92,cash
biz_0114-000060,2024-10-03 11:57:21,40.41,mada
biz_0114-000066,2024-10-03 12:03:06,13.48,credit_card
biz_0114-000067,2024-10-03 12:27:26,19.1,cash
biz_0114-000071,2024-10-03 12:51:42,29.85,mada
biz_0114-000057,2024-10-03 13:40:02,32.25,mada
biz_0114-000050,2024-10-03 13:47:45,43.86,mada
biz_0114-000064,2024-10-03 14:04:49,25.64,mada
biz_0114-000048,2024-10-03 14:21:38,35.77,mada
biz_0114-000047,2024-10-03 14:40:08,23.5,cash
biz_0114-000061,2024-10-03 15:08:42,27.59,mada
biz_0114-000074,2024-10-03 15:18:46,17.04,cash
biz_0114-000055,2024-10-03 16:22:19,45.58,cash
biz_0114-000049,2024-10-03 17:05:22,31.58,mada
biz_0114-000056,2024-10-03 17:05:55,11.06,mada
biz_0114-000054,2024-10-03 17:06:51,35.03,mada
biz_0114-000046,2024-10-03 17:15:13,23.98,mada
biz_0114-000062,2024-10-03 18:25:59,25.24,mada
biz_0114-000065,2024-10-03 18:57:24,25.65,mada
