transaction_id,timestamp,amount_sar,payment_method
biz_0337-000053,2024-10-01 06:32:08,35.3,mada
biz_0337-000049,2024-10-01 07:06:38,45.95,mada
biz_0337-000005,2024-10-01 07:07:45,33.91,mada
biz_0337-000088,2024-10-01 07:19:18,24.28,mada
biz_0337-000071,2024-10-01 07:48:33,62.63,cash
biz_0337-000063,2024-10-01 07:53:32,85.23,credit_card
biz_0337-000007,2024-10-01 07:56:44,21.23,credit_card
biz_0337-000029,2024-10-01 08:16:38,38.46,mada
biz_0337-000032,2024-10-01 08:19:40,30.87,mada
biz_0337-000012,2024-10-01 08:20:34,34.22,mada
biz_0337-000096,2024-10-01 08:22:50,34.89,mada
biz_0337-000097,2024-10-01 08:22:53,12.26,mada
biz_0337-000089,2024-10-01 08:26:02,18.88,mada
biz_0337-000076,2024-10-01 08:27:59,16.67,mada
biz_0337-000055,2024-10-01 08:29:24,23.02,mada
biz_0337-000021,2024-10-01 08:36:16,11.22,mada
biz_0337-000044,2024-10-01 08:41:14,29.38,credit_card
biz_0337-000057,2024-10-01 08:44:08,9.67,mada
biz_0337-000027,2024-10-01 08:45:32,23.33,mada
biz_0337-000064,2024-10-01 08:54:41,30.33,mada
biz_0337-000077,2024-10-01 08:57:28,113.76,credit_card
biz_0337-000092,2024-10-01 09:13:46,22.74,mada
biz_0337-000066,2024-10-01 09:16:12,21.06,mada
biz_0337-000060,2024-10-01 09:18:51,44.77,credit_card
biz_0337-000075,2024-10-01 09:23:57,20.53,mada
biz_0337-000108,2024-10-01 09:32:37,37.03,mada
biz_0337-000022,2024-10-01 09:32:39,65.04,mada
biz_0337-000009,2024-10-01 09:49:50,26.08,cash
biz_0337-000099,2024-10-01 09:51:12,21.03,mada
biz_0337-000051,2024-10-01 10:01:35,26.87,mada
biz_0337-000094,2024-10-01 10:24:13,29.5,credit_card
biz_0337-000070,2024-10-01 10:30:02,38.27,mada
biz_0337-000018,2024-10-01 11:37:53,28.78,mada
biz_0337-000069,2024-10-01 12:02:09,44.95,mada
biz_0337-000035,2024-10-01 12:11:20,18.37,mada
biz_0337-000006,2024-10-01 12:12:12,18.0,cash
biz_0337-000098,2024-10-01 12:20:01,20.45,credit_card
biz_0337-000102,2024-10-01 12:24:57,33.04,mada
biz_0337-000030,2024-10-01 12:38:59,19.32,cash
biz_0337-000045,2024-10-01 12:50:11,45.35,mada
biz_0337-000043,2024-10-01 12:56:03,21.78,mada
biz_0337-000062,2024-10-01 12:57:35,34.85,mada
biz_0337-000065,2024-10-01 13:07:46,18.31,credit_card
biz_0337-000039,2024-10-01 13:09:13,9.88,credit_card
biz_0337-000081,2024-10-01 13:09:32,18.55,mada
biz_0337-000082,2024-10-01 13:19:32,25.79,credit_card
biz_0337-000016,2024-10-01 13:25:50,39.8,credit_card
biz_0337-000083,2024-10-01 13:39:42,25.0,mada
biz_0337-000084,2024-10-01 13:44:31,26.89,mada
biz_0337-000023,2024-10-01 13:52:28,16.78,mada
biz_0337-000031,2024-10-01 13:52:32,45.96,mada
biz_0337-000020,2024-10-01 13:55:25,34.74,mada
biz_0337-000073,2024-10-01 13:56:05,26.03,mada
biz_0337-000061,2024-10-01 13:59:46,39.82,mada
biz_0337-000046,2024-10-01 14:06:41,23.1,mada
biz_0337-000010,2024-10-01 14:18:26,13.7,mada
biz_0337-000050,2024-10-01 14:21:35,56.81,mada
biz_0337-000087,2024-10-01 14:22:31,33.89,mada
biz_0337-000024,2024-10-01 14:28:35,21.6,mada
biz_0337-000054,2024-10-01 14:33:46,49.55,mada
biz_0337-000015,2024-10-01 14:39:48,57.29,mada
biz_0337-000038,2024-10-01 14:41:17,15.73,mada
biz_0337-000067,2024-10-01 14:42:08,50.22,cash
biz_0337-000103,2024-10-01 14:45:57,33.99,cash
biz_0337-000013,2024-10-01 14:47:36,51.92,cash
biz_0337-000086,2024-10-01 14:58:47,47.94,cash
biz_0337-000041,2024-10-01 15:25:34,28.77,mada
biz_0337-000078,2024-10-01 15:27:05,43.27,mada
biz_0337-000091,2024-10-01 15:34:49,18.51,cash
biz_0337-000001,2024-10-01 15:51:20,44.62,mada
biz_0337-000074,2024-10-01 15:54:24,30.68,mada
biz_0337-000052,2024-10-01 15:56:55,31.95,cash
biz_0337-000036,2024-10-01 16:06:28,20.84,cash
biz_0337-000037,2024-10-01 16:18:27,25.72,credit_card
biz_0337-000025,2024-10-01 16:20:18,40.65,mada
biz_0337-000072,2024-10-01 16:23:10,42.26,cash
biz_0337-000028,2024-10-01 16:24:26,35.89,mada
biz_0337-000079,2024-10-01 16:38:35,33.95,mada
biz_0337-000100,2024-10-01 16:47:43,29.72,mada
biz_0337-000040,2024-10-01 16:47:47,15.61,cash
biz_0337-000014,2024-10-01 16:51:47,39.8,cash
biz_0337-000004,2024-10-01 17:02:21,34.6,cash
biz_0337-000095,2024-10-01 17:05:01,58.54,credit_card
biz_0337-000048,2024-10-01 17:07:19,42.42,mada
biz_0337-000003,2024-10-01 17:16:33,36.21,cash
biz_0337-000090,2024-10-01 17:21:40,35.88,mada
biz_0337-000106,2024-10-01 17:22:03,27.95,cash
biz_0337-000042,2024-10-01 17:22:57,18.06,mada
biz_0337-000080,2024-10-01 17:25:00,54.68,credit_card
biz_0337-000019,2024-10-01 17:26:46,42.66,mada
biz_0337-000017,2024-10-01 17:27:03,32.22,mada
biz_0337-000101,2024-10-01 17:28:21,44.61,mada
biz_0337-000011,2024-10-01 17:32:31,56.84,mada
biz_0337-000008,2024-10-01 17:35:29,22.86,mada
biz_0337-000085,2024-10-01 17:47:06,21.68,mada
biz_0337-000034,2024-10-01 17:48:00,21.05,cash
biz_0337-000026,2024-10-01 17:57:45,25.38,mada
biz_0337-000068,2024-10-01 17:59:41,48.39,mada
biz_0337-000002,2024-10-01 18:06:13,12.96,mada
biz_0337-000033,2024-10-01 18:08:51,49.68,mada
biz_0337-000058,2024-10-01 18:16:39,27.52,mada
biz_0337-000056,2024-10-01 18:41:00,20.1,cash
biz_0337-000104,2024-10-01 19:05:32,18.41,cash
biz_0337-000059,2024-10-01 19:08:28,35.99,cash
biz_0337-000047,2024-10-01 19:20:01,31.26,mada
biz_0337-000105,2024-10-01 19:30:43,29.73,mada
biz_0337-000107,2024-10-01 20:05:06,8.9,mada
biz_0337-000093,2024-10-01 20:25:14,22.1,mada
biz_0337-000203,2024-10-02 05:46:35,18.13,mada
biz_0337-000211,2024-10-02 07:16:29,16.62,mada
biz_0337-000202,2024-10-02 07:30:39,42.12,cash
biz_0337-000126,2024-10-02 07:43:01,20.22,cash
biz_0337-000110,2024-10-02 08:05:00,25.57,mada
biz_0337-000176,2024-10-02 08:12:05,20.46,mada
biz_0337-000157,2024-10-02 08:22:15,85.22,mada
biz_0337-000125,2024-10-02 08:31:36,20.5,credit_card
biz_0337-000178,2024-10-02 08:32:14,33.68,mada
biz_0337-000111,2024-10-02 08:32:15,43.82,mada
biz_0337-000119,2024-10-02 08:36:22,18.68,mada
biz_0337-000215,2024-10-02 08:39:17,46.65,mada
