transaction_id,timestamp,amount_sar,payment_method
biz_0283-000060,2024-10-01 00:07:53,26.96,mada
biz_0283-000098,2024-10-01 00:15:35,37.83,mada
biz_0283-000140,2024-10-01 00:18:18,195.14,cash
biz_0283-000238,2024-10-01 01:01:11,90.79,mada
biz_0283-000055,2024-10-01 01:05:59,65.52,credit_card
biz_0283-000220,2024-10-01 01:45:55,88.1,mada
biz_0283-000130,2024-10-01 01:57:55,211.93,cash
biz_0283-000240,2024-10-01 03:08:52,75.66,mada
biz_0283-000250,2024-10-01 05:17:34,34.74,mada
biz_0283-000137,2024-10-01 06:03:11,186.35,cash
biz_0283-000138,2024-10-01 06:32:45,65.39,mada
biz_0283-000026,2024-10-01 06:43:35,72.02,cash
biz_0283-000120,2024-10-01 06:44:23,13.24,credit_card
biz_0283-000234,2024-10-01 06:51:35,24.94,cash
biz_0283-000049,2024-10-01 07:03:45,82.81,mada
biz_0283-000241,2024-10-01 07:06:10,44.7,mada
biz_0283-000192,2024-10-01 07:07:35,532.72,cash
biz_0283-000164,2024-10-01 07:09:01,28.96,cash
biz_0283-000046,2024-10-01 07:10:16,497.52,cash
biz_0283-000081,2024-10-01 07:22:40,69.52,cash
biz_0283-000131,2024-10-01 07:26:07,41.29,mada
biz_0283-000245,2024-10-01 07:33:41,39.92,mada
biz_0283-000218,2024-10-01 07:38:15,99.82,mada
biz_0283-000144,2024-10-01 08:01:28,92.27,mada
biz_0283-000161,2024-10-01 08:04:06,30.82,cash
biz_0283-000132,2024-10-01 08:06:24,7.35,mada
biz_0283-000032,2024-10-01 08:13:34,55.75,cash
biz_0283-000163,2024-10-01 08:14:15,166.24,mada
biz_0283-000075,2024-10-01 08:22:13,74.73,mada
biz_0283-000036,2024-10-01 08:30:20,102.75,cash
biz_0283-000177,2024-10-01 08:35:28,8.14,cash
biz_0283-000175,2024-10-01 08:40:06,255.9,mada
biz_0283-000135,2024-10-01 08:40:22,134.28,mada
biz_0283-000157,2024-10-01 08:45:25,9.51,cash
biz_0283-000171,2024-10-01 08:49:48,77.13,mada
