transaction_id,timestamp,amount_sar,payment_method
biz_0283-000009,2024-10-01 09:06:59,172.34,cash
biz_0283-000015,2024-10-01 09:10:33,302.17,cash
biz_0283-000010,2024-10-01 09:20:05,77.11,mada
biz_0283-000001,2024-10-01 10:02:24,461.29,mada
biz_0283-000007,2024-10-01 10:19:05,243.31,cash
biz_0283-000018,2024-10-01 11:08:38,283.61,cash
biz_0283-000008,2024-10-01 11:11:42,276.29,cash
biz_0283-000003,2024-10-01 11:52:30,234.7,mada
biz_0283-000014,2024-10-01 14:26:28,204.22,mada
biz_0283-000006,2024-10-01 14:42:52,388.13,mada
biz_0283-000013,2024-10-01 15:23:49,457.76,credit_card
biz_0283-000002,2024-10-01 15:44:34,422.8,mada
biz_0283-000011,2024-10-01 15:54:41,251.73,mada
biz_0283-000017,2024-10-01 16:20:53,196.12,cash
biz_0283-000004,2024-10-01 16:22:40,235.31,mada
biz_0283-000005,2024-10-01 16:49:56,655.18,mada
biz_0283-000012,2024-10-01 17:41:22,245.2,mada
biz_0283-000016,2024-10-01 18:46:36,226.37,mada
biz_0283-000027,2024-10-02 09:23:40,167.77,mada
biz_0283-000026,2024-10-02 10:00:32,289.9,mada
biz_0283-000031,2024-10-02 10:31:06,143.96,mada
biz_0283-000038,2024-10-02 10:36:22,290.43,mada
biz_0283-000021,2024-10-02 11:01:31,99.77,mada
biz_0283-000035,2024-10-02 12:02:43,144.38,mada
biz_0283-000030,2024-10-02 12:31:20,113.45,mada
biz_0283-000034,2024-10-02 13:20:14,267.81,credit_card
biz_0283-000019,2024-10-02 13:53:38,90.62,mada
biz_0283-000029,2024-10-02 13:55:53,126.93,mada
biz_0283-000033,2024-10-02 14:12:05,142.26,mada
biz_0283-000028,2024-10-02 14:31:53,212.15,mada
biz_0283-000023,2024-10-02 14:32:52,187.62,cash
biz_0283-000024,2024-10-02 14:57:29,65.43,credit_card
biz_0283-000041,2024-10-02 16:21:50,332.6,mada
biz_0283-000042,2024-10-02 17:10:05,349.41,mada
biz_0283-000032,2024-10-02 17:22:57,344.7,mada
biz_0283-000020,2024-10-02 17:52:45,191.6,credit_card
biz_0283-000040,2024-10-02 18:08:27,89.57,mada
biz_0283-000025,2024-10-02 18:31:05,146.26,mada
