transaction_id,timestamp,amount_sar,payment_method
biz_0283-000008,2024-10-02 09:43:11,212.02,credit_card
biz_0283-000006,2024-10-02 09:46:45,210.08,mada
biz_0283-000001,2024-10-02 10:04:03,222.26,mada
biz_0283-000007,2024-10-02 10:37:01,206.7,mada
biz_0283-000021,2024-10-02 10:53:36,83.9,mada
biz_0283-000005,2024-10-02 10:56:35,275.35,credit_card
biz_0283-000013,2024-10-02 11:20:02,212.37,mada
biz_0283-000018,2024-10-02 12:32:20,246.17,mada
biz_0283-000011,2024-10-02 14:14:00,448.6,credit_card
biz_0283-000020,2024-10-02 14:20:44,188.81,mada
biz_0283-000016,2024-10-02 14:24:15,342.78,mada
biz_0283-000014,2024-10-02 14:30:37,144.76,mada
biz_0283-000012,2024-10-02 15:32:01,140.87,mada
biz_0283-000009,2024-10-02 15:56:47,125.31,mada
biz_0283-000015,2024-10-02 16:01:37,150.37,mada
biz_0283-000002,2024-10-02 16:10:53,197.6,mada
biz_0283-000004,2024-10-02 16:42:09,179.13,mada
biz_0283-000019,2024-10-02 16:55:55,280.02,mada
biz_0283-000003,2024-10-02 17:57:30,257.39,mada
biz_0283-000017,2024-10-02 18:52:31,281.76,cash
biz_0283-000010,2024-10-02 18:52:47,195.52,credit_card
biz_0283-000034,2024-10-03 08:21:59,148.59,mada
biz_0283-000039,2024-10-03 08:42:31,170.28,mada
biz_0283-000028,2024-10-03 08:47:44,231.61,mada
biz_0283-000038,2024-10-03 10:22:42,170.99,mada
biz_0283-000041,2024-10-03 10:30:45,323.3,credit_card
biz_0283-000025,2024-10-03 10:31:37,131.56,mada
biz_0283-000043,2024-10-03 11:10:52,216.77,mada
biz_0283-000024,2024-10-03 11:24:36,166.06,cash
biz_0283-000031,2024-10-03 12:00:42,225.6,cash
biz_0283-000026,2024-10-03 12:23:48,214.21,credit_card
biz_0283-000032,2024-10-03 12:49:43,109.51,mada
biz_0283-000035,2024-10-03 12:56:04,244.9,mada
biz_0283-000037,2024-10-03 13:07:56,56.32,mada
biz_0283-000022,2024-10-03 13:15:07,115.12,mada
biz_0283-000046,2024-10-03 14:40:33,121.66,cash
biz_0283-000040,2024-10-03 15:03:56,208.71,mada
biz_0283-000029,2024-10-03 15:13:21,249.39,mada
biz_0283-000023,2024-10-03 15:57:52,182.02,mada
biz_0283-000044,2024-10-03 16:56:29,152.32,cash
biz_0283-000030,2024-10-03 17:06:38,278.52,mada
biz_0283-000033,2024-10-03 17:19:11,190.37,cash
