transaction_id,timestamp,amount_sar,payment_method
biz_0262-000093,2024-10-01 00:04:31,17.39,cash
biz_0262-000004,2024-10-01 05:50:36,44.79,mada
biz_0262-000118,2024-10-01 06:42:08,24.21,mada
biz_0262-000063,2024-10-01 07:04:50,33.55,mada
biz_0262-000090,2024-10-01 07:23:10,41.32,credit_card
biz_0262-000048,2024-10-01 07:31:31,21.25,mada
biz_0262-000013,2024-10-01 07:36:03,33.22,mada
biz_0262-000045,2024-10-01 07:39:35,17.28,mada
biz_0262-000072,2024-10-01 07:45:54,18.29,credit_card
biz_0262-000018,2024-10-01 07:47:21,21.69,mada
biz_0262-000124,2024-10-01 07:53:38,33.16,mada
biz_0262-000066,2024-10-01 07:57:06,64.17,cash
biz_0262-000025,2024-10-01 08:00:41,23.58,credit_card
biz_0262-000011,2024-10-01 08:03:43,30.12,mada
biz_0262-000006,2024-10-01 08:08:01,46.47,mada
biz_0262-000047,2024-10-01 08:15:57,25.5,cash
biz_0262-000084,2024-10-01 08:17:16,22.12,mada
biz_0262-000077,2024-10-01 08:27:29,68.38,credit_card
biz_0262-000062,2024-10-01 08:40:34,40.11,mada
biz_0262-000002,2024-10-01 08:41:50,22.6,cash
biz_0262-000038,2024-10-01 08:42:17,24.33,cash
biz_0262-000041,2024-10-01 08:43:04,32.89,mada
biz_0262-000103,2024-10-01 08:44:36,37.44,credit_card
biz_0262-000121,2024-10-01 08:48:09,70.95,mada
biz_0262-000046,2024-10-01 08:50:22,10.69,cash
biz_0262-000107,2024-10-01 08:52:20,56.16,credit_card
biz_0262-000016,2024-10-01 08:55:32,32.3,cash
biz_0262-000035,2024-10-01 08:56:43,27.93,mada
biz_0262-000089,2024-10-01 09:02:37,39.52,cash
biz_0262-000119,2024-10-01 09:12:43,18.1,credit_card
biz_0262-000100,2024-10-01 09:15:26,38.82,mada
biz_0262-000020,2024-10-01 09:21:19,31.06,mada
biz_0262-000073,2024-10-01 09:26:52,33.35,mada
biz_0262-000037,2024-10-01 09:28:36,44.99,cash
biz_0262-000012,2024-10-01 09:29:50,46.64,mada
biz_0262-000110,2024-10-01 09:34:38,10.39,mada
biz_0262-000039,2024-10-01 09:36:36,80.51,mada
biz_0262-000120,2024-10-01 09:38:28,30.82,credit_card
biz_0262-000010,2024-10-01 09:41:43,23.11,mada
biz_0262-000087,2024-10-01 09:42:28,30.89,mada
biz_0262-000075,2024-10-01 09:47:10,29.72,credit_card
biz_0262-000064,2024-10-01 09:47:15,28.32,mada
biz_0262-000060,2024-10-01 09:47:54,33.24,credit_card
biz_0262-000023,2024-10-01 09:49:04,26.72,credit_card
biz_0262-000098,2024-10-01 09:54:29,30.06,cash
biz_0262-000068,2024-10-01 09:56:34,43.46,credit_card
biz_0262-000058,2024-10-01 10:23:36,9.61,mada
biz_0262-000017,2024-10-01 10:24:22,17.69,mada
biz_0262-000056,2024-10-01 10:26:13,18.33,credit_card
biz_0262-000101,2024-10-01 10:28:15,33.6,cash
biz_0262-000059,2024-10-01 10:39:46,15.94,mada
biz_0262-000031,2024-10-01 10:43:56,41.76,cash
biz_0262-000032,2024-10-01 10:52:03,8.26,credit_card
biz_0262-000036,2024-10-01 10:53:33,63.27,mada
biz_0262-000078,2024-10-01 11:27:03,35.22,credit_card
biz_0262-000091,2024-10-01 11:29:41,21.18,mada
biz_0262-000005,2024-10-01 11:52:52,25.69,mada
biz_0262-000027,2024-10-01 11:58:33,17.99,mada
biz_0262-000125,2024-10-01 12:06:58,27.64,cash
biz_0262-000071,2024-10-01 12:17:50,88.98,mada
biz_0262-000042,2024-10-01 12:25:45,35.78,credit_card
biz_0262-000105,2024-10-01 12:40:51,8.03,mada
biz_0262-000116,2024-10-01 12:53:03,29.42,mada
biz_0262-000019,2024-10-01 12:59:22,15.48,mada
biz_0262-000034,2024-10-01 13:05:29,133.11,cash
biz_0262-000053,2024-10-01 13:07:41,29.91,mada
biz_0262-000044,2024-10-01 13:13:23,37.18,mada
biz_0262-000057,2024-10-01 13:19:56,76.4,mada
biz_0262-000106,2024-10-01 13:23:30,18.59,mada
biz_0262-000008,2024-10-01 13:26:02,20.84,mada
biz_0262-000113,2024-10-01 13:27:56,27.51,mada
biz_0262-000079,2024-10-01 13:30:06,21.1,cash
biz_0262-000028,2024-10-01 13:31:47,25.14,mada
biz_0262-000115,2024-10-01 13:32:54,22.31,mada
biz_0262-000030,2024-10-01 13:33:09,29.16,mada
biz_0262-000022,2024-10-01 13:38:33,24.92,mada
biz_0262-000086,2024-10-01 13:42:44,18.75,credit_card
biz_0262-000007,2024-10-01 13:43:58,32.83,mada
biz_0262-000049,2024-10-01 13:51:56,21.1,mada
biz_0262-000067,2024-10-01 13:52:58,40.75,mada
biz_0262-000123,2024-10-01 14:00:59,24.57,credit_card
biz_0262-000097,2024-10-01 14:09:52,27.74,mada
biz_0262-000033,2024-10-01 14:10:57,41.32,mada
biz_0262-000021,2024-10-01 14:17:41,32.92,mada
biz_0262-000112,2024-10-01 14:22:06,40.6,mada
biz_0262-000061,2024-10-01 14:23:09,11.1,credit_card
biz_0262-000108,2024-10-01 14:39:35,12.82,mada
biz_0262-000009,2024-10-01 14:56:02,18.69,mada
biz_0262-000094,2024-10-01 15:07:49,29.49,mada
biz_0262-000069,2024-10-01 15:22:10,22.45,mada
biz_0262-000085,2024-10-01 15:32:01,28.66,mada
biz_0262-000001,2024-10-01 15:42:58,17.95,mada
biz_0262-000050,2024-10-01 15:45:46,21.36,mada
biz_0262-000088,2024-10-01 16:14:59,13.63,mada
biz_0262-000111,2024-10-01 16:21:16,32.43,cash
biz_0262-000014,2024-10-01 16:33:20,21.27,mada
biz_0262-000026,2024-10-01 16:38:34,23.74,mada
biz_0262-000065,2024-10-01 16:40:21,16.89,credit_card
biz_0262-000015,2024-10-01 16:44:38,24.31,mada
biz_0262-000076,2024-10-01 17:00:03,33.88,mada
biz_0262-000096,2024-10-01 17:02:20,19.47,mada
biz_0262-000074,2024-10-01 17:04:41,82.06,credit_card
biz_0262-000122,2024-10-01 17:07:02,21.5,mada
biz_0262-000055,2024-10-01 17:16:54,31.87,mada
biz_0262-000095,2024-10-01 17:20:06,71.49,mada
biz_0262-000080,2024-10-01 17:31:03,30.94,cash
biz_0262-000070,2024-10-01 17:31:33,54.7,mada
biz_0262-000024,2024-10-01 17:32:07,11.86,mada
biz_0262-000083,2024-10-01 17:35:45,30.26,mada
biz_0262-000082,2024-10-01 17:38:34,23.86,mada
biz_0262-000102,2024-10-01 17:42:45,14.98,credit_card
biz_0262-000051,2024-10-01 17:43:58,60.74,mada
biz_0262-000099,2024-10-01 17:44:35,28.93,mada
biz_0262-000043,2024-10-01 17:47:32,22.43,credit_card
biz_0262-000081,2024-10-01 17:50:33,25.17,credit_card
biz_0262-000092,2024-10-01 17:52:11,28.7,credit_card
biz_0262-000054,2024-10-01 18:23:53,20.79,credit_card
biz_0262-000104,2024-10-01 18:49:56,41.24,mada
biz_0262-000040,2024-10-01 19:02:52,27.69,mada
biz_0262-000003,2024-10-01 19:30:00,20.68,cash
biz_0262-000109,2024-10-01 19:38:05,29.26,mada
biz_0262-000117,2024-10-01 19:41:32,59.2,mada
biz_0262-000114,2024-10-01 19:52:05,32.84,mada
biz_0262-000052,2024-10-01 21:30:38,56.72,credit_card
biz_0262-000029,2024-10-01 22:30:12,43.84,mada
biz_0262-000133,2024-10-02 06:51:02,41.89,mada
biz_0262-000170,2024-10-02 07:02:55,38.45,mada
biz_0262-000140,2024-10-02 07:25:11,22.83,cash
biz_0262-000215,2024-10-02 07:43:39,61.57,mada
biz_0262-000220,2024-10-02 07:44:07,25.14,mada
biz_0262-000175,2024-10-02 07:51:54,40.27,cash
biz_0262-000131,2024-10-02 07:55:27,56.51,cash
biz_0262-000136,2024-10-02 07:56:16,68.1,mada
biz_0262-000129,2024-10-02 08:07:38,23.25,mada
biz_0262-000145,2024-10-02 08:15:34,33.08,credit_card
biz_0262-000192,2024-10-02 08:24:29,43.31,mada
biz_0262-000221,2024-10-02 08:32:14,17.05,mada
biz_0262-000211,2024-10-02 08:45:28,17.84,mada
biz_0262-000210,2024-10-02 08:57:42,24.32,mada
biz_0262-000178,2024-10-02 08:58:46,9.35,credit_card
biz_0262-000225,2024-10-02 09:06:42,24.62,mada
biz_0262-000201,2024-10-02 09:06:48,24.22,mada
biz_0262-000126,2024-10-02 09:15:57,19.89,cash
biz_0262-000212,2024-10-02 09:18:04,58.92,credit_card
biz_0262-000177,2024-10-02 09:29:14,15.14,cash
biz_0262-000195,2024-10-02 09:31:09,22.31,mada
